oid,time,magnitude,error,band
QSO_50.1874611-13.6929055,55224.99820100001,18.997999999999998,0.259,W1
QSO_50.1874611-13.6929055,55225.13044050001,18.859,0.241,W1
QSO_50.1874611-13.6929055,55225.19661499998,18.903,0.266,W1
QSO_50.1874611-13.6929055,55225.26275299999,19.525,0.466,W1
QSO_50.1874611-13.6929055,55225.32881800003,19.459000000000003,0.472,W1
QSO_50.1874611-13.6929055,55225.39499249999,19.198,0.337,W1
QSO_50.1874611-13.6929055,55225.461021,19.167,,W1
QSO_50.1874611-13.6929055,55225.46116700004,18.32,0.148,W1
QSO_50.1874611-13.6929055,55225.52719549997,19.240000000000002,0.313,W1
QSO_50.1874611-13.6929055,55225.59337000001,18.839,0.239,W1
QSO_50.1874611-13.6929055,55225.72557299998,19.497,,W1
QSO_50.1874611-13.6929055,55414.44728999999,19.339,0.387,W1
QSO_50.1874611-13.6929055,55414.57952949999,19.655,0.535,W1
QSO_50.1874611-13.6929055,55414.71173249996,18.612000000000002,0.208,W1
QSO_50.1874611-13.6929055,55414.843935500016,18.874000000000002,0.278,W1
QSO_50.1874611-13.6929055,55414.91000049998,19.152,,W1
QSO_50.1874611-13.6929055,55414.97617500002,19.094,,W1
QSO_50.1874611-13.6929055,55415.04220350003,18.816000000000003,0.233,W1
QSO_50.1874611-13.6929055,55415.10823199996,18.903,0.284,W1
QSO_50.1874611-13.6929055,55415.108378,19.058999999999997,0.283,W1
QSO_50.1874611-13.6929055,55415.306646000005,18.851,0.218,W1
QSO_50.1874611-13.6929055,55415.438848999984,19.442,0.387,W1
QSO_50.1874611-13.6929055,55415.571052000036,18.744999999999997,0.217,W1
QSO_50.1874611-13.6929055,55588.946782,19.144,,W1
QSO_50.1874611-13.6929055,55589.07898499998,19.377000000000002,0.388,W1
QSO_50.1874611-13.6929055,55589.21118800003,18.701,,W1
QSO_50.1874611-13.6929055,55589.3432815,19.613,0.505,W1
QSO_50.1874611-13.6929055,55589.409455999965,19.104999999999997,,W1
QSO_50.1874611-13.6929055,55589.475521,19.46,0.407,W1
QSO_50.1874611-13.6929055,55589.805991999994,19.046,,W1
QSO_50.1874611-13.6929055,55589.93804900001,19.061999999999998,0.304,W1
QSO_50.1874611-13.6929055,55590.070288500014,19.243000000000002,,W1
QSO_50.1874611-13.6929055,56687.17160300002,18.772,0.244,W1
QSO_50.1874611-13.6929055,56687.2374855,19.197000000000003,,W1
QSO_50.1874611-13.6929055,56687.303295000005,19.548000000000002,0.474,W1
QSO_50.1874611-13.6929055,56687.36906799998,18.874000000000002,0.304,W1
QSO_50.1874611-13.6929055,56687.434986999986,18.602,0.212,W1
QSO_50.1874611-13.6929055,56687.50079649999,18.948,0.32,W1
QSO_50.1874611-13.6929055,56687.56656949996,19.360999999999997,0.47,W1
QSO_50.1874611-13.6929055,56687.56667899997,19.137,,W1
QSO_50.1874611-13.6929055,56687.63248849997,18.863999999999997,0.233,W1
QSO_50.1874611-13.6929055,56876.711431000025,18.655,0.307,W1
QSO_50.1874611-13.6929055,56876.71157699997,18.662,0.42,W1
QSO_50.1874611-13.6929055,56876.974486499974,18.753,0.213,W1
QSO_50.1874611-13.6929055,56877.04015000003,18.703000000000003,0.248,W1
QSO_50.1874611-13.6929055,56877.040259500034,18.444,0.177,W1
QSO_50.1874611-13.6929055,56877.10592300001,19.479,0.454,W1
QSO_50.1874611-13.6929055,56877.30316900004,19.450000000000003,0.402,W1
QSO_50.1874611-13.6929055,56877.36883250001,18.455,0.212,W1
QSO_50.1874611-13.6929055,56877.434605499984,19.247,,W1
QSO_50.1874611-13.6929055,56877.56607849996,19.417,0.458,W1
QSO_50.1874611-13.6929055,56877.69751499999,19.121000000000002,0.342,W1
QSO_50.1874611-13.6929055,57047.81751878698,19.028,0.301,W1
QSO_50.1874611-13.6929055,57047.948845791085,19.003,,W1
QSO_50.1874611-13.6929055,57048.08017279527,18.832,0.282,W1
QSO_50.1874611-13.6929055,57048.14583629741,18.691000000000003,0.226,W1
QSO_50.1874611-13.6929055,57048.27701730156,18.909,0.265,W1
QSO_50.1874611-13.6929055,57048.277163301515,18.878999999999998,0.253,W1
QSO_50.1874611-13.6929055,57049.918312853566,19.189,,W1
QSO_50.1874611-13.6929055,57050.04963985775,18.588,0.307,W1
QSO_50.1874611-13.6929055,57050.18096686186,18.503999999999998,0.209,W1
QSO_50.1874611-13.6929055,57050.31229386605,19.009,0.284,W1
QSO_50.1874611-13.6929055,57050.37795736819,19.634999999999998,0.519,W1
QSO_50.1874611-13.6929055,57050.44362087024,19.052999999999997,0.303,W1
QSO_50.1874611-13.6929055,57050.90311938483,19.564999999999998,0.465,W1
QSO_50.1874611-13.6929055,57238.15413624846,19.375,0.414,W1
QSO_50.1874611-13.6929055,57238.15428224841,18.557000000000002,0.226,W1
QSO_50.1874611-13.6929055,57238.28535375256,19.433,0.516,W1
QSO_50.1874611-13.6929055,57238.54760626086,18.685000000000002,0.266,W1
QSO_50.1874611-13.6929055,57238.61312376295,19.302999999999997,0.382,W1
QSO_50.1874611-13.6929055,57238.678677765085,18.609,0.272,W1
QSO_50.1874611-13.6929055,57239.13755577957,18.463,0.243,W1
QSO_50.1874611-13.6929055,57239.26859078377,18.863,0.335,W1
QSO_50.1874611-13.6929055,57239.26873678373,18.753,0.228,W1
QSO_50.1874611-13.6929055,57241.16972984408,19.051000000000002,0.282,W1
QSO_50.1874611-13.6929055,57241.30091084823,18.836,0.234,W1
QSO_50.1874611-13.6929055,57241.43198235238,18.796999999999997,,W1
QSO_50.1874611-13.6929055,57241.49753635442,19.478,0.432,W1
QSO_50.1874611-13.6929055,57241.56305385652,18.398,0.271,W1
QSO_50.1874611-13.6929055,57241.62860785856,18.586,0.186,W1
QSO_50.1874611-13.6929055,57241.62871735857,19.461,0.489,W1
QSO_50.1874611-13.6929055,57241.6942713607,19.234,0.331,W1
QSO_50.1874611-13.6929055,57241.75978886271,19.067,0.41,W1
QSO_50.1874611-13.6929055,57241.825342864846,19.482,0.464,W1
QSO_50.1874611-13.6929055,57241.89086036695,18.422,0.217,W1
QSO_50.1874611-13.6929055,57242.28418437939,19.326,,W1
QSO_50.1874611-13.6929055,57410.339579306456,19.276000000000003,0.372,W1
QSO_50.1874611-13.6929055,57410.60233071474,19.403999999999996,0.508,W1
QSO_50.1874611-13.6929055,57410.733724718935,18.866,0.232,W1
QSO_50.1874611-13.6929055,57410.865045523075,19.220999999999997,0.355,W1
QSO_50.1874611-13.6929055,57410.86515532308,19.137,0.339,W1
QSO_50.1874611-13.6929055,57411.062173129314,19.528999999999996,0.516,W1
QSO_50.1874611-13.6929055,57411.19360373346,19.078000000000003,0.296,W1
QSO_50.1874611-13.6929055,57605.60252528125,18.488,0.185,W1
QSO_50.1874611-13.6929055,57605.733846085466,19.153,0.307,W1
QSO_50.1874611-13.6929055,57605.99645109371,18.945,0.348,W1
QSO_50.1874611-13.6929055,57606.19332249999,18.666,0.214,W1
QSO_50.1874611-13.6929055,57606.25901950201,19.17,0.309,W1
QSO_50.1874611-13.6929055,57606.455927508236,19.066000000000003,0.335,W1
QSO_50.1874611-13.6929055,57606.58721171243,18.649,0.267,W1
QSO_50.1874611-13.6929055,57772.559593000005,18.820999999999998,,W1
QSO_50.1874611-13.6929055,57772.82137100003,19.049,,W1
QSO_50.1874611-13.6929055,57772.88688849997,19.179000000000002,0.298,W1
QSO_50.1874611-13.6929055,57772.952296499985,18.78,0.219,W1
QSO_50.1874611-13.6929055,57773.0177045,18.594,0.47,W1
QSO_50.1874611-13.6929055,57773.27959200002,18.790999999999997,0.249,W1
QSO_50.1874611-13.6929055,57970.01619799996,19.397,0.396,W1
QSO_50.1874611-13.6929055,57970.14716000003,18.828000000000003,,W1
QSO_50.1874611-13.6929055,57970.27797599998,18.752000000000002,0.216,W1
QSO_50.1874611-13.6929055,57970.67053350001,19.008000000000003,,W1
QSO_50.1874611-13.6929055,57970.735941500025,19.372,,W1
QSO_50.1874611-13.6929055,57970.86675749998,18.494999999999997,,W1
QSO_50.1874611-13.6929055,58132.14675249998,19.003999999999998,0.266,W1
QSO_50.1874611-13.6929055,58132.40838449997,19.21,0.319,W1
