oid,time,magnitude,error,band
QSO_340.6022461-18.0821609,55341.73027449996,18.351,0.188,W1
QSO_340.6022461-18.0821609,55341.862513999964,18.701,0.227,W1
QSO_340.6022461-18.0821609,55341.99471700002,19.412999999999997,0.505,W1
QSO_340.6022461-18.0821609,55342.06089149998,18.586,0.221,W1
QSO_340.6022461-18.0821609,55342.45753700002,18.037,0.117,W1
QSO_340.6022461-18.0821609,55342.58973999999,18.494999999999997,0.19,W1
QSO_340.6022461-18.0821609,55342.72194299996,18.491999999999997,0.2,W1
QSO_340.6022461-18.0821609,55522.99653799998,18.762999999999998,0.33,W1
QSO_340.6022461-18.0821609,55523.12874100004,18.525,0.203,W1
QSO_340.6022461-18.0821609,55523.327008999964,18.719,0.237,W1
QSO_340.6022461-18.0821609,55523.45906599999,18.59,0.243,W1
QSO_340.6022461-18.0821609,55523.45921200002,19.130000000000003,0.335,W1
QSO_340.6022461-18.0821609,56806.62329150004,18.954,0.283,W1
QSO_340.6022461-18.0821609,56806.75483749999,18.58,0.224,W1
QSO_340.6022461-18.0821609,56806.88631049996,19.402,0.443,W1
QSO_340.6022461-18.0821609,56806.95208350002,18.183,0.15,W1
QSO_340.6022461-18.0821609,56807.01774699999,18.343,0.185,W1
QSO_340.6022461-18.0821609,56807.017893000026,18.195,0.158,W1
QSO_340.6022461-18.0821609,56807.083556499994,18.512,0.183,W1
QSO_340.6022461-18.0821609,56807.14932949997,18.075,0.127,W1
QSO_340.6022461-18.0821609,56807.34657550001,18.649,0.241,W1
QSO_340.6022461-18.0821609,56807.47815799998,19.014000000000003,0.311,W1
QSO_340.6022461-18.0821609,56984.778477500004,18.878,0.355,W1
QSO_340.6022461-18.0821609,56984.909950499976,19.149,0.351,W1
QSO_340.6022461-18.0821609,56984.97561400003,18.6,0.212,W1
QSO_340.6022461-18.0821609,56985.0412775,18.726,,W1
QSO_340.6022461-18.0821609,56985.10705049998,18.728,0.234,W1
QSO_340.6022461-18.0821609,56985.36970450003,18.076999999999998,0.197,W1
QSO_340.6022461-18.0821609,56985.369814000034,18.700000000000003,0.216,W1
QSO_340.6022461-18.0821609,56985.50114099997,18.948,0.299,W1
QSO_340.6022461-18.0821609,57168.127289601995,18.639,0.223,W1
QSO_340.6022461-18.0821609,57168.258470606146,19.043,0.479,W1
QSO_340.6022461-18.0821609,57168.38954211029,18.244999999999997,0.284,W1
QSO_340.6022461-18.0821609,57168.45520561234,18.487000000000002,0.192,W1
QSO_340.6022461-18.0821609,57168.520723114445,18.371000000000002,0.254,W1
QSO_340.6022461-18.0821609,57168.58627711649,19.161,0.333,W1
QSO_340.6022461-18.0821609,57168.651794618585,18.422,0.276,W1
QSO_340.6022461-18.0821609,57168.65194061863,18.813000000000002,0.244,W1
QSO_340.6022461-18.0821609,57168.71745812064,19.143,0.4,W1
QSO_340.6022461-18.0821609,57168.84852962479,18.221,0.285,W1
QSO_340.6022461-18.0821609,57168.848675624824,18.445,0.168,W1
QSO_340.6022461-18.0821609,57343.57927959145,18.63,0.225,W1
QSO_340.6022461-18.0821609,57343.71035109559,18.383,0.257,W1
QSO_340.6022461-18.0821609,57343.84142259974,18.547,0.254,W1
QSO_340.6022461-18.0821609,57343.97249410389,19.459000000000003,0.469,W1
QSO_340.6022461-18.0821609,57347.052619701535,18.714999999999996,0.281,W1
QSO_340.6022461-18.0821609,57347.18369120576,18.439,0.201,W1
QSO_340.6022461-18.0821609,57347.31476270991,18.814999999999998,,W1
QSO_340.6022461-18.0821609,57532.464669768415,18.734,0.251,W1
QSO_340.6022461-18.0821609,57532.5959539726,18.502000000000002,0.2,W1
QSO_340.6022461-18.0821609,57532.72727477674,18.444,0.306,W1
QSO_340.6022461-18.0821609,57532.79286197883,18.567999999999998,0.214,W1
QSO_340.6022461-18.0821609,57532.85855898085,18.561,0.222,W1
QSO_340.6022461-18.0821609,57532.924292582975,18.833,0.281,W1
QSO_340.6022461-18.0821609,57532.98987978507,18.647,0.223,W1
QSO_340.6022461-18.0821609,57533.05557678708,18.889000000000003,,W1
QSO_340.6022461-18.0821609,57533.449465999605,18.366999999999997,0.182,W1
QSO_340.6022461-18.0821609,57706.19312666225,18.567,0.271,W1
QSO_340.6022461-18.0821609,57706.455731670576,18.464,0.179,W1
QSO_340.6022461-18.0821609,57706.52131887267,19.146,0.528,W1
QSO_340.6022461-18.0821609,57706.915208085105,18.311,0.192,W1
QSO_340.6022461-18.0821609,57899.87681249999,18.319,0.202,W1
QSO_340.6022461-18.0821609,57900.00773800003,18.851999999999997,0.325,W1
QSO_340.6022461-18.0821609,57900.13855399998,19.203000000000003,0.39,W1
QSO_340.6022461-18.0821609,57900.203962,18.396,0.181,W1
QSO_340.6022461-18.0821609,57900.269370000016,18.701999999999998,0.242,W1
QSO_340.6022461-18.0821609,57900.400332000005,18.576999999999998,0.21,W1
QSO_340.6022461-18.0821609,57900.46570349999,18.377000000000002,0.167,W1
QSO_340.6022461-18.0821609,57900.72733549998,18.53,0.28,W1
QSO_340.6022461-18.0821609,57900.85829749996,18.399,0.17,W1
QSO_340.6022461-18.0821609,58067.06272650003,18.869,,W1
QSO_340.6022461-18.0821609,58067.128134499966,18.473,0.184,W1
QSO_340.6022461-18.0821609,58067.455283999974,18.28,0.145,W1
QSO_340.6022461-18.0821609,58263.709725000015,18.371000000000002,0.188,W1
QSO_340.6022461-18.0821609,58263.84050450002,18.749000000000002,0.326,W1
QSO_340.6022461-18.0821609,58263.97121099997,18.275,0.162,W1
QSO_340.6022461-18.0821609,58264.102027,18.48,0.203,W1
QSO_340.6022461-18.0821609,58264.16743500002,19.064,0.321,W1
QSO_340.6022461-18.0821609,58264.232843000034,18.811999999999998,0.418,W1
QSO_340.6022461-18.0821609,58264.42892099997,18.335,0.31,W1
QSO_340.6022461-18.0821609,58264.429067000005,18.988999999999997,0.305,W1
QSO_340.6022461-18.0821609,58264.55973700001,18.805999999999997,0.26,W1
QSO_340.6022461-18.0821609,58264.69055299996,18.747,0.269,W1
QSO_340.6022461-18.0821609,58426.95758100002,18.583,0.196,W1
QSO_340.6022461-18.0821609,58427.08887150002,18.615000000000002,0.191,W1
QSO_340.6022461-18.0821609,58427.350394,18.67,0.208,W1
QSO_340.6022461-18.0821609,58427.41580200002,18.448999999999998,0.176,W1
QSO_340.6022461-18.0821609,58427.481210000034,18.68,0.218,W1
QSO_340.6022461-18.0821609,58427.54661799997,18.789,0.38,W1
QSO_340.6022461-18.0821609,58427.938408999966,18.747,0.232,W1
QSO_340.6022461-18.0821609,58631.63768200003,18.746000000000002,,W1
QSO_340.6022461-18.0821609,58631.637827999984,18.125999999999998,0.136,W1
QSO_340.6022461-18.0821609,58790.97343150001,18.485,0.176,W1
QSO_340.6022461-18.0821609,58995.463317999995,18.948999999999998,0.337,W1
QSO_340.6022461-18.0821609,58995.594346,18.541,0.21,W1
QSO_340.6022461-18.0821609,58995.65982340001,19.323999999999998,0.425,W1
QSO_340.6022461-18.0821609,58995.72541060003,18.511,0.2,W1
QSO_340.6022461-18.0821609,58995.856438600036,18.761000000000003,0.24,W1
QSO_340.6022461-18.0821609,58995.98750319998,18.253,0.195,W1
QSO_340.6022461-18.0821609,59158.58988400004,19.026000000000003,0.292,W1
QSO_340.6022461-18.0821609,59158.72091200003,18.881999999999998,0.268,W1
QSO_340.6022461-18.0821609,59158.85197659998,18.57,0.237,W1
QSO_340.6022461-18.0821609,59159.24509720002,18.628,0.232,W1
QSO_340.6022461-18.0821609,59159.31057460004,18.717,0.248,W1
QSO_340.6022461-18.0821609,59159.310684400036,18.604,0.217,W1
QSO_340.6022461-18.0821609,59159.44174899998,18.766,0.218,W1
QSO_340.6022461-18.0821609,59359.674575500016,18.158,0.141,W1
QSO_340.6022461-18.0821609,59359.87054400003,18.320999999999998,0.373,W1
QSO_340.6022461-18.0821609,59359.93584249996,19.061,0.313,W1
QSO_340.6022461-18.0821609,59360.06640299996,18.622999999999998,0.257,W1
QSO_340.6022461-18.0821609,59360.13181099998,19.133000000000003,0.324,W1
QSO_340.6022461-18.0821609,59522.71722849998,18.517,0.229,W1
QSO_340.6022461-18.0821609,59523.109019499985,18.905,0.263,W1
