oid,time,magnitude,error,band
QSO_22.0156165-25.0963802,56654.25214349997,18.465,0.182,W1
QSO_22.0156165-25.0963802,56654.44964499996,18.78,0.232,W1
QSO_22.0156165-25.0963802,56654.581337000025,18.213,0.15,W1
QSO_22.0156165-25.0963802,56842.59239900004,18.490000000000002,0.179,W1
QSO_22.0156165-25.0963802,57018.008187000014,18.676000000000002,0.235,W1
QSO_22.0156165-25.0963802,57018.00833299996,18.778999999999996,0.244,W1
QSO_22.0156165-25.0963802,57203.66999747438,18.243000000000002,0.208,W1
QSO_22.0156165-25.0963802,57380.009164246585,18.96,0.34,W1
QSO_22.0156165-25.0963802,57380.07471824871,18.561999999999998,0.182,W1
QSO_22.0156165-25.0963802,57380.140235750725,18.387999999999998,0.163,W1
QSO_22.0156165-25.0963802,57739.53199451652,18.587,0.204,W1
QSO_22.0156165-25.0963802,57739.532104316524,18.747999999999998,0.22,W1
QSO_22.0156165-25.0963802,57739.794599524845,18.766,,W1
QSO_22.0156165-25.0963802,57740.385250343556,18.899,0.291,W1
QSO_22.0156165-25.0963802,57936.19197649998,18.817999999999998,0.231,W1
QSO_22.0156165-25.0963802,58100.0941315,18.720999999999997,0.339,W1
QSO_22.0156165-25.0963802,58100.224947500035,18.293,0.165,W1
QSO_22.0156165-25.0963802,58100.35576349999,19.482999999999997,0.428,W1
QSO_22.0156165-25.0963802,58100.421171500006,18.666,0.24,W1
QSO_22.0156165-25.0963802,58100.682913,18.605,0.197,W1
QSO_22.0156165-25.0963802,58101.07536100002,18.857999999999997,,W1
QSO_22.0156165-25.0963802,58299.483046499976,18.973,,W1
QSO_22.0156165-25.0963802,58460.82640550003,18.598,0.25,W1
QSO_22.0156165-25.0963802,58461.153445500044,18.307000000000002,0.175,W1
QSO_22.0156165-25.0963802,58666.41794799997,18.618000000000002,0.208,W1
QSO_22.0156165-25.0963802,58827.83711750001,19.113,0.307,W1
QSO_22.0156165-25.0963802,59192.52789279997,18.875,0.294,W1
QSO_22.0156165-25.0963802,59395.209040999966,18.89,0.448,W1
QSO_22.0156165-25.0963802,59395.666239999984,18.926000000000002,0.265,W1
QSO_22.0156165-25.0963802,59398.083270000025,18.984,0.271,W1
QSO_22.0156165-25.0963802,59398.344500500025,19.363999999999997,0.394,W1
QSO_22.0156165-25.0963802,59556.406874500026,18.592,0.22,W1
QSO_22.0156165-25.0963802,59556.668105000026,18.726,0.344,W1
QSO_22.0156165-25.0963802,59556.73340350004,19.259999999999998,0.452,W1
QSO_22.0156165-25.0963802,59556.79866550002,18.901000000000003,0.256,W1
QSO_22.0156165-25.0963802,59762.50678899999,19.326999999999998,0.379,W1
QSO_22.0156165-25.0963802,59762.76754500003,19.301000000000002,,W1
QSO_22.0156165-25.0963802,59923.84989250002,19.168,0.334,W1
QSO_22.0156165-25.0963802,60126.39656849998,18.365000000000002,0.164,W1
QSO_22.0156165-25.0963802,60287.58122550004,18.65,0.267,W1
QSO_22.0156165-25.0963802,56654.25214349997,18.131999999999998,0.285,W2
QSO_22.0156165-25.0963802,56654.44964499996,17.556,0.208,W2
QSO_22.0156165-25.0963802,56654.581337000025,17.705,0.287,W2
QSO_22.0156165-25.0963802,56842.59239900004,17.974,0.255,W2
QSO_22.0156165-25.0963802,57018.008187000014,18.137,0.294,W2
QSO_22.0156165-25.0963802,57018.00833299996,18.526,0.466,W2
QSO_22.0156165-25.0963802,57203.66999747438,18.026,0.327,W2
QSO_22.0156165-25.0963802,57380.009164246585,18.28,0.457,W2
QSO_22.0156165-25.0963802,57380.07471824871,18.2,0.395,W2
QSO_22.0156165-25.0963802,57380.140235750725,18.348,0.323,W2
QSO_22.0156165-25.0963802,57739.53199451652,18.163999999999998,0.306,W2
QSO_22.0156165-25.0963802,57739.532104316524,17.908,0.235,W2
QSO_22.0156165-25.0963802,57739.794599524845,18.006999999999998,0.349,W2
QSO_22.0156165-25.0963802,57740.385250343556,17.983999999999998,0.274,W2
QSO_22.0156165-25.0963802,57936.19197649998,18.384,0.423,W2
QSO_22.0156165-25.0963802,58100.0941315,17.756999999999998,,W2
QSO_22.0156165-25.0963802,58100.224947500035,17.733,0.285,W2
QSO_22.0156165-25.0963802,58100.35576349999,18.224,0.398,W2
QSO_22.0156165-25.0963802,58100.421171500006,18.066,0.305,W2
QSO_22.0156165-25.0963802,58100.682913,17.826,0.297,W2
QSO_22.0156165-25.0963802,58101.07536100002,17.935,0.251,W2
QSO_22.0156165-25.0963802,58299.483046499976,17.679,0.252,W2
QSO_22.0156165-25.0963802,58460.82640550003,18.361,0.333,W2
QSO_22.0156165-25.0963802,58461.153445500044,17.934,0.298,W2
QSO_22.0156165-25.0963802,58666.41794799997,17.953,0.254,W2
QSO_22.0156165-25.0963802,58827.83711750001,18.131999999999998,0.309,W2
QSO_22.0156165-25.0963802,59192.52789279997,17.366,0.257,W2
QSO_22.0156165-25.0963802,59395.209040999966,18.046,,W2
QSO_22.0156165-25.0963802,59395.666239999984,17.416999999999998,0.287,W2
QSO_22.0156165-25.0963802,59398.083270000025,17.867,0.342,W2
QSO_22.0156165-25.0963802,59398.344500500025,18.128,0.366,W2
QSO_22.0156165-25.0963802,59556.406874500026,17.783,0.283,W2
QSO_22.0156165-25.0963802,59556.668105000026,17.939,0.327,W2
QSO_22.0156165-25.0963802,59556.73340350004,18.163,0.342,W2
QSO_22.0156165-25.0963802,59556.79866550002,17.948999999999998,0.247,W2
QSO_22.0156165-25.0963802,59762.50678899999,17.593,0.255,W2
QSO_22.0156165-25.0963802,59762.76754500003,18.006,0.363,W2
QSO_22.0156165-25.0963802,59923.84989250002,17.907,0.311,W2
QSO_22.0156165-25.0963802,60126.39656849998,17.717,0.222,W2
QSO_22.0156165-25.0963802,60287.58122550004,18.238,0.336,W2
