oid,time,magnitude,error,band
QSO_40.132166-49.9857436,55376.11349349997,18.927999999999997,0.247,W1
QSO_40.132166-49.9857436,55376.24569650003,18.511,0.171,W1
QSO_40.132166-49.9857436,55376.44396449996,19.207,0.352,W1
QSO_40.132166-49.9857436,55376.510139000005,18.637,0.2,W1
QSO_40.132166-49.9857436,55376.57616750002,18.692999999999998,0.22,W1
QSO_40.132166-49.9857436,55376.64223249997,18.993000000000002,0.247,W1
QSO_40.132166-49.9857436,55376.64234199998,19.136000000000003,0.281,W1
QSO_40.132166-49.9857436,55376.70837049999,18.856,0.238,W1
QSO_40.132166-49.9857436,55376.77443550003,18.776000000000003,0.23,W1
QSO_40.132166-49.9857436,55376.84060999999,18.494,0.184,W1
QSO_40.132166-49.9857436,55376.906638500004,18.844,0.225,W1
QSO_40.132166-49.9857436,55377.10501600002,18.613999999999997,0.179,W1
QSO_40.132166-49.9857436,55377.17108099998,18.392,0.17,W1
QSO_40.132166-49.9857436,55377.237255500026,18.642,0.202,W1
QSO_40.132166-49.9857436,55377.50166149997,18.366999999999997,0.15,W1
QSO_40.132166-49.9857436,55377.633755000024,18.737000000000002,0.215,W1
QSO_40.132166-49.9857436,55377.63386450003,18.549,0.183,W1
QSO_40.132166-49.9857436,55377.765957999996,19.360999999999997,0.362,W1
QSO_40.132166-49.9857436,55381.5998815,18.634,0.233,W1
QSO_40.132166-49.9857436,55381.60002750003,18.680999999999997,0.192,W1
QSO_40.132166-49.9857436,55381.66605599996,18.902,0.246,W1
QSO_40.132166-49.9857436,55554.9735675,18.593,0.181,W1
QSO_40.132166-49.9857436,55555.10577049998,18.586,0.226,W1
QSO_40.132166-49.9857436,55555.23797350003,18.383,0.161,W1
QSO_40.132166-49.9857436,55555.30403849999,19.003999999999998,0.263,W1
QSO_40.132166-49.9857436,55555.370066999996,18.564,0.237,W1
QSO_40.132166-49.9857436,55555.43624149996,18.750999999999998,0.257,W1
QSO_40.132166-49.9857436,55555.5023065,19.112000000000002,0.371,W1
QSO_40.132166-49.9857436,55555.56833500001,18.979,0.268,W1
QSO_40.132166-49.9857436,55555.63450949998,18.624000000000002,0.19,W1
QSO_40.132166-49.9857436,55555.70053799999,18.863,0.243,W1
QSO_40.132166-49.9857436,55555.766603000025,19.058,0.288,W1
QSO_40.132166-49.9857436,55555.83277749999,18.97,0.284,W1
QSO_40.132166-49.9857436,55555.96483450001,18.737000000000002,0.216,W1
QSO_40.132166-49.9857436,55556.09707400001,18.265,0.175,W1
QSO_40.132166-49.9857436,55556.163102500024,18.499000000000002,0.17,W1
QSO_40.132166-49.9857436,55556.22927699999,18.802,0.217,W1
QSO_40.132166-49.9857436,55556.36137050004,18.804000000000002,0.233,W1
QSO_40.132166-49.9857436,55556.49357350001,18.713,0.212,W1
QSO_40.132166-49.9857436,55556.62577649999,18.880000000000003,0.23,W1
QSO_40.132166-49.9857436,56652.93000399999,18.915999999999997,0.258,W1
QSO_40.132166-49.9857436,56653.06169599997,18.654,0.245,W1
QSO_40.132166-49.9857436,56653.19327850003,19.042,0.301,W1
QSO_40.132166-49.9857436,56653.19342449998,18.644,0.233,W1
QSO_40.132166-49.9857436,56653.32500699996,18.368000000000002,0.269,W1
QSO_40.132166-49.9857436,56653.52261800003,18.297,0.148,W1
QSO_40.132166-49.9857436,56653.65431000002,18.491,0.171,W1
QSO_40.132166-49.9857436,56653.72011950002,19.195999999999998,0.389,W1
QSO_40.132166-49.9857436,56653.7858925,18.361,0.199,W1
QSO_40.132166-49.9857436,56653.851811500004,18.762,0.222,W1
QSO_40.132166-49.9857436,56653.91762100001,18.357,0.219,W1
QSO_40.132166-49.9857436,56653.983503499985,18.36,0.158,W1
QSO_40.132166-49.9857436,56654.04931299999,18.881999999999998,0.256,W1
QSO_40.132166-49.9857436,56654.115232,18.262999999999998,0.201,W1
QSO_40.132166-49.9857436,56654.18100499998,18.344,0.191,W1
QSO_40.132166-49.9857436,56654.31273349999,18.173000000000002,0.136,W1
QSO_40.132166-49.9857436,56654.44442549997,18.988999999999997,0.302,W1
QSO_40.132166-49.9857436,56654.57611750004,18.903,0.3,W1
QSO_40.132166-49.9857436,56841.08538700004,18.616999999999997,0.231,W1
QSO_40.132166-49.9857436,56841.282596499965,18.586,0.189,W1
QSO_40.132166-49.9857436,56841.41417900002,18.561,0.177,W1
QSO_40.132166-49.9857436,56841.611424999974,18.914,0.266,W1
QSO_40.132166-49.9857436,56841.7428615,18.462,0.219,W1
QSO_40.132166-49.9857436,56841.808671000006,18.348,0.184,W1
QSO_40.132166-49.9857436,56841.87433449998,18.514,0.227,W1
QSO_40.132166-49.9857436,56842.13735349999,18.201999999999998,0.184,W1
QSO_40.132166-49.9857436,56842.40037249999,19.237000000000002,0.324,W1
QSO_40.132166-49.9857436,57016.95238800001,18.622999999999998,0.21,W1
QSO_40.132166-49.9857436,57017.08371500004,18.712000000000003,0.227,W1
QSO_40.132166-49.9857436,57017.21504199998,18.491999999999997,0.273,W1
QSO_40.132166-49.9857436,57017.28070550004,18.761000000000003,0.231,W1
QSO_40.132166-49.9857436,57017.346369000006,18.845999999999997,0.219,W1
QSO_40.132166-49.9857436,57017.41203249998,18.631999999999998,0.259,W1
QSO_40.132166-49.9857436,57017.47769600003,18.869999999999997,0.293,W1
QSO_40.132166-49.9857436,57017.54335950001,18.52,0.211,W1
QSO_40.132166-49.9857436,57017.609022999975,18.942,0.248,W1
QSO_40.132166-49.9857436,57017.67468650003,18.677,0.207,W1
QSO_40.132166-49.9857436,57017.74035,18.841,0.305,W1
QSO_40.132166-49.9857436,57017.80601349997,18.881,0.338,W1
QSO_40.132166-49.9857436,57017.93730399997,18.625999999999998,0.192,W1
QSO_40.132166-49.9857436,57018.002967500026,18.883000000000003,0.277,W1
QSO_40.132166-49.9857436,57018.068630999995,18.774,0.221,W1
QSO_40.132166-49.9857436,57018.06877700003,18.781,0.382,W1
QSO_40.132166-49.9857436,57018.06877700003,19.225,0.389,W1
QSO_40.132166-49.9857436,57018.13429449996,18.332,0.144,W1
QSO_40.132166-49.9857436,57018.1344405,18.695999999999998,0.224,W1
QSO_40.132166-49.9857436,57018.20010399997,18.599,0.196,W1
QSO_40.132166-49.9857436,57018.33143099999,18.48,0.219,W1
QSO_40.132166-49.9857436,57019.972836000044,18.13,0.188,W1
QSO_40.132166-49.9857436,57019.97294549996,19.237000000000002,0.346,W1
