oid,time,magnitude,error,band
QSO_52.1705059-46.5396953,55208.7261725,19.158,,W1
QSO_52.1705059-46.5396953,55208.85837549998,18.297,0.135,W1
QSO_52.1705059-46.5396953,55208.99061499997,19.207,0.313,W1
QSO_52.1705059-46.5396953,55209.05675299999,18.765,0.212,W1
QSO_52.1705059-46.5396953,55209.12281800003,19.561,,W1
QSO_52.1705059-46.5396953,55209.18899249999,19.555,0.46,W1
QSO_52.1705059-46.5396953,55209.25516700004,19.192,0.322,W1
QSO_52.1705059-46.5396953,55209.32119549997,19.137,0.29,W1
QSO_52.1705059-46.5396953,55209.38737000001,19.03,0.3,W1
QSO_52.1705059-46.5396953,55209.45354449997,18.689,0.229,W1
QSO_52.1705059-46.5396953,55209.51957299998,18.944000000000003,0.245,W1
QSO_52.1705059-46.5396953,55209.58574750003,19.584000000000003,0.439,W1
QSO_52.1705059-46.5396953,55209.651812499986,18.593,0.189,W1
QSO_52.1705059-46.5396953,55209.65192199999,19.448999999999998,0.447,W1
QSO_52.1705059-46.5396953,55209.7179505,19.179000000000002,0.303,W1
QSO_52.1705059-46.5396953,55209.78412499996,18.973999999999997,0.282,W1
QSO_52.1705059-46.5396953,55209.850190000005,19.289,0.35,W1
QSO_52.1705059-46.5396953,55209.98253900001,19.143,,W1
QSO_52.1705059-46.5396953,55210.11474199998,18.795,,W1
QSO_52.1705059-46.5396953,55210.246944999955,19.653,0.484,W1
QSO_52.1705059-46.5396953,55395.41560600002,18.831000000000003,0.232,W1
QSO_52.1705059-46.5396953,55395.54780899999,19.112000000000002,0.277,W1
QSO_52.1705059-46.5396953,55395.68001199997,19.055999999999997,,W1
QSO_52.1705059-46.5396953,55395.746077,19.284999999999997,0.342,W1
QSO_52.1705059-46.5396953,55395.812105500016,19.031999999999996,0.269,W1
QSO_52.1705059-46.5396953,55395.81225149997,19.087000000000003,0.308,W1
QSO_52.1705059-46.5396953,55395.878279999975,18.973,0.264,W1
QSO_52.1705059-46.5396953,55396.07654799999,19.014000000000003,0.295,W1
QSO_52.1705059-46.5396953,55396.14268600001,18.897,0.251,W1
QSO_52.1705059-46.5396953,55396.40712849998,18.552,0.216,W1
QSO_52.1705059-46.5396953,55396.47315699999,18.948,0.236,W1
QSO_52.1705059-46.5396953,55396.53933150004,19.137,0.306,W1
QSO_52.1705059-46.5396953,55396.605396499996,19.125,0.292,W1
QSO_52.1705059-46.5396953,55396.67157099996,18.509999999999998,0.176,W1
QSO_52.1705059-46.5396953,55396.73759949997,19.270000000000003,0.384,W1
QSO_52.1705059-46.5396953,55396.80362799998,19.213,0.36,W1
QSO_52.1705059-46.5396953,55396.803774000015,18.753999999999998,0.202,W1
QSO_52.1705059-46.5396953,55397.06807050004,19.458,0.404,W1
QSO_52.1705059-46.5396953,55570.834022,18.759,0.206,W1
QSO_52.1705059-46.5396953,55570.96607900003,19.432000000000002,0.439,W1
QSO_52.1705059-46.5396953,55571.09831850003,19.057000000000002,0.31,W1
QSO_52.1705059-46.5396953,55571.2305215,18.880000000000003,0.237,W1
QSO_52.1705059-46.5396953,55571.296550000014,19.217999999999996,0.333,W1
QSO_52.1705059-46.5396953,55571.362614999976,19.261000000000003,0.416,W1
QSO_52.1705059-46.5396953,55571.428789500016,18.975,0.253,W1
QSO_52.1705059-46.5396953,55571.49481800003,18.874000000000002,0.243,W1
