oid,time,magnitude,error,band
QSO_32.2536715-17.755564,55206.48401400001,18.247,0.142,W1
QSO_32.2536715-17.755564,55207.34358900003,18.585,0.201,W1
QSO_32.2536715-17.755564,55392.5010445,19.015,,W1
QSO_32.2536715-17.755564,55392.63324749997,19.311,,W1
QSO_32.2536715-17.755564,55392.765486999975,18.945999999999998,,W1
QSO_32.2536715-17.755564,55392.897690000034,18.753,0.31,W1
QSO_32.2536715-17.755564,55393.029893000006,19.11,0.337,W1
QSO_32.2536715-17.755564,55393.36036399999,19.034,0.361,W1
QSO_32.2536715-17.755564,55393.62480649997,,,W1
QSO_32.2536715-17.755564,55568.72519799997,19.662,,W1
QSO_32.2536715-17.755564,55568.725344,19.292,,W1
QSO_32.2536715-17.755564,55568.79137250001,18.713,0.256,W1
QSO_32.2536715-17.755564,55568.92346599998,19.023000000000003,0.297,W1
QSO_32.2536715-17.755564,55569.32011150001,18.061999999999998,0.278,W1
QSO_32.2536715-17.755564,56669.00131900003,18.822000000000003,0.419,W1
QSO_32.2536715-17.755564,56669.19878399999,18.42,0.225,W1
QSO_32.2536715-17.755564,56854.49121649998,18.622,0.25,W1
QSO_32.2536715-17.755564,56857.90966050002,18.581,,W1
QSO_32.2536715-17.755564,57033.045603318555,19.049,,W1
QSO_32.2536715-17.755564,57033.045603318555,18.365000000000002,0.176,W1
QSO_32.2536715-17.755564,57033.308220826904,18.892000000000003,0.286,W1
QSO_32.2536715-17.755564,57219.732074664265,18.328,0.171,W1
QSO_32.2536715-17.755564,57391.81375672057,18.612000000000002,0.26,W1
QSO_32.2536715-17.755564,57583.807041592045,18.217,0.162,W1
QSO_32.2536715-17.755564,57583.938362396184,18.366,0.196,W1
QSO_32.2536715-17.755564,57584.13538020242,18.63,0.237,W1
QSO_32.2536715-17.755564,57584.397985210744,18.915,,W1
QSO_32.2536715-17.755564,57584.66044381903,17.581,0.107,W1
QSO_32.2536715-17.755564,57751.74032750258,18.455,0.352,W1
QSO_32.2536715-17.755564,57752.0028227109,18.541,0.225,W1
QSO_32.2536715-17.755564,57752.26542771923,18.488,0.179,W1
QSO_32.2536715-17.755564,57752.33101492132,19.604,0.509,W1
QSO_32.2536715-17.755564,57752.39660212341,19.031,0.347,W1
QSO_32.2536715-17.755564,57752.46229912543,18.813000000000002,0.258,W1
QSO_32.2536715-17.755564,57752.59347352961,18.482,0.208,W1
QSO_32.2536715-17.755564,57752.72479433375,19.302999999999997,0.479,W1
QSO_32.2536715-17.755564,57948.42586399998,18.880000000000003,0.296,W1
QSO_32.2536715-17.755564,57951.30450949997,18.825000000000003,0.288,W1
QSO_32.2536715-17.755564,57951.43532550001,18.108,0.201,W1
QSO_32.2536715-17.755564,58112.261735000044,18.758000000000003,0.225,W1
QSO_32.2536715-17.755564,58112.58877499996,17.945,0.177,W1
QSO_32.2536715-17.755564,58112.65418299998,18.616999999999997,0.222,W1
QSO_32.2536715-17.755564,58112.719590999994,19.332,0.527,W1
QSO_32.2536715-17.755564,58112.78499900002,18.451,0.194,W1
QSO_32.2536715-17.755564,58113.112148500026,19.415999999999997,0.522,W1
QSO_32.2536715-17.755564,58113.24296449997,18.549,0.208,W1
QSO_32.2536715-17.755564,58115.53235400001,18.826999999999998,0.333,W1
QSO_32.2536715-17.755564,58115.66327949996,18.771,,W1
QSO_32.2536715-17.755564,58115.72857799998,19.201,0.443,W1
QSO_32.2536715-17.755564,58115.728687499985,18.692,0.232,W1
QSO_32.2536715-17.755564,58314.719278000004,18.795,0.352,W1
QSO_32.2536715-17.755564,58314.84998450003,18.548000000000002,0.208,W1
QSO_32.2536715-17.755564,58314.98080049999,18.802,0.287,W1
QSO_32.2536715-17.755564,58315.17698800001,19.500999999999998,0.503,W1
QSO_32.2536715-17.755564,58315.56932650003,18.246000000000002,0.186,W1
QSO_32.2536715-17.755564,58475.9967545,18.2,0.216,W1
QSO_32.2536715-17.755564,58476.06216250002,18.235,0.161,W1
QSO_32.2536715-17.755564,58476.32364849997,18.987000000000002,0.299,W1
QSO_32.2536715-17.755564,58476.454464500006,18.951999999999998,0.32,W1
QSO_32.2536715-17.755564,58679.16389400003,18.240000000000002,0.176,W1
QSO_32.2536715-17.755564,58839.342720499975,18.729999999999997,0.265,W1
QSO_32.2536715-17.755564,58839.604242999965,18.326,0.293,W1
QSO_32.2536715-17.755564,58839.931137000014,18.467,0.227,W1
QSO_32.2536715-17.755564,58839.99643550003,18.447,0.19,W1
QSO_32.2536715-17.755564,58840.3233295,18.749000000000002,0.245,W1
QSO_32.2536715-17.755564,59046.51219279996,19.034999999999997,0.312,W1
QSO_32.2536715-17.755564,59046.774285399995,18.137999999999998,0.171,W1
QSO_32.2536715-17.755564,59046.83972619998,18.939,0.366,W1
QSO_32.2536715-17.755564,59046.970790800005,18.425,0.24,W1
QSO_32.2536715-17.755564,59047.23299319996,17.942999999999998,0.143,W1
QSO_32.2536715-17.755564,59204.45319759996,19.107999999999997,0.356,W1
QSO_32.2536715-17.755564,59204.91179560001,18.707,0.264,W1
QSO_32.2536715-17.755564,59205.04286019996,19.217,0.4,W1
QSO_32.2536715-17.755564,59205.3049528,18.863999999999997,0.294,W1
QSO_32.2536715-17.755564,59207.72867800001,18.395,0.199,W1
QSO_32.2536715-17.755564,59207.79415540002,19.445999999999998,0.481,W1
QSO_32.2536715-17.755564,59207.925329799975,18.481,0.214,W1
QSO_32.2536715-17.755564,59208.05624799997,18.524,,W1
QSO_32.2536715-17.755564,59410.62200550002,19.380000000000003,0.457,W1
QSO_32.2536715-17.755564,59410.753222999956,19.278,0.486,W1
QSO_32.2536715-17.755564,59411.079751999976,18.097,0.162,W1
QSO_32.2536715-17.755564,59411.340982499976,18.23,0.198,W1
QSO_32.2536715-17.755564,59571.554921999974,18.348,0.215,W1
QSO_32.2536715-17.755564,59571.75078099999,18.627000000000002,0.373,W1
QSO_32.2536715-17.755564,59571.75089049999,18.822000000000003,0.38,W1
QSO_32.2536715-17.755564,59571.816189000005,18.503,,W1
QSO_32.2536715-17.755564,59774.56595099998,18.514,0.211,W1
QSO_32.2536715-17.755564,59774.82670700002,19.061999999999998,0.325,W1
QSO_32.2536715-17.755564,59775.152579000016,18.78,,W1
QSO_32.2536715-17.755564,59935.24303899999,18.214,0.163,W1
QSO_32.2536715-17.755564,59935.43824099998,17.977,0.126,W1
QSO_32.2536715-17.755564,59935.95895,18.363999999999997,0.18,W1
QSO_32.2536715-17.755564,59936.08914549996,19.405,0.435,W1
QSO_32.2536715-17.755564,60141.368612999984,18.319,0.189,W1
QSO_32.2536715-17.755564,60141.62783599997,19.198,0.4,W1
QSO_32.2536715-17.755564,60141.69258699996,18.322,0.172,W1
QSO_32.2536715-17.755564,60141.95181000003,19.098,0.401,W1
QSO_32.2536715-17.755564,60142.34068100004,17.522,0.109,W1
QSO_32.2536715-17.755564,60302.61568500001,18.21,0.186,W1
QSO_32.2536715-17.755564,60302.87373999998,17.741999999999997,0.12,W1
QSO_32.2536715-17.755564,60506.616956799975,18.236,0.202,W1
QSO_32.2536715-17.755564,60506.74483719998,17.35,0.116,W1
QSO_32.2536715-17.755564,55206.48401400001,18.746,0.434,W2
QSO_32.2536715-17.755564,55207.34358900003,18.963,,W2
QSO_32.2536715-17.755564,55392.5010445,18.793,,W2
QSO_32.2536715-17.755564,55392.63324749997,19.05,,W2
QSO_32.2536715-17.755564,55392.765486999975,18.868,,W2
QSO_32.2536715-17.755564,55392.897690000034,18.71,,W2
QSO_32.2536715-17.755564,55393.029893000006,18.204,0.273,W2
QSO_32.2536715-17.755564,55393.36036399999,18.182,,W2
QSO_32.2536715-17.755564,55393.62480649997,18.512999999999998,0.409,W2
QSO_32.2536715-17.755564,55568.72519799997,18.78,,W2
QSO_32.2536715-17.755564,55568.725344,18.904,,W2
QSO_32.2536715-17.755564,55568.79137250001,18.364,,W2
QSO_32.2536715-17.755564,55568.92346599998,18.663999999999998,,W2
QSO_32.2536715-17.755564,55569.32011150001,18.253,,W2
QSO_32.2536715-17.755564,56669.00131900003,17.956,,W2
QSO_32.2536715-17.755564,56669.19878399999,18.166,0.308,W2
QSO_32.2536715-17.755564,56854.49121649998,18.288999999999998,,W2
QSO_32.2536715-17.755564,56857.90966050002,18.041999999999998,,W2
QSO_32.2536715-17.755564,57033.045603318555,18.415,0.407,W2
QSO_32.2536715-17.755564,57033.045603318555,18.776,0.497,W2
QSO_32.2536715-17.755564,57033.308220826904,18.44,,W2
QSO_32.2536715-17.755564,57219.732074664265,18.035,,W2
QSO_32.2536715-17.755564,57391.81375672057,18.8,,W2
QSO_32.2536715-17.755564,57583.807041592045,18.192,0.464,W2
QSO_32.2536715-17.755564,57583.938362396184,18.746,,W2
QSO_32.2536715-17.755564,57584.13538020242,17.855999999999998,,W2
QSO_32.2536715-17.755564,57584.397985210744,18.852,,W2
