oid,time,magnitude,error,band
QSO_64.703511-26.3120455,55235.97156100003,19.342999999999996,0.366,W1
QSO_64.703511-26.3120455,55236.103910000034,19.627000000000002,0.511,W1
QSO_64.703511-26.3120455,55236.236113000006,19.018,0.259,W1
QSO_64.703511-26.3120455,55236.36831599998,18.923000000000002,0.257,W1
QSO_64.703511-26.3120455,55236.434490500025,18.125,0.136,W1
QSO_64.703511-26.3120455,55236.50055549998,18.594,0.18,W1
QSO_64.703511-26.3120455,55236.5666935,18.344,0.152,W1
QSO_64.703511-26.3120455,55236.632868000044,18.598,0.189,W1
QSO_64.703511-26.3120455,55236.96348499998,18.481,0.174,W1
QSO_64.703511-26.3120455,55237.22789100001,18.688000000000002,0.206,W1
QSO_64.703511-26.3120455,55237.36013050001,18.552,0.174,W1
QSO_64.703511-26.3120455,55426.348443500036,18.613999999999997,0.261,W1
QSO_64.703511-26.3120455,55426.48064650001,18.52,0.194,W1
QSO_64.703511-26.3120455,55426.54667500002,18.485,0.183,W1
QSO_64.703511-26.3120455,55426.61284949998,18.624000000000002,0.229,W1
QSO_64.703511-26.3120455,55426.67891450002,18.65,0.2,W1
QSO_64.703511-26.3120455,55426.74505250004,19.070999999999998,0.307,W1
QSO_64.703511-26.3120455,55426.811117499994,18.836,0.255,W1
QSO_64.703511-26.3120455,55426.877146000006,19.028,0.277,W1
QSO_64.703511-26.3120455,55426.87729200004,18.627000000000002,0.187,W1
QSO_64.703511-26.3120455,55426.943320499966,18.927999999999997,0.267,W1
QSO_64.703511-26.3120455,55427.339966,18.113999999999997,0.129,W1
QSO_64.703511-26.3120455,55427.47205949997,18.845,0.241,W1
QSO_64.703511-26.3120455,55427.4722055,19.025,0.307,W1
QSO_64.703511-26.3120455,56695.00245900003,18.856,0.325,W1
QSO_64.703511-26.3120455,56700.99243750003,18.465,0.187,W1
QSO_64.703511-26.3120455,56701.05821050001,18.442999999999998,0.163,W1
QSO_64.703511-26.3120455,56701.18979299998,18.226,0.186,W1
QSO_64.703511-26.3120455,56701.25556600004,18.691000000000003,0.212,W1
QSO_64.703511-26.3120455,56701.25571199999,18.38,0.171,W1
QSO_64.703511-26.3120455,56701.321484999964,18.451,0.157,W1
QSO_64.703511-26.3120455,56701.38729449997,18.769,0.237,W1
QSO_64.703511-26.3120455,56701.518986500036,18.302,0.194,W1
