oid,time,magnitude,error,band
QSO_307.6991434-22.0430903,55310.39429449999,19.026000000000003,0.329,W1
QSO_307.6991434-22.0430903,55310.526497499966,18.240000000000002,0.158,W1
QSO_307.6991434-22.0430903,55310.5925625,19.156999999999996,0.352,W1
QSO_307.6991434-22.0430903,55310.65870050002,19.287,0.389,W1
QSO_307.6991434-22.0430903,55310.724765499974,18.409,0.18,W1
QSO_307.6991434-22.0430903,55310.79094000002,18.881,0.277,W1
QSO_307.6991434-22.0430903,55310.85696850003,19.357999999999997,0.411,W1
QSO_307.6991434-22.0430903,55310.85711449998,18.655,0.251,W1
QSO_307.6991434-22.0430903,55310.989171500005,18.508,0.197,W1
QSO_307.6991434-22.0430903,55310.98931750004,18.433,0.181,W1
QSO_307.6991434-22.0430903,55492.20042950004,19.058,0.281,W1
QSO_307.6991434-22.0430903,55492.332632500016,18.672,0.203,W1
QSO_307.6991434-22.0430903,55492.464725999984,19.467,0.406,W1
QSO_307.6991434-22.0430903,55492.46483549999,18.557000000000002,0.204,W1
QSO_307.6991434-22.0430903,55492.79519699997,18.997,0.275,W1
QSO_307.6991434-22.0430903,55492.92740000003,18.832,0.247,W1
QSO_307.6991434-22.0430903,55493.05963950003,18.676000000000002,0.219,W1
QSO_307.6991434-22.0430903,55493.19169649997,18.778,0.231,W1
QSO_307.6991434-22.0430903,56774.925012499974,18.673000000000002,0.299,W1
QSO_307.6991434-22.0430903,56775.05659500003,18.398,0.166,W1
QSO_307.6991434-22.0430903,56775.38542349996,19.043999999999997,0.311,W1
QSO_307.6991434-22.0430903,56775.45119650002,18.601,0.285,W1
QSO_307.6991434-22.0430903,56775.517006000024,18.902,0.263,W1
QSO_307.6991434-22.0430903,56775.78002500004,18.958,,W1
QSO_307.6991434-22.0430903,56775.91160750001,19.124000000000002,0.367,W1
QSO_307.6991434-22.0430903,56954.29477249999,18.854999999999997,0.332,W1
QSO_307.6991434-22.0430903,56954.42620900002,19.101999999999997,0.33,W1
QSO_307.6991434-22.0430903,56954.820445499965,18.740000000000002,0.241,W1
QSO_307.6991434-22.0430903,56954.88610900002,19.043999999999997,0.354,W1
QSO_307.6991434-22.0430903,56955.01754549997,18.947000000000003,0.321,W1
QSO_307.6991434-22.0430903,56955.148982,18.622,0.229,W1
QSO_307.6991434-22.0430903,57136.514492599505,18.973999999999997,0.305,W1
QSO_307.6991434-22.0430903,57136.77689110784,18.758000000000003,0.264,W1
QSO_307.6991434-22.0430903,57137.17047062032,18.939999999999998,0.284,W1
QSO_307.6991434-22.0430903,57313.039290623026,18.741,0.337,W1
QSO_307.6991434-22.0430903,57313.170362127166,18.935000000000002,0.312,W1
QSO_307.6991434-22.0430903,57313.6290941417,18.915,0.272,W1
QSO_307.6991434-22.0430903,57313.76016564585,18.581,0.214,W1
QSO_307.6991434-22.0430903,57313.89123714999,18.908,0.302,W1
QSO_307.6991434-22.0430903,57500.81617296764,19.104,0.337,W1
QSO_307.6991434-22.0430903,57500.947493771775,18.740000000000002,0.253,W1
QSO_307.6991434-22.0430903,57501.27579578212,18.707,0.254,W1
QSO_307.6991434-22.0430903,57501.801115598784,18.631999999999998,0.206,W1
QSO_307.6991434-22.0430903,57675.47511169089,18.348,0.174,W1
QSO_307.6991434-22.0430903,57675.60643249502,18.278,0.201,W1
QSO_307.6991434-22.0430903,57675.737716699216,17.865000000000002,0.155,W1
QSO_307.6991434-22.0430903,57675.869037503355,18.634,0.278,W1
QSO_307.6991434-22.0430903,57676.19719311374,18.695,0.252,W1
QSO_307.6991434-22.0430903,57868.79706250003,19.232999999999997,0.421,W1
QSO_307.6991434-22.0430903,57868.8626165,18.622,0.21,W1
QSO_307.6991434-22.0430903,57869.05884049997,18.802,0.25,W1
QSO_307.6991434-22.0430903,57869.320581999964,18.921999999999997,,W1
QSO_307.6991434-22.0430903,58036.12028950003,19.107,0.381,W1
QSO_307.6991434-22.0430903,58036.251105499985,18.832,0.26,W1
QSO_307.6991434-22.0430903,58036.44743899996,18.605,0.248,W1
QSO_307.6991434-22.0430903,58036.57825499999,18.787999999999997,0.262,W1
QSO_307.6991434-22.0430903,58036.70907100003,19.142000000000003,0.361,W1
QSO_307.6991434-22.0430903,58036.83988699998,18.71,0.295,W1
QSO_307.6991434-22.0430903,58232.45002999997,18.701999999999998,0.254,W1
QSO_307.6991434-22.0430903,58232.64625400002,18.71,0.274,W1
QSO_307.6991434-22.0430903,58232.71166200004,18.734,0.401,W1
QSO_307.6991434-22.0430903,58232.777069999975,18.893,0.306,W1
QSO_307.6991434-22.0430903,58233.16937199996,19.363999999999997,0.468,W1
QSO_307.6991434-22.0430903,58396.22483649997,19.208,0.318,W1
QSO_307.6991434-22.0430903,58396.3556525,18.869999999999997,0.279,W1
QSO_307.6991434-22.0430903,58396.943704000005,19.113999999999997,0.293,W1
QSO_307.6991434-22.0430903,58397.074884999995,19.022,0.297,W1
QSO_307.6991434-22.0430903,58596.53227400001,18.647,0.25,W1
QSO_307.6991434-22.0430903,58596.728352000035,19.158,,W1
QSO_307.6991434-22.0430903,58596.85916799998,18.737000000000002,0.273,W1
QSO_307.6991434-22.0430903,58596.98987450002,18.72,0.312,W1
QSO_307.6991434-22.0430903,58760.64258850001,19.064,0.326,W1
QSO_307.6991434-22.0430903,58963.418919999975,19.046,0.335,W1
QSO_307.6991434-22.0430903,58963.681012600005,19.14,,W1
QSO_307.6991434-22.0430903,58963.81204060001,18.278,,W1
QSO_307.6991434-22.0430903,58963.87762780002,18.485,0.229,W1
QSO_307.6991434-22.0430903,58964.40192280001,19.356,0.444,W1
QSO_307.6991434-22.0430903,59128.18626399999,18.689,0.281,W1
QSO_307.6991434-22.0430903,59128.3827694,19.008000000000003,0.333,W1
QSO_307.6991434-22.0430903,59492.156034,18.738999999999997,0.225,W1
QSO_307.6991434-22.0430903,59492.417154999996,18.311,0.254,W1
QSO_307.6991434-22.0430903,59492.41730100003,18.149,0.198,W1
QSO_307.6991434-22.0430903,59492.613123500014,19.228,,W1
QSO_307.6991434-22.0430903,59492.87439050004,19.317999999999998,0.391,W1
QSO_307.6991434-22.0430903,59695.59812800004,18.597,0.274,W1
QSO_307.6991434-22.0430903,59695.8589935,18.34,0.213,W1
QSO_307.6991434-22.0430903,59858.92475100004,18.598,0.262,W1
QSO_307.6991434-22.0430903,59859.38078199996,18.839,0.449,W1
QSO_307.6991434-22.0430903,59859.511087000006,18.554000000000002,0.203,W1
QSO_307.6991434-22.0430903,60058.73772299996,19.235,0.403,W1
QSO_307.6991434-22.0430903,60059.25700850002,18.768,0.322,W1
QSO_307.6991434-22.0430903,60059.321905499964,18.964,0.308,W1
QSO_307.6991434-22.0430903,60222.71817050002,18.708,0.258,W1
QSO_307.6991434-22.0430903,60222.84759950003,18.857,0.361,W1
QSO_307.6991434-22.0430903,60222.97753950004,18.723,0.233,W1
QSO_307.6991434-22.0430903,60223.106932000024,18.796,0.251,W1
QSO_307.6991434-22.0430903,60223.30085649999,18.807000000000002,0.33,W1
QSO_307.6991434-22.0430903,60423.55958860001,18.615000000000002,0.505,W1
QSO_307.6991434-22.0430903,60423.62400460001,18.805,0.321,W1
QSO_307.6991434-22.0430903,60424.00998819996,18.97,0.435,W1
QSO_307.6991434-22.0430903,55310.39429449999,18.546,0.438,W2
QSO_307.6991434-22.0430903,55310.526497499966,18.284,0.382,W2
QSO_307.6991434-22.0430903,55310.5925625,17.825,0.221,W2
QSO_307.6991434-22.0430903,55310.65870050002,18.633,0.456,W2
QSO_307.6991434-22.0430903,55310.724765499974,17.652,0.177,W2
QSO_307.6991434-22.0430903,55310.79094000002,18.858999999999998,0.512,W2
QSO_307.6991434-22.0430903,55310.85696850003,18.183,0.292,W2
QSO_307.6991434-22.0430903,55310.85711449998,17.749,0.194,W2
QSO_307.6991434-22.0430903,55310.989171500005,17.887,0.219,W2
QSO_307.6991434-22.0430903,55310.98931750004,18.169,0.296,W2
QSO_307.6991434-22.0430903,55492.20042950004,18.221,0.255,W2
QSO_307.6991434-22.0430903,55492.332632500016,17.787,0.179,W2
QSO_307.6991434-22.0430903,55492.464725999984,18.541,0.361,W2
QSO_307.6991434-22.0430903,55492.46483549999,18.909,0.499,W2
QSO_307.6991434-22.0430903,55492.79519699997,18.054,0.236,W2
QSO_307.6991434-22.0430903,55492.92740000003,18.493,0.366,W2
QSO_307.6991434-22.0430903,55493.05963950003,18.142,0.26,W2
