oid,time,magnitude,error,band
QSO_76.7502015-11.3784711,55255.148733999966,18.528,0.247,W1
QSO_76.7502015-11.3784711,55255.148733999966,18.808,0.32,W1
QSO_76.7502015-11.3784711,55255.28097349997,18.698999999999998,0.211,W1
QSO_76.7502015-11.3784711,55255.28097349997,18.603,0.193,W1
QSO_76.7502015-11.3784711,55255.28108299997,18.15,0.131,W1
QSO_76.7502015-11.3784711,55255.28108299997,18.305999999999997,0.152,W1
QSO_76.7502015-11.3784711,55255.41328600003,18.543,0.242,W1
QSO_76.7502015-11.3784711,55255.41328600003,18.541,0.242,W1
QSO_76.7502015-11.3784711,55255.47935099999,18.598,0.201,W1
QSO_76.7502015-11.3784711,55255.47935099999,18.603,0.201,W1
QSO_76.7502015-11.3784711,55255.545525500034,18.732999999999997,0.208,W1
QSO_76.7502015-11.3784711,55255.545525500034,18.805999999999997,0.223,W1
QSO_76.7502015-11.3784711,55255.61155399996,19.177,0.328,W1
QSO_76.7502015-11.3784711,55255.61155399996,19.241,0.364,W1
QSO_76.7502015-11.3784711,55255.611699999994,18.722,0.227,W1
QSO_76.7502015-11.3784711,55255.611699999994,18.532,0.191,W1
QSO_76.7502015-11.3784711,55255.677728500006,18.319,0.16,W1
QSO_76.7502015-11.3784711,55255.677728500006,18.317,0.16,W1
QSO_76.7502015-11.3784711,55256.00834550003,18.313000000000002,0.146,W1
QSO_76.7502015-11.3784711,55256.00834550003,18.421,0.162,W1
QSO_76.7502015-11.3784711,55256.1405485,18.569,0.185,W1
QSO_76.7502015-11.3784711,55256.1405485,18.675,0.205,W1
QSO_76.7502015-11.3784711,55256.140658000004,18.798000000000002,0.277,W1
QSO_76.7502015-11.3784711,55256.140658000004,18.756,0.267,W1
QSO_76.7502015-11.3784711,55256.27289750001,18.58,0.194,W1
QSO_76.7502015-11.3784711,55256.27289750001,18.296,0.149,W1
QSO_76.7502015-11.3784711,55446.30759250003,18.649,0.223,W1
QSO_76.7502015-11.3784711,55446.30759250003,18.802999999999997,0.257,W1
QSO_76.7502015-11.3784711,55446.439686,18.996000000000002,0.285,W1
QSO_76.7502015-11.3784711,55446.439686,18.512,0.182,W1
QSO_76.7502015-11.3784711,55446.43983200003,18.128999999999998,0.132,W1
QSO_76.7502015-11.3784711,55446.43983200003,18.284,0.155,W1
QSO_76.7502015-11.3784711,55446.57188899997,18.57,0.225,W1
QSO_76.7502015-11.3784711,55446.57188899997,18.436,0.198,W1
QSO_76.7502015-11.3784711,55446.63806350002,18.741,0.266,W1
QSO_76.7502015-11.3784711,55446.63806350002,18.758000000000003,0.27,W1
