oid,time,magnitude,error,band
QSO_332.6817929-63.0705951,55311.85677650002,18.477,0.188,W1
QSO_332.6817929-63.0705951,55312.12121899999,18.579,0.19,W1
QSO_332.6817929-63.0705951,55312.187247500005,18.235,0.149,W1
QSO_332.6817929-63.0705951,55312.18739350003,18.744999999999997,0.206,W1
QSO_332.6817929-63.0705951,55312.253421999965,18.369999999999997,0.158,W1
QSO_332.6817929-63.0705951,55313.11288749999,18.345,0.152,W1
QSO_332.6817929-63.0705951,55493.77847050003,18.766,0.246,W1
QSO_332.6817929-63.0705951,55494.04276699998,18.445999999999998,0.177,W1
QSO_332.6817929-63.0705951,55494.10894150002,18.863999999999997,0.221,W1
QSO_332.6817929-63.0705951,55494.17497000003,18.68,0.227,W1
QSO_332.6817929-63.0705951,55494.241034999985,18.71,0.203,W1
QSO_332.6817929-63.0705951,55494.24114449999,18.523,0.172,W1
QSO_332.6817929-63.0705951,55494.307173,18.2,0.201,W1
QSO_332.6817929-63.0705951,55494.373237999964,18.301000000000002,0.137,W1
QSO_332.6817929-63.0705951,55494.4394125,18.685000000000002,0.206,W1
QSO_332.6817929-63.0705951,55494.505441000016,18.412,0.152,W1
QSO_332.6817929-63.0705951,55494.57146950003,18.473,0.164,W1
QSO_332.6817929-63.0705951,55494.63764399999,18.512999999999998,0.165,W1
QSO_332.6817929-63.0705951,55494.76973749996,18.769,0.208,W1
QSO_332.6817929-63.0705951,55494.901940500014,18.628,0.203,W1
QSO_332.6817929-63.0705951,55495.03418000002,18.310000000000002,0.141,W1
QSO_332.6817929-63.0705951,56776.511594500014,18.156,0.126,W1
QSO_332.6817929-63.0705951,56777.03777849998,18.378,0.151,W1
QSO_332.6817929-63.0705951,56777.103442000036,18.462,0.166,W1
QSO_332.6817929-63.0705951,56777.23498799999,18.212,0.142,W1
QSO_332.6817929-63.0705951,56777.498043500025,18.669,0.326,W1
QSO_332.6817929-63.0705951,56777.629626,18.028,0.12,W1
QSO_332.6817929-63.0705951,56955.73232499999,18.799999999999997,0.239,W1
QSO_332.6817929-63.0705951,56955.863652000015,17.793,0.142,W1
QSO_332.6817929-63.0705951,56956.06075200002,18.447,0.181,W1
QSO_332.6817929-63.0705951,56956.060861500024,18.397,0.165,W1
QSO_332.6817929-63.0705951,56956.32366150002,19.109,0.299,W1
QSO_332.6817929-63.0705951,56956.45509799997,18.723999999999997,0.222,W1
QSO_332.6817929-63.0705951,56956.71786150002,18.283,0.152,W1
QSO_332.6817929-63.0705951,56956.849334499995,18.605,0.198,W1
QSO_332.6817929-63.0705951,56956.980771000024,18.548000000000002,0.202,W1
QSO_332.6817929-63.0705951,56961.185899499964,18.297,0.176,W1
QSO_332.6817929-63.0705951,57138.09684064968,18.723,0.287,W1
QSO_332.6817929-63.0705951,57138.35923915802,18.256,0.14,W1
QSO_332.6817929-63.0705951,57138.687191668396,18.288,0.152,W1
QSO_332.6817929-63.0705951,57138.88389017465,18.092,0.12,W1
QSO_332.6817929-63.0705951,57139.0149616788,18.365000000000002,0.206,W1
QSO_332.6817929-63.0705951,57139.21184268503,18.201999999999998,0.169,W1
QSO_332.6817929-63.0705951,57315.19403169138,18.157,0.179,W1
QSO_332.6817929-63.0705951,57315.45617469967,18.348,0.169,W1
QSO_332.6817929-63.0705951,57315.58724620382,18.906999999999996,0.275,W1
QSO_332.6817929-63.0705951,57317.881307776566,18.488,0.232,W1
QSO_332.6817929-63.0705951,57318.14345078485,19.229999999999997,,W1
QSO_332.6817929-63.0705951,57502.4001844177,18.639,0.205,W1
QSO_332.6817929-63.0705951,57502.662789426024,18.575,0.187,W1
QSO_332.6817929-63.0705951,57503.0568250385,18.414,0.171,W1
QSO_332.6817929-63.0705951,57503.319430046744,18.576999999999998,0.181,W1
QSO_332.6817929-63.0705951,57503.51644785298,18.255,0.144,W1
QSO_332.6817929-63.0705951,57677.1737177446,18.546,0.189,W1
QSO_332.6817929-63.0705951,57677.63323075916,18.649,0.194,W1
QSO_332.6817929-63.0705951,57677.698817961165,18.171,0.135,W1
QSO_332.6817929-63.0705951,57677.89568936745,18.609,0.203,W1
QSO_332.6817929-63.0705951,57678.15829437569,18.732999999999997,0.219,W1
QSO_332.6817929-63.0705951,57870.04846500001,18.048000000000002,0.125,W1
QSO_332.6817929-63.0705951,57870.17928099996,19.415,0.368,W1
QSO_332.6817929-63.0705951,57870.83347049997,15.611,0.043,W1
QSO_332.6817929-63.0705951,58037.420528999995,18.500999999999998,0.284,W1
QSO_332.6817929-63.0705951,58038.00945650002,18.396,0.196,W1
QSO_332.6817929-63.0705951,58038.20568049999,18.503,0.183,W1
QSO_332.6817929-63.0705951,58038.53323149998,18.619999999999997,0.192,W1
QSO_332.6817929-63.0705951,58038.66415700002,18.705,0.209,W1
QSO_332.6817929-63.0705951,58038.79446199998,18.939999999999998,0.267,W1
QSO_332.6817929-63.0705951,58234.354746000005,18.082,0.127,W1
QSO_332.6817929-63.0705951,58234.420007999994,18.308,0.169,W1
QSO_332.6817929-63.0705951,58234.4201175,18.061,0.156,W1
QSO_332.6817929-63.0705951,58234.616231999964,19.024,0.339,W1
QSO_332.6817929-63.0705951,58234.68163999998,18.875999999999998,0.237,W1
QSO_332.6817929-63.0705951,58397.786087500004,18.137999999999998,0.148,W1
QSO_332.6817929-63.0705951,58398.178535500025,18.759999999999998,0.261,W1
QSO_332.6817929-63.0705951,58398.30920550003,17.939,0.141,W1
QSO_332.6817929-63.0705951,58398.30935149998,18.307000000000002,0.142,W1
QSO_332.6817929-63.0705951,58398.44002149998,18.967999999999996,0.275,W1
QSO_332.6817929-63.0705951,58398.89776800002,18.016,0.118,W1
QSO_332.6817929-63.0705951,58597.978586499994,18.506,0.182,W1
QSO_332.6817929-63.0705951,58598.17470100004,18.79,0.248,W1
QSO_332.6817929-63.0705951,58598.23996300002,18.729999999999997,0.358,W1
QSO_332.6817929-63.0705951,58598.43618699999,18.384,0.172,W1
QSO_332.6817929-63.0705951,58598.56689350003,18.314999999999998,0.157,W1
QSO_332.6817929-63.0705951,58598.95908600001,19.240000000000002,0.378,W1
QSO_332.6817929-63.0705951,58598.959195500014,18.544,0.184,W1
QSO_332.6817929-63.0705951,58601.05159449997,18.016,0.242,W1
QSO_332.6817929-63.0705951,58601.312971,18.171,0.142,W1
