oid,time,magnitude,error,band
QSO_93.9496106-13.1002709,55274.05792400003,18.241,0.149,W1
QSO_93.9496106-13.1002709,55274.19016350003,18.866,0.287,W1
QSO_93.9496106-13.1002709,55274.322366500004,18.641,0.214,W1
QSO_93.9496106-13.1002709,55274.45471550001,18.537,0.176,W1
QSO_93.9496106-13.1002709,55274.52074400002,18.294,0.155,W1
QSO_93.9496106-13.1002709,55274.58691849998,19.113999999999997,0.325,W1
QSO_93.9496106-13.1002709,55274.652983500026,18.481,0.179,W1
QSO_93.9496106-13.1002709,55274.71912150004,18.256,0.144,W1
QSO_93.9496106-13.1002709,55274.917535500004,18.655,0.205,W1
QSO_93.9496106-13.1002709,55275.049738499976,18.366999999999997,0.171,W1
QSO_93.9496106-13.1002709,55275.181941500035,18.686,0.212,W1
QSO_93.9496106-13.1002709,55275.31414450001,18.667,0.212,W1
QSO_93.9496106-13.1002709,55278.88442850001,18.522,0.199,W1
QSO_93.9496106-13.1002709,55465.342525,18.472,0.218,W1
QSO_93.9496106-13.1002709,55465.342634500004,18.649,0.222,W1
QSO_93.9496106-13.1002709,55465.47472799997,18.141,0.175,W1
QSO_93.9496106-13.1002709,55465.606967499974,18.663,0.261,W1
QSO_93.9496106-13.1002709,55465.739170500034,18.259999999999998,,W1
QSO_93.9496106-13.1002709,55465.80519899996,18.781999999999996,0.302,W1
QSO_93.9496106-13.1002709,55465.871264,19.082,0.408,W1
QSO_93.9496106-13.1002709,55465.93743849996,18.603,0.251,W1
QSO_93.9496106-13.1002709,55466.00346699997,18.464,0.21,W1
QSO_93.9496106-13.1002709,55466.069495499985,18.432000000000002,0.209,W1
QSO_93.9496106-13.1002709,55466.06964150002,18.462,0.213,W1
QSO_93.9496106-13.1002709,55466.33393799996,18.799,0.337,W1
QSO_93.9496106-13.1002709,55466.46614100002,18.570999999999998,0.242,W1
QSO_93.9496106-13.1002709,55466.59823449999,18.09,0.166,W1
QSO_93.9496106-13.1002709,56738.63850099998,18.878,0.239,W1
QSO_93.9496106-13.1002709,56738.90166600002,18.511,0.237,W1
QSO_93.9496106-13.1002709,56739.09902149997,18.329,0.172,W1
QSO_93.9496106-13.1002709,56739.16483099997,18.444,0.219,W1
QSO_93.9496106-13.1002709,56739.23060400003,18.609,0.254,W1
QSO_93.9496106-13.1002709,56739.23074999998,18.441000000000003,0.183,W1
QSO_93.9496106-13.1002709,56739.29641350004,18.108,0.155,W1
QSO_93.9496106-13.1002709,56739.29652299996,18.860999999999997,0.439,W1
QSO_93.9496106-13.1002709,56739.362296000014,18.705,0.219,W1
QSO_93.9496106-13.1002709,56739.42810550002,18.413,0.161,W1
QSO_93.9496106-13.1002709,56739.4938785,18.277,0.192,W1
