oid,time,magnitude,error,band
QSO_43.2709429-52.4600059,55375.84956199999,18.868000000000002,0.249,W1
QSO_43.2709429-52.4600059,55376.11400449996,18.387999999999998,0.164,W1
QSO_43.2709429-52.4600059,55376.18017900001,18.845,0.233,W1
QSO_43.2709429-52.4600059,55376.24620750002,18.386,0.155,W1
QSO_43.2709429-52.4600059,55376.444585000034,18.535,0.168,W1
QSO_43.2709429-52.4600059,55376.51065,18.881,0.245,W1
QSO_43.2709429-52.4600059,55376.576824500036,19.103,0.302,W1
QSO_43.2709429-52.4600059,55376.64285299997,18.719,0.203,W1
QSO_43.2709429-52.4600059,55376.70888149998,18.596,0.174,W1
QSO_43.2709429-52.4600059,55376.709027500016,18.759,0.192,W1
QSO_43.2709429-52.4600059,55376.77505600003,18.654,0.229,W1
QSO_43.2709429-52.4600059,55376.84112099998,18.686999999999998,0.213,W1
QSO_43.2709429-52.4600059,55376.90729550003,18.793999999999997,0.258,W1
QSO_43.2709429-52.4600059,55377.105527000014,18.566000000000003,0.274,W1
QSO_43.2709429-52.4600059,55377.171701499974,19.085,0.294,W1
QSO_43.2709429-52.4600059,55377.23776650002,18.651,0.206,W1
QSO_43.2709429-52.4600059,55377.50217249996,19.003,0.274,W1
QSO_43.2709429-52.4600059,55377.63437550002,18.921999999999997,0.265,W1
QSO_43.2709429-52.4600059,55377.76661500002,18.774,0.219,W1
QSO_43.2709429-52.4600059,55381.60053850002,18.643,0.196,W1
QSO_43.2709429-52.4600059,55381.66656700003,19.107,0.298,W1
QSO_43.2709429-52.4600059,55554.97305650001,18.583,0.231,W1
QSO_43.2709429-52.4600059,55555.36955600001,19.153,0.307,W1
QSO_43.2709429-52.4600059,55555.50164949998,18.439,0.159,W1
QSO_43.2709429-52.4600059,55555.699917499995,19.025,0.321,W1
QSO_43.2709429-52.4600059,55555.766092000034,19.630000000000003,0.477,W1
QSO_43.2709429-52.4600059,55555.964323500026,19.336,0.35,W1
QSO_43.2709429-52.4600059,55556.03038849998,18.865000000000002,0.238,W1
QSO_43.2709429-52.4600059,55556.09641699999,18.856,0.242,W1
QSO_43.2709429-52.4600059,55556.16259150003,19.092,0.285,W1
QSO_43.2709429-52.4600059,55556.228656499996,18.703000000000003,0.208,W1
QSO_43.2709429-52.4600059,55556.29479450001,19.235,0.315,W1
QSO_43.2709429-52.4600059,55556.36085949997,18.314999999999998,0.146,W1
QSO_43.2709429-52.4600059,55556.49295300002,18.921,0.246,W1
QSO_43.2709429-52.4600059,55556.49306250003,18.948,0.254,W1
QSO_43.2709429-52.4600059,55556.625155999995,18.881,0.242,W1
QSO_43.2709429-52.4600059,56653.06107549997,18.869999999999997,0.262,W1
QSO_43.2709429-52.4600059,56653.19276750004,18.503999999999998,0.283,W1
QSO_43.2709429-52.4600059,56653.390269000025,18.272,0.16,W1
QSO_43.2709429-52.4600059,56653.52199750004,18.854,,W1
QSO_43.2709429-52.4600059,56653.58788000002,18.744999999999997,0.204,W1
QSO_43.2709429-52.4600059,56653.71960850003,18.784999999999997,0.218,W1
QSO_43.2709429-52.4600059,56653.91711000002,18.082,,W1
QSO_43.2709429-52.4600059,56654.11457499998,18.772,0.366,W1
QSO_43.2709429-52.4600059,56654.180493999986,18.567,0.234,W1
QSO_43.2709429-52.4600059,56654.44376850003,18.802,0.256,W1
QSO_43.2709429-52.4600059,56654.57549700004,18.778,0.232,W1
QSO_43.2709429-52.4600059,56841.08600750004,18.72,0.221,W1
QSO_43.2709429-52.4600059,56841.21744399998,18.391,0.167,W1
QSO_43.2709429-52.4600059,56841.480499500016,18.469,0.184,W1
QSO_43.2709429-52.4600059,56841.677709000025,17.59,0.209,W1
QSO_43.2709429-52.4600059,56841.74351850003,18.902,0.25,W1
QSO_43.2709429-52.4600059,56841.809182,18.622999999999998,0.25,W1
QSO_43.2709429-52.4600059,56842.400883499984,18.96,0.285,W1
QSO_43.2709429-52.4600059,57017.214421499986,18.656,0.261,W1
QSO_43.2709429-52.4600059,57017.47718499996,18.586,0.18,W1
QSO_43.2709429-52.4600059,57017.542848500016,18.82,0.295,W1
QSO_43.2709429-52.4600059,57017.608511999984,18.772,0.222,W1
QSO_43.2709429-52.4600059,57017.67417550004,19.186,0.305,W1
