oid,time,magnitude,error,band
QSO_64.703871-18.9976543,55238.22098299997,19.176000000000002,0.418,W1
QSO_64.703871-18.9976543,55238.221092499974,18.497999999999998,0.173,W1
QSO_64.703871-18.9976543,55238.353295500034,19.342999999999996,0.386,W1
QSO_64.703871-18.9976543,55238.485535000036,18.282,0.149,W1
QSO_64.703871-18.9976543,55238.61773800001,18.287,0.14,W1
QSO_64.703871-18.9976543,55238.68391249997,19.011000000000003,0.31,W1
QSO_64.703871-18.9976543,55238.94835500003,18.455,0.219,W1
QSO_64.703871-18.9976543,55239.01449299996,19.005000000000003,0.283,W1
QSO_64.703871-18.9976543,55239.080558,19.192999999999998,0.316,W1
QSO_64.703871-18.9976543,55239.080667500006,18.429000000000002,0.168,W1
QSO_64.703871-18.9976543,55239.21290700001,18.357,0.156,W1
QSO_64.703871-18.9976543,55239.34510999998,19.523000000000003,0.54,W1
QSO_64.703871-18.9976543,55239.47731300004,18.404,0.164,W1
QSO_64.703871-18.9976543,55428.46234100003,17.438000000000002,,W1
QSO_64.703871-18.9976543,55428.59454400001,18.467,0.181,W1
QSO_64.703871-18.9976543,55428.72674699998,19.064,0.313,W1
QSO_64.703871-18.9976543,55428.85898649998,18.819000000000003,0.237,W1
QSO_64.703871-18.9976543,55428.92501499999,18.659,0.223,W1
QSO_64.703871-18.9976543,55428.99118950003,18.576999999999998,0.192,W1
QSO_64.703871-18.9976543,55429.057217999965,18.514,0.183,W1
QSO_64.703871-18.9976543,55429.32166050002,18.439999999999998,0.185,W1
QSO_64.703871-18.9976543,55429.4538635,18.695999999999998,0.206,W1
QSO_64.703871-18.9976543,55429.586103,18.619,0.2,W1
QSO_64.703871-18.9976543,55429.71830599997,18.506,0.182,W1
QSO_64.703871-18.9976543,56703.099801499986,18.713,0.229,W1
QSO_64.703871-18.9976543,56703.363112499974,18.515,0.174,W1
QSO_64.703871-18.9976543,56703.62638700002,18.403,0.178,W1
QSO_64.703871-18.9976543,56703.69216,18.389,0.164,W1
QSO_64.703871-18.9976543,56703.95547099999,18.397,0.227,W1
QSO_64.703871-18.9976543,56704.08716299997,18.320999999999998,0.155,W1
QSO_64.703871-18.9976543,56893.40992549999,18.979999999999997,0.317,W1
QSO_64.703871-18.9976543,56893.54139849996,18.930999999999997,0.268,W1
QSO_64.703871-18.9976543,56893.672981000025,18.597,0.192,W1
QSO_64.703871-18.9976543,56893.738644499994,18.527,0.185,W1
QSO_64.703871-18.9976543,56893.80441749997,18.500999999999998,0.169,W1
QSO_64.703871-18.9976543,56893.87008100002,18.658,0.204,W1
QSO_64.703871-18.9976543,56894.067326999975,18.716,0.225,W1
QSO_64.703871-18.9976543,56894.39600950004,18.994,0.29,W1
QSO_64.703871-18.9976543,56894.52744599998,18.35,0.215,W1
QSO_64.703871-18.9976543,57062.12701574073,18.061999999999998,0.136,W1
QSO_64.703871-18.9976543,57062.38966974903,18.558,0.181,W1
QSO_64.703871-18.9976543,57062.71784125942,18.787999999999997,0.241,W1
QSO_64.703871-18.9976543,57255.200038288924,18.399,0.162,W1
QSO_64.703871-18.9976543,57255.33110979307,18.41,0.168,W1
QSO_64.703871-18.9976543,57255.331219293075,19.317999999999998,0.357,W1
QSO_64.703871-18.9976543,57255.3967732952,19.156,0.472,W1
QSO_64.703871-18.9976543,57255.46229079722,18.584,0.188,W1
QSO_64.703871-18.9976543,57255.52780829932,18.541,0.201,W1
QSO_64.703871-18.9976543,57255.59336230145,18.641,0.338,W1
QSO_64.703871-18.9976543,57255.79009730765,18.656,0.181,W1
QSO_64.703871-18.9976543,57255.85561480974,18.945,0.251,W1
QSO_64.703871-18.9976543,57421.70248886578,18.686,0.359,W1
QSO_64.703871-18.9976543,57421.768185867884,18.673000000000002,0.195,W1
