|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.65999115 2031.4469  774.6862   253.3845   0.1407087  0.13705532     20.318  1.0000001 0.32793853 0.87133175   242.1864  20.710777 2.5093212    0.004776895  0.0029246982   253.3324     0.008842543   -0.019654477   -3.333219  302.7523  -44.66311 3024m455    1 3024m455w1o0039503e000   13       0            0          0     0       1 55299.758 55302.867 55301.312   16.49055  0.08724867                                                                       
          1.2   7.8397064 2031.9246 777.26764  130.81918  0.26547468   0.2654685  20.113047        1.0 0.23044208  0.6566016  116.27851  20.504503   2.50414   0.0051155686   0.005670876   130.8022     0.004614475    0.025512263  -3.3131201  302.7495  -44.66275 3024m455    1 3024m455w1o0061937e000   13       0            0          0     0       1 55299.758 55302.867 55301.312   17.20832  0.16826288                                                                       
          1.3   17.293638 2033.0077  780.5531  136.76262  0.25524998  0.24980238  20.250612  1.0000001  0.7437216  0.7956599  124.80374  20.652664 2.5066712    0.014288485  0.0058262753  136.82132    -0.004515278   -0.014616168  -3.3376608 302.74597  -44.66193 3024m455    1 3024m455w1o0039542e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  17.160082  0.16195695                                                                       
          1.4   23.675276 2024.9578   780.061  908.64844  0.03879021     0.03811  20.702679        1.0  0.5283985 0.97774553  899.94965  21.111496 2.5006454 -2.9623508e-05 0.00085792434  908.65106   -0.0018228337    0.002011251  -3.4702735 302.74655  -44.66808 3024m455    1 3024m455w1o0039387e000   13       0            0          0     0       1 55299.758 55302.867 55301.312  15.104011 0.024741758                                                                       
          1.5   26.219017 2028.8015  765.3015  412.50763 0.081981346  0.08031899  19.801876        1.0 0.27593476 0.95643455  409.68823  20.212296  2.506118  -0.0007225871  0.0017755013    412.469    -0.008024475    0.008298493   -3.442089  302.7624 -44.665104 3024m455    1 3024m455w1o0039459e000   13       0            0          0     0       1 55299.758 55302.867 55301.312   15.96142  0.05215941                                                                       
          1.6   28.877447 2041.9845  774.0496   174.8694  0.19196497  0.18677059  19.186995  0.9894243 0.41210678 0.53985775  161.95888  19.670416 2.5005026  -0.0046494007   0.004124561  174.89343    -0.015353522   -0.033798575  -3.0223353 302.75293  -44.65506 3024m455    1 3024m455w1o0061996e000   15       0            0          0     0       1 55299.758 55302.867 55301.312  16.893215  0.11961054                                                                       
          1.7   31.771297 2034.2823  763.2381   287.6315  0.12049385  0.11737537  20.331617  1.0000001  1.9037213 0.94994223   282.9278  20.737814 2.5060377    0.007505536  0.0026790253  287.53217     0.006597433    0.023801394  -3.1635957 302.76456 -44.660915 3024m455    1 3024m455w1o0039567e000   12       0            0          0     0       1 55299.758 55302.867 55301.312   16.35291 0.076874875                                                                       
          1.8   32.593163 2030.1191  762.6762   93.62239  0.36166194  0.35875428  19.559097  1.0000001  0.5829669 0.56071764   94.39946  19.953316  2.505596    0.005808234   0.007678329  93.680984  -0.00035006748    -0.03511126   -3.458143  302.7652 -44.664093 3024m455    1 3024m455w1o0065009e000   14       0            0          0     0       1 55299.758 55302.867 55301.312   17.57155  0.23021547                                                                       
          1.9   34.297962 2032.7606  786.8582  213.41833  0.16278067  0.15933016   20.12533  0.9999999   0.523532 0.87841845   212.3981  20.526175  2.503621    0.004798472  0.0035159755  213.47997   -0.0087100025  -0.0047906134  -3.4465356  302.7392 -44.662136 3024m455    1 3024m455w1o0039543e000   13       0            0          0     0       1 55299.758 55302.867 55301.312   16.67692 0.102689974                                                                       
         1.10   35.117294 2044.1849  773.0517   708.6257 0.046353217 0.045271408  19.214304  0.9713156  0.7389095  0.9422104  694.27344  19.778824 2.5018642  -0.0017720461  0.0010151303    708.652      0.01026117  0.00049775833  -2.9873536   302.754 -44.653378 3024m455    1 3024m455w1o0039770e000   15       0            0          0     0       1 55299.758 55302.867 55301.312  15.373958 0.029446816                                                                       
