|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|         yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|        float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |             |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|         null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|            null|
          1.1   0.7026073 625.13824 1620.7261  258.32758   0.10087978   0.09898333 15.104048        1.0  0.7191547  0.8872706   267.3085  15.418295 2.5055797  -0.0016642213  0.0021514897   258.3337    -0.002159072 -0.0130242985     0.5911118 309.19955 -51.793106 3099m515    1 3099m515w1o0011061e000   23       1            0          0     0       1 55302.938  55306.31  55304.62  16.469574   0.06355392                                                                                                            
          1.2   16.436878  626.7622 1626.2648   86.76489    0.3039622   0.30332366 15.430956  0.9999999 0.51794106  0.6170344   93.78093  15.742803 2.5068674   0.0035409927  0.0065587093  86.769035      -0.0072634   0.007848953    0.41004473 309.19275  -51.79182 3099m515    1 3099m515w1o0011091e000   21       1            0          0     0       1 55302.938  55306.31  55304.62   17.65414    0.1951713                                                                                                            
          1.3    23.61816  633.0897 1617.8842  88.329765   0.29990375   0.29470235 15.306226  0.9999999  0.7510642  0.7030327   87.86184  15.617571 2.5022707   -0.014260173  0.0069071674  88.368614    -0.019340973    0.11122898    0.50562865 309.20316 -51.787052 3099m515    1 3099m515w1o0047293e000   22       1            0          0     0       1 55302.938  55306.31  55304.62  17.634733   0.19005969                                                                                                            
          1.4   26.265491 622.18884  1611.425  209.28157   0.12776971   0.12619086 15.435003        1.0  1.7817423  0.5663187  226.66884  15.743958 2.5086858  -0.0010586381  0.0026785517  209.25154      0.05960396  -0.039615788     1.3562814   309.211  -51.79543 3099m515    1 3099m515w1o0047234e000   22       1            0          0     0       1 55302.938  55306.31  55304.62  16.698172  0.080221206                                                                                                            
          1.5   27.210741  618.7746 1612.8286  176.33923   0.15117548   0.15459476 15.945197        1.0  1.0133828 0.74708766  193.04721  16.259737 2.5048764  -0.0061383247  0.0034356026  176.37083     0.037555035  -0.017663315     1.0737014 309.20923 -51.798027 3099m515    1 3099m515w1o0010964e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  16.884129   0.09844484                                                                                                            
          1.6   27.654633 634.22723 1624.4148  118.93824   0.22664046    0.2236114 15.637055  1.0000001 0.70575505  0.6204779  119.04167  15.951815 2.5091822  0.00085783005  0.0047869775 118.944786      0.00944769   0.028323226    0.12607099 309.19513 -51.786133 3099m515    1 3099m515w1o0011213e000   21       1            0          0     0       1 55302.938  55306.31  55304.62  17.311697   0.14357507                                                                                                            
          1.7   29.157455  619.5008 1629.6809   401.1467   0.06643363    0.0662014 15.566261  0.9999999  0.9376503 0.49659592  401.02026  15.879341  2.510779  -5.477667e-05   0.001404257  400.57608     0.061186094   -0.06551971    0.40241733 309.18842  -51.79734 3099m515    1 3099m515w1o0047225e000   23       1            0          0     0       1 55302.938  55306.31  55304.62  15.991742  0.042152498                                                                                                            
          1.8   29.625162  625.7472 1609.8313   3535.712  0.008198804   0.00804684 18.338083  0.9999999   6.397146  0.9918953   3556.305   18.68332 2.5052743  -0.0015822053 0.00020988002   3535.722   -0.0079850005 -0.0067148767     1.6365243   309.213 -51.792725 3099m515    1 3099m515w1o0011077e000   23       1            0          0     0       1 55302.938  55306.31  55304.62  13.628808 0.0056312717                                                                                                            
          1.9    30.65103  631.8394 1629.3229 1007.35535  0.027427573  0.027358612 16.700836        1.0  0.8796272  0.9276715 1003.69556   17.02738 2.5068111  -0.0008073449  0.0006318051  1007.3599    -0.014705177   0.011594572     0.0758051 309.18903 -51.787918 3099m515    1 3099m515w1o0011172e000   20       1            0          0     0       1 55302.938  55306.31  55304.62 14.9920435  0.018001921                                                                                                            
         1.10     34.6354 618.55695 1631.4371  1271.4216   0.02137223  0.021079632 16.263094        1.0  1.3227172  0.8851289  1271.6226  16.587404 2.5122576 -0.00061172247  0.0004795691  1271.3773   -0.0040671783    0.01343027    0.39728042 309.18625  -51.79805 3099m515    1 3099m515w1o0010965e000   23       1            0          0     0       1 55302.938  55306.31  55304.62  14.739276  0.013888672                                                                                                            
