|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.52597815 1786.3306 612.65594  275.43176  0.091999225   0.09599538  15.330353        1.0 0.41741556 0.87925225   267.5364  15.639471 2.4957924    0.0004490614  0.0020440484  275.43265    0.012947774   -0.012732284  -1.7970455 1.7517097  -79.67814 0000m803    1 0000m803w1o0034904e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.399965   0.06049389                                                                       
          1.2   7.8960385 1788.6487 614.11804   121.9317   0.20725925   0.21614866  15.162433        1.0  0.5088955  0.6374402  112.38159  15.466259 2.4936864     0.007959902  0.0046517574  121.93424   -0.013617924   -0.012227621  -1.7760565  1.745183   -79.6764 0000m803    1 0000m803w1o0060974e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.284708   0.13571572                                                                       
          1.3   14.397892 1782.6403 616.21313  460.44336   0.05600791  0.058232836  15.659632        1.0  0.8715858  0.9113822  456.49567  15.967101 2.4947896    0.0013326406  0.0012624082   460.4321  -0.0060386383  3.1685697e-05  -1.5917482 1.7370224  -79.68104 0000m803    1 0000m803w1o0034851e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.842059   0.03694004                                                                       
          1.4   15.078886 1787.8145   607.197  123.04254   0.20794557   0.21666612  15.390377  0.9999999   0.848966  0.9151462  122.94968 15.6925535 2.4911828     0.012383103   0.004889863 123.040695  -0.0063182837    0.006322677  -2.1536646 1.7747769  -79.67688 0000m803    1 0000m803w1o0034951e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.274862   0.13652079                                                                       
          1.5    18.07807 1791.1271 616.92957   344.5143   0.07394189   0.07710977  15.402736        1.0 0.54559004 0.91547585   337.3283  15.708288  2.489105      0.00118047  0.0016747498  344.50552    0.006755639  -0.0042690206  -1.6350986 1.7328901 -79.674576 0000m803    1 0000m803w1o0035001e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.156982   0.04857409                                                                       
          1.6   18.688898  1784.086  618.8936  99.914825   0.25348017   0.26354563  15.164943  1.0000001  0.8492222  0.4719747   98.29407     15.466  2.488817     0.012036622   0.005930219    99.9291     0.03655393     0.04073335  -1.4338946 1.7254145  -79.67999 0000m803    1 0000m803w1o0060944e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.500925   0.16607481                                                                       
          1.7   19.087456 1786.8394  619.3877  323.04156   0.07889186   0.08203488  15.393152        1.0 0.47219303  0.8638381   321.8641  15.700755  2.492854   0.00029820204  0.0017674285   323.0504    0.003070541    0.012794401  -1.4731512  1.722961   -79.6779 0000m803    1 0000m803w1o0034931e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.226854  0.051775306                                                                       
          1.8   20.109491 1780.7848 607.66376  143.36522   0.17546447   0.18327464  15.155251        1.0 0.37865585 0.94495475   141.5582  15.461066 2.4933908    0.0028129816  0.0039008723   143.3656   -0.006963545   -0.010969677  -2.0274024 1.7737026  -79.68226 0000m803    1 0000m803w1o0034819e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.10889  0.115204506                                                                       
          1.9   22.976057 1780.0864 618.05536   84.27625   0.29911703    0.3153684  15.315563        1.0  0.3641348 0.37154815   80.78289   15.61817 2.4885335    0.0016084313   0.006770538   84.28877    0.065857805   -0.008017456  -1.4393486 1.7294942  -79.68303 0000m803    1 0000m803w1o0066679e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.685738   0.19952752                                                                       
         1.10   24.127476 1795.0737 612.50085  219.91867   0.11632689   0.12010197  15.311153        1.0  0.7970075 0.79850066  213.20135  15.617991 2.4921646    0.0045074224   0.002594383  219.90637    0.008938556     -0.0157538  -1.9001193 1.7512479  -79.67146 0000m803    1 0000m803w1o0035066e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.644344  0.075713515                                                                       
         1.11   27.576902  1780.349  620.5408   470.9918   0.05461109  0.056838367  15.566632  0.9999998 0.39249322  0.9176214     465.96  15.874684 2.4969466    0.0010507703  0.0012109708  471.00937     0.01719274  -0.0064564743  -1.2659599 1.7188655 -79.682884 0000m803    1 0000m803w1o0034791e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.817467   0.03589744                                                                       
         1.12   28.363087 1788.6487  622.5107  227.12354   0.11147161   0.11676415  15.297849  0.9999999 0.32724532  0.7856785  225.26208  15.608808  2.497056    0.0020120144  0.0024632295  227.12216   -0.006019411    -0.01842657   -1.277935 1.7094268  -79.67659 0000m803    1 0000m803w1o0047526e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.609344   0.07324039                                                                       
         1.13    30.84198 1775.9515  616.7968   88.30605   0.28798193   0.29843426  15.217807  0.9999999 0.37436467 0.82230777   82.21592  15.518156 2.4894474    0.0044178367  0.0064725615   88.30508  -0.0022466027   0.0016650066  -1.4965174 1.7353858  -79.68616 0000m803    1 0000m803w1o0047452e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.635023   0.18899111                                                                       
         1.14   33.331543 1780.8505  601.6395  235.42447   0.10909648   0.11281334  15.423784        1.0  0.8387892 0.94792056  240.17477  15.724693 2.4924233    -0.005940318  0.0024624013  235.46184    -0.01038843   -0.010076883  -2.1437242 1.7993727  -79.68207 0000m803    1 0000m803w1o0034818e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.570372    0.0712338                                                                       
         1.15     33.5634 1798.3837 614.18634   95.16854    0.2761311     0.282915  15.377877        1.0   2.266453 0.15150887   90.84958  15.673493 2.4948485      0.01810044   0.006451261    94.5516    -0.28139567      0.3240572  -1.8815798 1.7436476  -79.66897 0000m803    1 0000m803w1o0061039e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.553766   0.17699073                                                                       
         1.16   35.037117 1792.8778  601.5547   202.7352   0.12408575   0.13001026  15.197357  0.9999999  1.3770381  0.9737952  202.89574  15.502905 2.4926105    0.0075712204  0.0028335683   202.7392  -0.0018200411    -0.01558147  -2.3450716 1.7981483  -79.67288 0000m803    1 0000m803w1o0035038e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.732677    0.0815415                                                                       
         1.17   35.584557 1773.4779 614.22784   83.10299   0.30249035    0.3166679  15.113789        1.0 0.27846608  0.8960686   76.98613  15.418757 2.4961824    0.0027388334  0.0066305664   83.10327   0.0032446918    -0.01028689  -1.7035556 1.7466578  -79.68799 0000m803    1 0000m803w1o0047443e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.700958   0.19968224                                                                       
         1.18    35.73708 1787.3273 625.42285   324.4423   0.07825806  0.082128935  15.396991 0.99999994  0.5167866 0.90314764   325.6798  15.708432 2.4963908   0.00027781725  0.0017413495  324.44998     0.01047457    0.015961459  -1.1378045  1.697184 -79.677666 0000m803    1 0000m803w1o0034932e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.222157  0.051564332                                                                       
         1.19   39.697533 1800.6979  613.5189  2873.0273  0.009673336  0.010097229  17.995737        1.0  4.3579803   0.971283  2871.7954   18.32689 2.4961243   -0.0007994771 0.00025048284  2873.3813  -0.0056947134   -0.018398613  -2.0142653  1.746193  -79.66719 0000m803    1 0000m803w1o0035176e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  13.854151 0.0068008406                                                                       
         1.20   40.550983  1775.637  622.6562 102.024704   0.24666743   0.25917011  15.154121 0.99999994  0.5767998 0.75137573  95.404106  15.464525 2.4963663   -0.0007223487   0.005402687  102.02568    0.029152403   -0.017730199  -1.1271883 1.7104385  -79.68653 0000m803    1 0000m803w1o0047453e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.478237    0.1624705                                                                       
         1.21   43.630314 1795.5968  625.3243  293.43677   0.08905204   0.09260208   15.71375  0.9999999 0.84889776  0.9525319  289.01868  16.023922   2.49673    0.0034860373   0.001960974  293.45978   -0.012205709    0.008381719  -1.2702707 1.6965753  -79.67135 0000m803    1 0000m803w1o0035084e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.331213   0.05819761                                                                       
         1.22   44.274437 1788.3003  596.4909   69.85691   0.35950148    0.3840617   15.14399        1.0 0.49621627  0.8178528   73.57631 15.4411125 2.4960947     -0.00406307   0.007909909   69.86027   -0.006527377    0.009611752   -2.339017 1.8203241 -79.676254 0000m803    1 0000m803w1o0065414e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.889477   0.23916703                                                                       
         1.23   46.018257  1802.911  610.4328  557.73627   0.04607172  0.048240542  15.687257  0.9999999 0.87269175  0.7606691   562.4261  15.995037 2.4921393   -0.0012317896  0.0010509229  557.75244  -0.0031656232     0.00835139  -2.3135264 1.7590442  -79.66543 0000m803    1 0000m803w1o0047591e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.633927  0.030546185                                                                       
