|source_label|target_dist|        x|        y|      flux|          dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4362123 496.96075 1651.9243  230.68256   0.12896281  0.12803443 17.356699        1.0 0.42334938  0.9559239  221.14856 17.700998  2.501512  -0.0011758804   0.002813981  230.68979   -0.0016713644   -0.004182584  -0.32431057 309.15936  -51.89076 3099m515    1 3099m515w1o0008911e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.592463   0.08184618                                                                       
          1.2   15.221984  501.7309 1654.7109   85.52236   0.34900513  0.34329128 17.213089  1.0000001  0.4483515    0.88975   74.16028 17.556925 2.5078418   0.0061000586  0.0074173217    85.5163    -0.014517955   -0.016452963  -0.10260791 309.15598 -51.887093 3099m515    1 3099m515w1o0038159e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.669802   0.22155084                                                                       
          1.3   16.519617  499.4958 1657.4614   95.35065    0.3130785  0.31065226 17.235006  1.0000001  0.5975245   0.907958   84.74274  17.58299 2.5125823    0.004121244   0.006466777   95.35175    0.0031748894    0.014437429  -0.19231735 309.15253 -51.888775 3099m515    1 3099m515w1o0038145e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.551691   0.19843134                                                                       
          1.4   20.944834 500.81042 1645.5358  129.03488   0.22515248  0.22382717 17.018234        1.0  0.6273963 0.92966235   119.4289 17.367977 2.5089612   0.0096645355    0.00494931  129.03467    -0.008367116   -0.015348717  -0.28086966  309.1673  -51.88787 3099m515    1 3099m515w1o0008986e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.223232   0.14403532                                                                       
          1.5   21.059021 491.06686  1647.063   651.6404  0.046096925 0.045511343  17.70144        1.0   0.796849 0.92108333   643.2019 18.051298 2.5015574 -0.00060999393  0.0010273377   651.6428   -0.0013481366    0.005457709  -0.53676075 309.16528 -51.895298 3099m515    1 3099m515w1o0008805e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   15.46498  0.029500624                                                                       
          1.6   22.144922 492.97955 1659.1064  158.97125   0.18618949  0.18383305 17.192945  1.0000001 0.32914373  0.9739516  150.67229 17.542385 2.5017827     0.00623554  0.0040870705  158.97157   0.00038015944   0.0012670023  -0.43093494 309.15042  -51.89374 3099m515    1 3099m515w1o0008840e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.996704  0.117884845                                                                       
          1.7   23.811035 492.84088 1644.3936  374.12274   0.08008725   0.0794474 17.697676        1.0 0.38390234  0.7940108  366.31155  18.04894 2.5078993  -0.0009710789  0.0017650474  374.16135    -0.011193212    0.021431256   -0.4953591  309.1686 -51.893967 3099m515    1 3099m515w1o0038121e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.067465   0.05139849                                                                       
          1.8   23.864779 505.19666  1649.598  140.32986   0.21172372  0.20775391 17.238958  1.0000001 0.85553277 0.95276475 127.072525 17.585314 2.5085428 -0.00022935867  0.0044983192  140.32596   -0.0015749829   -0.008285486  -0.09326171 309.16235 -51.884487 3099m515    1 3099m515w1o0009064e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.132124   0.13405539                                                                       
          1.9   33.530052 484.68283 1652.3462  195.21088   0.15480846  0.15100434 17.420908        1.0 0.34292963  0.9522002  193.16397 17.771723 2.5096648     0.00093925  0.0032502718  195.20963   0.00077490124   0.0043667555  -0.75921553 309.15866  -51.90013 3099m515    1 3099m515w1o0008702e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   16.77374    0.0971512                                                                       
         1.10   34.425068 501.85553  1640.571   173.8396    0.1690191  0.16795447  17.06718        1.0 0.23243706 0.96707946   171.3086  17.40771 2.5080922     0.00219208  0.0036004877  173.86157   -0.0050880043   -0.013391736  -0.33986795 309.17346  -51.88711 3099m515    1 3099m515w1o0009000e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.899628   0.10693964                                                                       
