|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.47863588 207.14398  609.3813  102.33781  0.21797371  0.22328216 13.2857275  0.9999999 0.81609946  0.7938701  100.48357  13.54979 2.4896243  -0.0019329786  0.0047315434  102.33642   0.0018358332    -0.00246425  -0.21210657  14.819891  -52.11357 0143m515    1 0143m515w1o0037766e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.474909  0.14175273                                                                       
          1.2   12.139014 206.16254 605.25507  567.45123 0.040223073 0.041273937  13.772899        1.0  0.5120868  0.9609693   561.7679 14.039683 2.4879746   0.0015174747 0.00090345537  567.44165    0.012351046   0.0071664606 0.0012354294  14.825031 -52.114296 0143m515    1 0143m515w1o0003665e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  15.615179 0.026357615                                                                       
          1.3   12.943037 204.07703  606.0038  67.801575  0.33307323  0.33681095  13.213577        1.0 0.60302114 0.33988792  62.935276 13.471286 2.4840858  -0.0006353855  0.0071381982   67.82568   0.0030817264     -0.1468254 -0.012021011  14.824119 -52.115894 0143m515    1 0143m515w1o0054985e000   27       1            0          0     0       1 55348.586 55355.793  55352.19    17.9219  0.21433637                                                                       
          1.4   13.024138 210.80249  606.5159  57.542072   0.3873032  0.39618704  13.153405        1.0  0.8308418  0.6915797   56.13789 13.416393 2.4912822   -0.015225947  0.0089164935   57.69609   -0.038633607      0.6882873  -0.16635016  14.823422  -52.11076 0143m515    1 0143m515w1o0046335e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  18.100037  0.25264943                                                                       
          1.5   19.362534    214.12  608.4302  187.38455 0.120017655  0.12189095  13.438867        1.0  0.9999817  0.9671971  183.87355 13.706173 2.4897642   0.0040142536  0.0026511943  187.35187    0.002190333    0.018387154  -0.34067953 14.8210125 -52.108234 0143m515    1 0143m515w1o0003823e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  16.818165  0.07800091                                                                       
          1.6   23.123463 199.12357  607.1031  141.43617   0.1575064  0.16114521  13.219207        1.0    0.63905  0.7636712  137.68071 13.479383 2.4851522   0.0027759671   0.003451288  141.43608    -0.00431579   9.832375e-05  -0.11843563  14.822795 -52.119682 0143m515    1 0143m515w1o0037736e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.123598 0.101774424                                                                       
          1.7   23.655107 211.07745 601.89056  116.03503  0.19263072   0.1969524  13.241939 0.99999994 0.34694266 0.91584605  109.40203 13.503964 2.4846842   0.0048626065   0.004256397  116.02838    0.007743285   0.0027410905 -0.115038864  14.829173 -52.110523 0143m515    1 0143m515w1o0003755e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.338528  0.12444652                                                                       
          1.8   25.641012 197.86516  610.1936  216.25487  0.10340574  0.10618907  13.337212  0.9999999 0.39493158  0.8145745  213.21985 13.596287 2.4865158 -0.00045621395  0.0022757803  216.25337   -0.019747162    0.004779761  -0.29612255  14.818962  -52.12066 0143m515    1 0143m515w1o0037732e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  16.662586  0.06704629                                                                       
          1.9    29.52172 211.09991 619.54425    173.791  0.12907487   0.1329697  13.296568        1.0  0.4531787   0.981083   178.8843 13.554435  2.489672   0.0008754134   0.002772837  173.77629   0.0031436705   -0.013481568   -1.0679859  14.807217 -52.110603 0143m515    1 0143m515w1o0003756e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  16.899931  0.08323121                                                                       
         1.10   33.592983 214.96654 618.95844  55.508476  0.40924272   0.4164539  13.381151 0.99999994 0.98431563 0.87402177  58.421825 13.637109 2.4838884   0.0023083687  0.0089639025   55.46593    0.024551695     0.29260823   -1.0067385  14.807912 -52.107647 0143m515    1 0143m515w1o0054994e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  18.139101   0.2669874                                                                       
