|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.803422 210.55473 452.86105  158.71745   0.1478196   0.1504339 13.973684        1.0     1.0315  0.9769263  156.51146  14.245265 2.4908385  -0.0064254403   0.003249351  158.72073    0.008231555   -0.022080325  -0.63645744   15.01452 -52.109955 0143m515    1 0143m515w1o0003751e000   24       1            0          0     0       1 55348.586 55355.793  55352.19  16.998438  0.095837675                                                                       
          1.2  15.9861965  216.6231 453.44543   86.75233  0.26479438   0.2713096 13.701002        1.0 0.39540473  0.8299779   94.17776  13.975717 2.4944704   0.0050168633   0.005727598   86.75751    0.021489017    0.016655926   -0.6585909   15.01372 -52.105324 0143m515    1 0143m515w1o0037810e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  17.654297   0.17292032                                                                       
          1.3   18.396927 211.99165 459.55008   60.32026  0.38134912   0.3893611  13.59824 0.99999994  1.1628041  0.9053311  59.743244  13.868811  2.489064  -6.341934e-05   0.008190327  60.799953    -0.07505155     -1.0447854   -0.7197326  15.006184  -52.10891 0143m515    1 0143m515w1o0003778e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  18.048841   0.24903944                                                                       
          1.4   23.127335 204.86005  458.8864  462.84616 0.050681528  0.05182984 14.060649        1.0  1.2167782 0.99628973  459.63824  14.333116 2.4854922   0.0039465427  0.0011380925  462.84738   -0.004046233  -0.0042786906  -0.76519036  15.007094  -52.11435 0143m515    1 0143m515w1o0003649e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  15.836409  0.032993346                                                                       
          1.5    24.65951  219.6784 454.41943   97.72323  0.23220359  0.23874204 13.444426        1.0   0.801842  0.6536656   104.9576   13.71738 2.4933627   0.0018469691   0.004921743   97.72558    0.024321761    0.028995639   -0.6677777  15.012471    -52.103 0143m515    1 0143m515w1o0046380e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.525005   0.15032512                                                                       
          1.6   26.750696 219.67398 457.01428 110.143005  0.20568605  0.21086013 13.429479 0.99999994  0.4023043 0.76596326   114.3235  13.700857 2.4883277    0.003822863  0.0044750064  110.15257  -0.0052031646  -0.0109845195  -0.66213787  15.009245 -52.103024 0143m515    1 0143m515w1o0003923e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.395107   0.13304323                                                                       
          1.7   31.723595 222.15886 450.78165  374.36926 0.061855037  0.06287642 13.900609        1.0 0.54381466 0.94291794   376.9379  14.176192  2.487282    0.001516223  0.0013769154    374.372   0.0042028604   -0.008281804  -0.68742007  15.016965 -52.101078 0143m515    1 0143m515w1o0003958e000   25       1            0          0     0       1 55348.586 55355.793  55352.19   16.06675   0.04033272                                                                       
          1.8   33.188152 199.32986 449.29233  76.370346   0.3009299      0.3059 13.617568 0.99999994 0.57838607 0.95418465   74.80986  13.889072  2.491797    0.006187558  0.0065342574    76.3604    0.011145345   0.0048818216  -0.97792387 15.0190935 -52.118504 0143m515    1 0143m515w1o0003550e000   24       1            0          0     0       1 55348.586 55355.793  55352.19  17.792688   0.19568905                                                                       
          1.9   43.225826 216.11841 467.76544  63.317593  0.36256734  0.37180346 13.518978 0.99999994  0.7934888 0.89919174   66.34213  13.782931 2.4869537  -0.0065901875   0.007907108   63.31751     0.45468995     0.19408716   -0.7125067  14.995918 -52.105816 0143m515    1 0143m515w1o0037805e000   26       1            0          0     0       1 55348.586 55355.793  55352.19   17.99619   0.23543839                                                                       
         1.10   43.720627 198.07162 443.46945 124.060844  0.18439426  0.18886162 13.686769        1.0  1.1312089 0.96980894  121.94676  13.958082 2.4894567   0.0035932064  0.0040547866   124.0811   -0.012200546     0.01276487   -1.1535461  15.026352  -52.11942 0143m515    1 0143m515w1o0003531e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  17.265913   0.12027127                                                                       
