|source_label|target_dist|        x|         y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|              flags_info_descr|
|        char|      float|    float|     float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|                          char|
|            |     arcsec|      pix|       pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                              |
|        null|       null|     null|      null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|                          null|
          1.1  0.22065024 1595.0521 107.996574   256.0072    0.14229773    0.13901289   21.39486  0.9999998 0.83761656  0.79908234  270.18958  21.808203 2.4671574   -0.0009300113  0.0031324055  256.01364  -0.0019377215   6.439178e-05  -5.6158752 202.67813 -40.449768 2017m409    1 2017m409w1o0034156e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   16.47937    0.09094857                                                                                              
          1.2   15.381247 1589.5286  108.89131 100.382385    0.36838767    0.35391727  21.411335        1.0  0.5650227  0.73734975  102.60955  21.830135 2.4719527     0.004142165   0.007886067  100.39575    -0.13261941   -0.010490526   -5.096032 202.67729 -40.453995 2017m409    1 2017m409w1o0075700e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.495855    0.23519619                                                                                              
          1.3   17.028826 1599.0105  112.84788  1473.0175   0.024988467    0.02396578  21.756767        1.0  4.5469747   0.7618598  1456.8198  22.202608 2.4684396   -0.0017741323  0.0005570017  1473.0529   -0.024462672  -0.0029981998   -6.661526 202.67322  -40.44678 2017m409    1 2017m409w1o0034248e000   12       1            0          0     0       1 55221.156 55224.004 55222.582   14.57948    0.01603767                                                                                              
          1.4   21.155926 1598.0659  115.15994  412.03018   0.090873145   0.088184625  21.942974  1.0000001  5.2574954   0.3086625   399.2044   22.37307  2.468748   -0.0011392236  0.0019995696  412.22125    -0.03504894     0.09139302  -6.7141576 202.67091  -40.44752 2017m409    1 2017m409w1o0068593e000   11       1            2          0     0       1 55221.156 55224.004 55222.582  15.962677   0.057876416                 1 PSF-based diffraction spike                                                
          1.5   25.830631 1604.3901  109.19491  451.87354     0.0800271    0.07662257  21.030376        1.0  1.1955303  0.67646265  464.02487   21.45343  2.472935    0.0006892085  0.0017260147   451.5473    0.047209688   -0.037651483   -6.096589 202.67683 -40.442646 2017m409    1 2017m409w1o0034370e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  15.862457   0.050567105                                                                                              
          1.6   27.973694 1603.9124  113.09436  179.11156    0.20013477    0.19299799  20.898657        1.0   16.02143   0.1294338  160.22952  21.334028  2.467907    -0.023922145   0.005168381  178.61937     -0.8345123    -0.69107795   -6.475964 202.67293 -40.443043 2017m409    1 2017m409w1o0068645e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  16.867191    0.12726282                                                                                              
          1.7   39.077923 1590.3723   94.66022  102.45269     0.3537281    0.33429232  20.825312        1.0   0.908496   0.7232095  105.55661  21.248638 2.4757323   -0.0029819012  0.0073966244  102.44828    0.012125364   -0.013321402    -4.49656 202.69156 -40.453236 2017m409    1 2017m409w1o0068541e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  17.473692    0.22381215                                                                                              
          1.8   40.179153 1583.3015 116.749245  167.59164    0.21855827    0.21470608  21.567043 0.99999994 0.39149538   0.7672378  154.83453  21.983217 2.4731119     0.005525291   0.004793577  167.63147    0.016304508   -0.019763473  -4.1772475 202.66946 -40.458813 2017m409    1 2017m409w1o0068477e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   16.93937    0.14050035                                                                                              
          1.9   44.808994 1606.6189 119.565926   186936.0 0.00046087924  0.0004342579   73.99514        1.0  1769.6061   0.9999464  186985.75  75.124535 2.4768977   0.00045400858  2.385841e-05  186929.81   -0.011255042   -0.014246543   -6.764979  202.6664 -40.441025 2017m409    1 2017m409w1o0034409e000   12       1            1          8     0       1 55221.156 55224.004 55222.582   9.320767 0.00042979675                 0  bright star core and wings               3 may contain bright star center 
         1.10   44.898335 1609.9232  101.30676   168.8448    0.21145417    0.20278116  20.564827        1.0  1.2977417   0.7715817  156.98595  20.966654  2.471788     0.018632293   0.004982473  168.84322 -0.00054700987    0.010889204  -4.5108495  202.6847  -40.43836 2017m409    1 2017m409w1o0034491e000   12       1            0          0     0       1 55221.156 55224.004 55222.582   16.93128    0.13289948                                                                                              
