|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|    float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|     nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|     null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.17048185 1388.5935 1314.0084  156.53725  0.18915154  0.18886551  17.358135  0.9999999  0.3230074 0.98309225  148.65565 17.712345 2.5045323  -0.00037372112  0.0040308866  156.53857  0.00033208693   -0.013600924  -0.29100475 328.65598  -51.21169 3290m515    1 3290m515w1o0023683e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.013456  0.12089251                                                                       
          1.2   18.859297 1395.1952 1311.9977  137.03024  0.21434039  0.21601972  17.164465        1.0 0.28828424 0.88271487  128.93706 17.514555 2.5011423    0.0023895502   0.004592955  137.03157    0.011216311  0.00036168072  -0.14814201 328.65845 -51.206654 3290m515    1 3290m515w1o0023779e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.157959  0.13671781                                                                       
          1.3   20.075668 1395.8248 1315.1425   95.30826   0.3092327   0.3123863  17.174383        1.0  0.5670679  0.7297313   89.56943  17.52095 2.5018444    0.0077317357  0.0067199715    95.3066  -0.0070618917   0.0018443277  -0.17300577 328.65463  -51.20616 3290m515    1 3290m515w1o0047278e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.552174   0.1978077                                                                       
          1.4   22.591522 1380.9624  1316.924   75.52975  0.39561418   0.4002592  17.271038        1.0 0.33329457 0.98613334  75.625275 17.613417  2.499669     0.008987546   0.008570561  75.524506  -0.0025604386  -0.0077396096  -0.44015694 328.65237 -51.217506 3290m515    1 3290m515w1o0039233e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.804705  0.25273848                                                                       
          1.5   26.713743 1391.1572 1304.5757   160.1151  0.18393476  0.18712272   17.32362 0.99999994   1.137485 0.96184576  158.86827 17.677359 2.5058665    0.0074691772   0.003993169  160.11365    0.013306901   0.0015106101  -0.16394666 328.66748 -51.209763 3290m515    1 3290m515w1o0023717e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   16.98892 0.117932655                                                                       
          1.6    28.64313  1399.019 1314.5796   283.6882  0.10450763  0.10591261  17.389345        1.0  0.7040591  0.9556472   278.3725 17.738546  2.504595    0.0031491518   0.002239082   283.6749  -0.0025353855   -0.015765663 -0.119139545 328.65533  -51.20372 3290m515    1 3290m515w1o0023846e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.367897 0.066636324                                                                       
          1.7    41.02347 1399.1042  1324.568  118.12154  0.25302175   0.2536916   17.33342        1.0 0.29118472  0.9068132 121.536575 17.687881 2.5052474   -0.0054341555   0.005373265  118.18617    -0.15767993  -0.0034419573  -0.26205602 328.64316  -51.20362 3290m515    1 3290m515w1o0023847e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.319178  0.16048196                                                                       
          1.8   41.350353 1387.3326 1298.9718   301.4065  0.10167813 0.101562954  17.943216        1.0  0.9675023 0.90262973    304.156  18.29129   2.50358     -0.00370121   0.002200092  301.40237    0.010550091   0.0027677678  -0.32300138  328.6743 -51.212704 3290m515    1 3290m515w1o0023647e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.302118 0.064712115                                                                       
          1.9     45.7589  1405.082 1316.3938  206.14503  0.14251201  0.14381224   17.26139        1.0 0.44982108  0.9169437  202.21512 17.616076 2.5046737   -0.0043613315  0.0030727843  206.15645   -0.019053746   -0.040011905  -0.15139642 328.65317 -51.199085 3290m515    1 3290m515w1o0023940e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.714567  0.09112667                                                                       
         1.10    46.81426 1383.8114 1297.6232  440.90732  0.06913236  0.06905441  17.998665  1.0000001  1.2915746  0.9459058  445.02264  18.35122 2.5058453  -0.00096958876  0.0015001936  440.88284   -0.008530277    -0.01253148  -0.44678056 328.67593   -51.2154 3290m515    1 3290m515w1o0023597e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  15.889132  0.04434642                                                                       
         1.11   50.809692 1376.9596  1299.622  184.49373  0.15558274  0.15819414  16.825994        1.0 0.69198656  0.9492443  184.97708  17.17079 2.5042038     0.008925021  0.0034210945  184.47964   -0.004678474   -0.014091174   -0.4545153 328.67346 -51.220627 3290m515    1 3290m515w1o0023487e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.835047    0.099296                                                                       
         1.12     51.4181 1402.5171 1326.4651  234.76263  0.12925136  0.12893988   17.83408        1.0 0.62218946 0.93890846  235.09113  18.19613  2.510618    -0.005448997   0.002764185   234.6891    -0.03143437   -0.011975212   -0.2599956 328.64087 -51.201004 3290m515    1 3290m515w1o0023885e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.573427   0.0826387                                                                       
         1.13    52.75481 1371.1537 1306.0225   74.58423  0.38441572  0.38360584   16.85323  1.0000001 0.77156925  0.9074405  72.898964 17.197329  2.500519    0.0017672181   0.008359346   74.85885      0.4757782    -0.37634143   -0.4120539 328.66562 -51.225037 3290m515    1 3290m515w1o0047187e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.818382  0.24964382                                                                       
         1.14      54.424 1369.8982 1320.3651   262.4432  0.11350659 0.114368714  17.556404  1.0000001 0.55240554  0.9636532  265.55804 17.909992  2.504498    0.0051021576  0.0024814259  262.43085   0.0015798685   0.0037712122   -0.5598559  328.6481 -51.225945 3290m515    1 3290m515w1o0023377e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.452412 0.072740026                                                                       
         1.15    55.72104 1405.8353 1303.2635  200.81667    0.153405  0.15362029   17.96422        1.0 0.94839644 0.97912043  199.13911 18.318077 2.5036662    0.0102491975  0.0033968445  200.81325   -0.005541203   0.0061504277 -0.008853959 328.66916 -51.198555 3290m515    1 3290m515w1o0023957e000   16       1            0          0     0       1 55315.375 55322.387  55318.88     16.743  0.09738574                                                                       
         1.16   58.132008 1401.8762 1297.4855  110.61937  0.27553862  0.27649733   17.72456        1.0  0.7177936  0.9156392  110.05377 18.081526  2.505729      0.01760453  0.0064389645 110.611595  -0.0006168613    0.020863136    0.0859134 328.67618   -51.2016 3290m515    1 3290m515w1o0023884e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.390423  0.17547989                                                                       
         1.17    66.00063 1369.6017 1299.3148  476.97144 0.060735516 0.061124124  17.062248        1.0  0.8610598 0.97876614    477.138 17.403902 2.5083504    0.0027853847   0.001298324  476.98514   -0.009020185    0.011892346  -0.37068757 328.67377 -51.226246 3290m515    1 3290m515w1o0023376e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.803769 0.038855612                                                                       
          2.1   18.469576 1395.0162 1311.8988  254.80984   0.4479948  0.44111845  61.896767  1.0000001 0.33375248 0.90909934  254.16052  63.43555 2.7595813      0.00665766   0.009397039  254.80284   -0.005498208   -0.006035563   -2.8415928 328.65857  -51.20679 3290m515    2 3290m515w2o0021221e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.484459   0.2691193                                                                       
          2.2   21.015297 1382.8116 1318.9175  162.73105  0.70242137   0.6909875   62.42334        1.0 0.32624042 0.98854995   149.1243 63.992626 2.7604887     0.013591528  0.0154583985  162.91853     0.15175945    0.097916216   -3.1736748 328.64996 -51.216087 3290m515    2 3290m515w2o0057313e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.971323  0.43893263                                                                       
          2.3   24.227797 1390.9855  1305.466  252.07753   0.4560346  0.45048022   62.57418        1.0 0.46581602  0.9543941  254.49612  64.12939 2.7638202    0.0030128956   0.009319114  252.07375   -0.020573223   -0.019814799   -3.0262048  328.6664 -51.209892 3290m515    2 3290m515w2o0021166e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.496164  0.27526647                                                                       
          2.4   26.019749 1398.0203 1315.0492  392.19916   0.2921191   0.2879645   62.62854  0.9999999  0.4212488  0.8773603    377.634  64.17281 2.7592425    0.0042387843  0.0061174524   392.1961    -0.03851767    -0.04699925   -2.7286289 328.65475 -51.204483 3290m515    2 3290m515w2o0021270e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.016233  0.17487302                                                                       
          2.5   26.568653  1397.474 1317.8247  231.57509    0.507807   0.5041357  64.017624  1.0000001 0.36897665  0.7504661  213.97626  65.54398  2.763883   -0.0035037994   0.010406746  231.31479   -0.007171785    -0.12211098   -2.7485597 328.65137  -51.20489 3290m515    2 3290m515w2o0053679e000   16       1            0          0     0       1 55315.375 55322.387  55318.88   16.58827  0.30816242                                                                       
