|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.5382134  705.8896  604.1502  159.42258   0.26608577  0.25524428  24.580221        1.0 0.44090307 0.92650753   167.5395  25.062012 2.4721007  -0.0049896836   0.005815148  159.52242     0.10989478       0.2750213   -2.3887408 218.78749  -10.843557 2184m107    1 2184m107w1o0010241e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.993626   0.16874757                                                                       
          1.2    6.694649  706.0787  607.1124  133.68346    0.3157162    0.303141   24.47152        1.0 0.49951172  0.9051847   137.7754  24.953165 2.4713044   0.0021224618  0.0068508885  133.69745    0.084978275      0.11656691   -2.4083457 218.78519  -10.843415 2184m107    1 2184m107w1o0010242e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.184805   0.20101592                                                                       
          1.3    20.58037  712.4731 601.36334  172.56999   0.24593227   0.2362568   24.59352        1.0  1.2698498 0.95511544  180.46829  25.083693 2.4798982  -0.0057545304   0.005254744  172.59715    -0.38328227    -0.008970086   -1.9869776 218.78964  -10.838526 2184m107    1 2184m107w1o0010343e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.907587   0.15579236                                                                       
          1.4   30.776976  702.9735  593.8608  135.59915   0.31546858  0.29934102  25.129435        1.0 0.40408385 0.90651464   136.7637  25.624796 2.4714904  -0.0038707852   0.007015894   135.6374     0.08159477     -0.16015022     -2.20995 218.79549  -10.845776 2184m107    1 2184m107w1o0031992e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.169357   0.20356236                                                                       
          1.5   33.362385 717.33307  601.0167  79.761154   0.53657573  0.52079254  25.149633 0.99999994  0.3069142  0.5068841   85.96452  25.637493  2.473282   -0.004401684   0.011898573   80.25667     0.21374977      0.50538903   -1.6878716 218.78992  -10.834813 2184m107    1 2184m107w1o0037844e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.745522    0.3544199                                                                       
          1.6   34.593906 710.84546 593.18536   692.9552  0.061449025 0.059047434  24.883476        1.0  0.6442319 0.99211127  690.64905  25.372288 2.4731457   -0.002045393  0.0013473058   692.9541  -0.0034805045   -0.0010841967   -1.9913971   218.796  -10.839763 2184m107    1 2184m107w1o0010324e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.398237  0.039004717                                                                       
          1.7    37.39247  696.6615 594.60315  107.27358   0.39843965  0.38288003  24.827106        1.0 0.82199013  0.7259904  113.77935  25.316694 2.4794486     0.00585562   0.008603182  107.28957  -0.0076403692    -0.015771326   -1.9791524 218.79492  -10.850598 2184m107    1 2184m107w1o0031972e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.423767   0.25591627                                                                       
          1.8   39.196323 719.33966 600.32654  226.39572    0.1884684   0.1827134  24.680187        1.0 0.17943195  0.7404641  225.59195    25.1623  2.478291   0.0022212267  0.0039543523  226.41333     0.01021402    0.0021167025   -1.5730697 218.79045   -10.83328 2184m107    1 2184m107w1o0010431e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.61283   0.11883214                                                                       
          1.9    44.83734  721.6332  600.9162   219.1372   0.19442205  0.18609233  24.589481        1.0  0.3161525  0.7753075   208.8789  25.074223   2.47406   0.0024905205   0.004142136  219.14552   -0.004950865    -0.010893714   -1.3887657    218.79  -10.831529 2184m107    1 2184m107w1o0037854e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.64821   0.12234614                                                                       
         1.10   46.729225  691.8554  594.9463  1324.8221   0.03248054 0.031074878  25.336376 0.99999994  1.5883116   0.955423   1334.302  25.828766 2.4712095  -0.0010328293  0.0007257133  1324.8286  -0.0047309753   -0.0059927725   -1.7716043 218.79465   -10.85427 2184m107    1 2184m107w1o0010028e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  14.694606  0.020766582                                                                       
