|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.107188515 865.24335 1743.7571  372.34396  0.060153775   0.06214033  13.603658 0.99999994   0.961474 0.98467976   375.0528  13.873266  2.492868  -0.0025877953  0.0013680332  372.33066   0.0041648904   -0.007842951   -1.205643  32.00796   -66.7503 0334m667    1 0334m667w1o0016414e000   26       1            0          0     0       1 55336.945  55351.76 55344.355   16.07264  0.039685275                                                                       
          1.2   16.951643   870.845  1746.422   60.34262   0.36587906   0.38080233  13.274901        1.0  1.1925098  0.7352783  58.492977  13.544778  2.493108   -0.007828057   0.008272781  60.643147     0.17365366     0.61981785  -1.0005752  32.00305  -66.74597 0334m667    1 0334m667w1o0016515e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  18.048439   0.24282257                                                                       
          1.3   19.840105  866.7185 1736.7081  193.39188   0.11308528   0.11788555  13.188313  1.0000001 0.40027866  0.9409132  198.70367  13.452554  2.494293   0.0018872023  0.0025179994  193.38504   0.0077134278   0.0013678055  -1.1667985 32.021664  -66.74929 0334m667    1 0334m667w1o0016454e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.783905    0.0741566                                                                       
          1.4   24.987303 871.74585 1737.3966   429.6534   0.05140406  0.053533465  13.498717        1.0   1.197314  0.9869058   434.8555  13.768323 2.4948516  -0.0020885468  0.0011801956   429.6853  -0.0035802647    0.012031088  -1.1031024 32.020546  -66.74544 0334m667    1 0334m667w1o0016531e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  15.917204  0.034122556                                                                       
          1.5   26.447853  874.8922 1743.9741   78.20297   0.28256327   0.29488942  13.238225 0.99999994 0.34775308  0.8580165   77.27682  13.503791 2.4885743   0.0056379437  0.0063638985  78.200356   -0.004644902  -0.0016432576    -0.97947  32.00796  -66.74293 0334m667    1 0334m667w1o0016581e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.766941   0.18558022                                                                       
          1.6   26.484814   855.648 1743.5378   96.98372    0.2237795   0.23270349  13.020784  0.9999999 0.42100936 0.92082167  101.06989  13.286634 2.4971516  -0.0072466135   0.004978272   97.02831     0.17644657     0.15257588  -1.1855398 32.007973  -66.75763 0334m667    1 0334m667w1o0016251e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.533253   0.14665355                                                                       
          1.7   28.306612  856.9791  1737.685  133.21585   0.16369407   0.17058651  13.220516 0.99999994 0.59614015  0.9141719  134.52258  13.483094 2.4906957 -0.00075119734  0.0037049793  133.21558  -0.0032033557  -0.0046898555  -1.2171088 32.019356 -66.756714 0334m667    1 0334m667w1o0016265e000   26       1            0          0     0       1 55336.945  55351.76 55344.355   17.18861  0.108105764                                                                       
          1.8   31.903765  873.2616 1752.1947  1341.0482  0.017766867  0.018676393  15.028646        1.0  2.0377426  0.9124508  1338.8861  15.312851 2.4926524   0.0010486841 0.00043344393  1341.1155    0.006913945    0.006673728  -0.7313045 31.991991 -66.744026 0334m667    1 0334m667w1o0016550e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  14.681389  0.012167999                                                                       
          1.9   32.965233  854.0484 1739.5773  156.79916   0.13897905   0.14466693  13.203665  0.9999999  1.2671679  0.9327578  156.44827  13.467418 2.4918454     0.00861913  0.0032177814   156.8056    0.009951308  -0.0073804017  -1.2273735 32.015568  -66.75892 0334m667    1 0334m667w1o0016214e000   26       1            0          0     0       1 55336.945  55351.76 55344.355   17.01164   0.09164411                                                                       
         1.10    33.93515  854.1414 1749.0986   62.07524    0.3534904   0.37208307  13.410514        1.0  0.5706034 0.96742344   63.92948  13.676718 2.4893992   -0.013284147   0.008571909   61.95888    -0.17361648     0.29238188  -1.1092176 31.997147  -66.75868 0334m667    1 0334m667w1o0042411e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  18.017704    0.2383134                                                                       
