|source_label|target_dist|        x|        y|      flux|          dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.71066463 505.27682 1632.4287  121.79081   0.23721018  0.23942012  17.01736 0.99999994 0.74074644 0.92607296  121.25364 17.361599  2.510123  0.00044083595  0.0050573833 121.805016    -0.009215697     0.02122527   -0.5341855  309.1836 -51.884563 3099m515    1 3099m515w1o0009063e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.285963    0.1527047                                                                       
          1.2    10.63187 501.88947 1630.2152   65.12846    0.4442099   0.4418788 16.845623        1.0  1.2477634  0.7487608    66.9939 17.185919  2.504113   -0.007939041   0.009812022   65.02095      0.33423868    -0.77943933   -0.6264843 309.18628  -51.88717 3099m515    1 3099m515w1o0038158e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.965572   0.28735474                                                                       
          1.3  14.6637125  510.2763 1631.5602  101.72819   0.28353256   0.2805634 16.723364        1.0 0.45880675  0.8588622   99.75684  17.06487  2.510204    0.006384194  0.0060290964 101.727936     -0.08205597    0.078253716   -0.6433448 309.18472 -51.880753 3099m515    1 3099m515w1o0009150e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.481398    0.1801215                                                                       
          1.4   15.656974 502.48636 1627.3822 103.018326    0.2814743   0.2793081 16.950699        1.0  0.5540796  0.7087958  104.77593 17.295977  2.511808   0.0041241646  0.0059854127  103.00174      0.07221378    -0.40370235    -0.707385  309.1898 -51.886734 3099m515    1 3099m515w1o0038157e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.467714   0.18028663                                                                       
          1.5   19.793179 511.29105 1628.9395   92.45837    0.3131246  0.30760813 16.794376  0.9999999   0.299028  0.8082778   90.26643  17.13473 2.5045378   -0.003236115  0.0067470777   92.47507      0.03945686     0.07978753   -0.7502197   309.188 -51.879997 3099m515    1 3099m515w1o0038185e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.585135   0.19942893                                                                       
          1.6     22.6655 503.70337 1624.3433  326.34512   0.08930555  0.08841498  16.96685  0.9999998 0.42610845 0.89789265   324.3751  17.30924  2.509298    0.002012074  0.0018966445   326.3481     0.037919264 -0.00020712097   -0.7717379 309.19357  -51.88583 3099m515    1 3099m515w1o0009037e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.215807   0.05649895                                                                       
          1.7   23.893589 501.85553  1640.571   173.8396    0.1690191  0.16795447  17.06718        1.0 0.23243706 0.96707946   171.3086  17.40771 2.5080922     0.00219208  0.0036004877  173.86157   -0.0050880043   -0.013391736  -0.33986795 309.17346  -51.88711 3099m515    1 3099m515w1o0009000e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.899628   0.10693964                                                                       
          1.8   29.369678   510.936 1623.5842  112.61655   0.26040322   0.2543304 16.950415        1.0 0.50530136 0.85363925  107.58283 17.289398 2.5071924  0.00070899725  0.0054689674  112.60378    -0.016441256   0.0007916015   -0.8672295  309.1946  -51.88031 3099m515    1 3099m515w1o0009169e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.370995   0.16467007                                                                       
          1.9   32.238873 515.47736 1627.1713  80.076614    0.3633491  0.35849524  16.90281        1.0 0.37031472  0.7741844   80.23432  17.23792 2.5079172   -0.011292458   0.008080654   79.99697      0.09495505    -0.22554551  -0.91656977 309.19022 -51.876812 3099m515    1 3099m515w1o0046595e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.741236    0.2326782                                                                       
         1.10   34.205975  493.1115 1628.8956  136.12929   0.21268186  0.20910908 16.735048  1.0000001 0.45379496  0.7820645  135.51978 17.072515  2.502328   0.0013719797  0.0045608324   136.1247    0.0039341333   -0.017575307     -0.75331  309.1878 -51.893883 3099m515    1 3099m515w1o0046456e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.165121   0.13415349                                                                       
