|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.42082632 1897.3386  636.7967   95.48756   0.2713322   0.2832121   15.51884        1.0 0.35438323 0.95732695 104.322945  15.828073 2.4942777     -0.00502795   0.005984033   95.49563    0.123827465   -0.010918547  -1.6626505  1.635527 -79.593925 0000m803    1 0000m803w1o0037009e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.550133   0.17803481                                                                       
          1.2   18.549257 1903.5425  639.6168  140.45807  0.18417624  0.19227996  15.542594        1.0 0.40690348 0.96221113  144.13997  15.854012 2.4977834     0.007691741   0.004090951  140.45688   -0.010764742   -0.012485867  -1.7250496 1.6228734  -79.58925 0000m803    1 0000m803w1o0037132e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.131134   0.12063773                                                                       
          1.3    22.40931 1889.1973 636.81775   394.8344  0.06585385  0.06883648  15.833524 0.99999994  1.0899462 0.97634697  403.37625  16.148663 2.4912121    -0.002039075  0.0015012402  394.84073    0.009028816  -0.0064903046  -1.4844042 1.6364069  -79.60014 0000m803    1 0000m803w1o0036856e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.008963  0.043563217                                                                       
          1.4   22.994783 1900.6584 629.27057  88.974785  0.29136664  0.30661502  15.651614        1.0  0.6301136 0.81783456  86.833824  15.962447 2.4951413     0.010150254  0.0067003504   88.97601  -0.0031652714    0.005329559  -1.3208255 1.6669375 -79.591225 0000m803    1 0000m803w1o0048002e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.626833   0.19300002                                                                       
          1.5   24.340141 1903.2556 643.53986  103.21218   0.2491354   0.2610468  15.505584        1.0 0.47636425 0.94143033  102.89661  15.816492 2.4950943    -0.003162086   0.005514802  103.21564     0.06719571   -0.008866138  -1.8891306  1.606331  -79.58955 0000m803    1 0000m803w1o0037133e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.465673   0.16435432                                                                       
          1.6    32.64124  1885.905 633.78394  226.41386 0.114595704   0.1198354  15.643259 0.99999994  0.9014925  0.8722304   227.5282  15.951698 2.4899814     0.002353549   0.002566889  226.42065   0.0006577049    -0.01591894  -1.1589231  1.649634 -79.602585 0000m803    1 0000m803w1o0036805e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.612743   0.07513481                                                                       
          1.7    33.26399 1904.6364   627.295   584.6076 0.045589726 0.047107123  16.230877        1.0  1.4499574 0.98970824  585.40625  16.547112 2.4958065    0.0014817715  0.0010349709  584.56573   -0.010737598    0.007945259   -1.298952  1.674802  -79.58814 0000m803    1 0000m803w1o0037181e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  15.582839  0.030151851                                                                       
          1.8   35.386826 1888.9915  646.7387  103.68356  0.24815789  0.25846738  15.460437        1.0  0.4386658  0.9709643  108.34034  15.770996  2.489976   -0.0022076964   0.005541718  103.68913   -0.034467787    -0.09985327  -2.1581187  1.594468  -79.60051 0000m803    1 0000m803w1o0036857e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.460726   0.16311213                                                                       
          1.9    36.88751 1883.9633 636.01526 121.462685  0.21170993  0.22314486  15.708071        1.0  0.6503439 0.71610016  123.68631  16.020527 2.4880364   -0.0038788319  0.0048842365 121.462845    0.011991356  0.00063995906  -1.2806433  1.640426  -79.60412 0000m803    1 0000m803w1o0061573e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  17.288893   0.14120278                                                                       
         1.10    43.12465 1882.1606 633.02826  247.71687   0.1054586 0.109848805  15.735833  0.9999999  1.8285216 0.91891366  246.52063  16.045153 2.4894698     0.004498124    0.00239879  247.71655    0.007991287   0.0031955792 -0.93443495 1.6532815  -79.60543 0000m803    1 0000m803w1o0036732e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.515112   0.06906272                                                                       
