|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.34031492 1599.0527  144.60043  370.69232   0.10513427   0.10177463  22.674545  0.9999999 0.53471106 0.88283235  363.61008  23.109325 2.4732597     0.002534151   0.002236656    370.683  -0.0012143268   -0.012620454 -5.5564027 202.64136    -40.447 2017m409    1 2017m409w1o0034249e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.077467   0.06649548                                                                                
          1.2   10.267658 1602.4523  142.92001  380.59927   0.10246862   0.09812011  22.658504        1.0  0.7045974  0.8917984  377.62024  23.099415 2.4715638   -0.0003464818  0.0021990105  380.59204    0.013747278 -0.00042872725   -5.74356   202.643  -40.44439 2017m409    1 2017m409w1o0034308e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.04883   0.06471449                                                                                
          1.3   19.729715 1592.5314  141.91068  1030.6897   0.03725089  0.035606068  22.345577  0.9999999  1.2488499 0.98000336  1025.8301  22.782234 2.4717147   -9.292364e-05  0.0008065389  1030.6637   -0.016679518   -0.006323501 -5.4081674 202.64412 -40.451958 2017m409    1 2017m409w1o0034123e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   14.96718  0.023542691                                                                                
          1.4   21.036722 1606.6364  143.07436  279.70306   0.13892907   0.13325208  22.581656        1.0 0.67460155 0.89824724  282.69943   23.02307 2.4708533   -0.0031138659  0.0029960293  279.69656   -0.014680133   0.0055347304 -5.0572476  202.6428 -40.441193 2017m409    1 2017m409w1o0034410e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.383257   0.08784748                                                                                
          1.5   26.378796 1591.6034  150.59038  419.18063    0.0889637   0.08606669  21.709198        1.0  0.9949951  0.9540099   409.9687  22.148739 2.4770265    0.0014071465  0.0018730707  419.19504   -0.018474406   -0.020971615  -4.399605 202.63542 -40.452732 2017m409    1 2017m409w1o0034094e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.943997    0.0562802                                                                                
          1.6    35.57699 1607.7504  134.99994  243.51419   0.15764025   0.15294723  23.081408 0.99999994  0.3189414  0.8070774  245.02538  23.530523 2.4691017   -0.0048217177  0.0036105702   243.8092   -0.040005416    0.034638084  -6.272759  202.6509  -40.44028 2017m409    1 2017m409w1o0034440e000    9       1            0          0     0       1 55221.156 55224.004 55222.582   16.53369  0.103221014                                                                                
          1.7   35.821774 1593.1819  156.25067  158.68881   0.23401915   0.22716773  21.509113 0.99999994  1.2272562  0.8314976  152.93982  21.946465  2.471582    -0.010401368   0.005116789  158.78911     -0.2339455     0.23893517 -3.8791425 202.62971  -40.45157 2017m409    1 2017m409w1o0034124e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.998634    0.1480749                                                                                
          1.8   37.303055  1611.803  149.57509   171.6693   0.23758323    0.2264624  23.718039  1.0000001 0.44834596 0.91446257  183.01215  24.172663 2.4748156   -0.0070705414   0.005178336  171.76729    -0.12865995    0.023906253 -3.4133687 202.63623 -40.437298 2017m409    1 2017m409w1o0034512e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.913269   0.15097214                                                                                
          1.9   37.865616 1585.3906  145.12878   356.6244    0.1047215  0.100176774  21.653006        1.0  0.5134018  0.8456192  361.31705  22.083414 2.4717782   -0.0043173432  0.0022535722  356.59738    0.030970851   -0.008754672  -4.455863 202.64096 -40.457436 2017m409    1 2017m409w1o0033967e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.119473   0.06600338                                                                                
         1.10   39.873936 1593.6743   131.2452  118.36578   0.33450297   0.31337208   22.70064 0.99999994 0.66926485 0.39559528  129.46257  23.127052 2.4732945   -0.0042563677  0.0071131275  118.20509     0.12798613    -0.12507832 -6.8401227 202.65482 -40.451004 2017m409    1 2017m409w1o0075707e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.316935    0.2108374                                                                                
