|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                                    flags_unwise_descr|flags_info_bits|                                            flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                                  char|           char|                                                        char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                                                      |               |                                                            |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                                                  null|           null|                                                        null|
          1.1  0.74995476 1495.4783 1295.5927  115.78387    0.28419557      0.283143  19.294256        1.0 0.43547285  0.5106487 122.677574  19.680443 2.5101905  -0.0018727183  0.0059634196  115.85035     0.24424075     0.10017264    -2.045956 328.67902 -51.130108 3290m515    1 3290m515w1o0047680e000   13       1            0          0     0       1 55315.375 55322.387  55318.88   17.34088     0.1826306                                                                                                                                                       
          1.2   14.211013 1498.9363 1299.6843  476.20734   0.068661354   0.068986446  19.242506 0.99999994 0.67201155  0.8948627  462.27966  19.627205 2.5034118   0.0018728375  0.0014843293   476.2147  -0.0017302277   -0.008091076   -1.1859406 328.67404 -51.127453 3290m515    1 3290m515w1o0025511e000   14       1            0          0     0       1 55315.375 55322.387  55318.88   15.80551   0.043896116                                                                                                                                                       
          1.3   21.931591 1503.0848 1298.7476  251.40376    0.12963185    0.13151139  19.114195        1.0 0.50217146 0.82007295  237.44614  19.496544 2.5024824   0.0021598935  0.0027845225  251.42235 -0.00074142416   -0.007930752  -0.96700054 328.67523 -51.124287 3290m515    1 3290m515w1o0025567e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.499071    0.08270797                                                                                                                                                       
          1.4    29.10616 1487.9886  1302.812   177.6045     0.1794555    0.18052067  18.479704        1.0  0.6673504   0.716274  170.37466  18.862253 2.5009985   0.0025027394  0.0038148153  177.61113    0.008934108   0.0014457589   -2.6309426  328.6702 -51.135803 3290m515    1 3290m515w1o0025344e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  16.876366   0.113380946                                                                                                                                                       
          1.5   31.967705 1504.5541 1303.2073  207.78912    0.15619278     0.1568014  18.959852        1.0  0.6956078  0.8475094  200.40376  19.346287 2.5068986   0.0067726374  0.0033465866  207.78961   -0.013315105    0.007012368   -0.8953785  328.6698  -51.12315 3290m515    1 3290m515w1o0025605e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.705942    0.09934503                                                                                                                                                       
          1.6    36.63508 1508.2406 1300.2499 108.392006     0.2988116    0.30288863  18.941797 0.99999994 0.44528762 0.77964586  104.31446  19.324368 2.5047104    0.006976068   0.006453654  108.40234    0.008538207    0.009207904   -0.9907142 328.67343 -51.120346 3290m515    1 3290m515w1o0039692e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.412506    0.19170292                                                                                                                                                       
          1.7    36.81937 1508.6061  1291.874  237.18408    0.13710941    0.13742784  18.998425        1.0  1.0392947 0.87533605  223.22989   19.38268 2.5052052  -0.0036348104   0.002907923  237.18858   0.0005996243   -0.021038631   -1.2626387 328.68362 -51.120094 3290m515    1 3290m515w1o0025664e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.562286   0.087154076                                                                                                                                                       
          1.8      48.249  1482.557 1307.1824  178.42308      0.187856    0.18749228     19.585        1.0  1.6954079  0.8182167  173.42464  19.973976 2.5064676  -0.0055514574   0.004010209   177.9486     0.24751994    -0.47359085    -2.956843 328.66483  -51.13994 3290m515    1 3290m515w1o0025266e000   13       1            0          0     0       1 55315.375 55322.387  55318.88  16.871372    0.11966039                                                                                                                                                       
          1.9   49.879345 1508.7875 1308.2268   309.0867   0.105712086    0.10663734  19.197086        1.0 0.26910242 0.91283476  311.19998   19.58449 2.5038037   0.0012592673   0.002269701   309.0766    0.004940884  -0.0051229266      -1.0355 328.66373   -51.1199 3290m515    1 3290m515w1o0025665e000   14       1            0          0     0       1 55315.375 55322.387  55318.88    16.2748    0.06752096                                                                                                                                                       
         1.10    50.88157 1483.9475 1281.3652   552636.1  0.0013403336  0.0010733875   559.7157 0.12497108  319.77145  0.9999048   556783.4  686.69135 2.5039802    0.006601572  6.502248e-05   549299.6   -0.006541936     0.03864056   -4.7008085 328.69626 -51.138966 3290m515    1 3290m515w1o0025280e000   14       1           65         24     0       1 55315.375 55322.387  55318.88   8.143902  0.0010995901               0,6      bright star core and wings,bright star saturation             3,4 may contain bright star center,may be affected by saturation 
         1.11    51.39925 1494.4479 1314.2614   98.88586    0.34684572    0.34372273  19.788567        1.0  0.4779723  0.7864378  78.885056  20.177183 2.5078592     0.01258719  0.0075792177   98.89369    0.011476163   0.0037922263   -1.8163279 328.65628  -51.13083 3290m515    1 3290m515w1o0039639e000   13       1            0          0     0       1 55315.375 55322.387  55318.88  17.512165    0.22024441                                                                                                                                                       
         1.12    51.79826 1512.1486 1286.3473  347.48016    0.09346728   0.094328366   19.07938        1.0  0.2745818 0.92284495  334.07718  19.465534  2.504831   0.0006786585  0.0019959635   347.4769    0.005004272    0.007498714   -1.3711939 328.69037  -51.11741 3290m515    1 3290m515w1o0025711e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.147675    0.05967542                                                                                                                                                       
         1.13    52.03849  1514.671 1295.9528   121.2989    0.26689482    0.27061638  18.929865 0.99999994  0.4733705  0.8641597 114.189995  19.310888  2.503597    0.006049156  0.0057586427  121.30236   -0.008702886  -0.0014926618    -1.149599 328.67868 -51.115448 3290m515    1 3290m515w1o0025758e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.290358    0.17083561                                                                                                                                                       
         1.14   52.823456 1505.3633 1278.9851  100.95648    0.32614845    0.32615745  19.096153  0.9999999 0.84345675 0.58910245    89.6353  19.469402  2.504015    0.019899607   0.007794178  101.00652    0.035623975    0.018710738   -1.7272997 328.69928 -51.122612 3290m515    1 3290m515w1o0047717e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.489664    0.20787276                                                                                                                                                       
         1.15   58.452175 1477.5162   1306.54  168.56473     0.2008173    0.20274994  19.966404        1.0  0.6361178  0.8181758  173.74149   20.35714 2.5105994    0.002957821  0.0042766277  168.59651   -0.021290323   -0.008992405   -2.8014598  328.6656  -51.14379 3290m515    1 3290m515w1o0025182e000   13       1            0          0     0       1 55315.375 55322.387  55318.88  16.933083    0.12921143                                                                                                                                                       
         1.16   58.476326 1508.5321 1312.6105  408.85147   0.079731464    0.08113181  19.201097  1.0000001 0.28010118  0.9461342  411.56058  19.597107 2.5099616  -0.0002952218  0.0016834491   408.8413   -0.026548626  -0.0141764125   -1.1140043  328.6584  -51.12008 3290m515    1 3290m515w1o0025666e000   14       1            0          0     0       1 55315.375 55322.387  55318.88 15.9710865   0.051027548                                                                                                                                                       
          2.1   1.3484567 1495.6683  1296.099  214.33496      0.584181    0.58338934   68.32179  1.0000001 0.23237038  0.6543168  226.70836   69.98606 2.7621439  -0.0027894974   0.012033434   214.4849     0.08974331   -0.006840957   -1.0363213  328.6784 -51.129963 3290m515    2 3290m515w2o0048974e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.672268    0.35858414                                                                                                                                                       
          2.2   15.553374 1499.1824 1300.1111  585.17255    0.21482313    0.21248044  68.456726        1.0  0.6081836 0.88284516   592.7832   70.13793 2.7606637   0.0057756305   0.004496374   585.1688   0.0026071419  -0.0015695951   -1.7236847 328.67352 -51.127266 3290m515    2 3290m515w2o0022787e000   14       1            0          0     0       1 55315.375 55322.387  55318.88   15.58179    0.12759967                                                                                                                                                       
          2.3   16.620735 1489.7756  1296.531  395.02795    0.30972302    0.30606526   66.44184 0.99999994  0.5933154 0.48009777  381.44623  68.123505 2.7652724  -0.0012784004  0.0062385234  395.03723  -0.0058414447  -0.0125768855   -0.6017582 328.67786  -51.13446 3290m515    2 3290m515w2o0022666e000   15       1            2          0     0       1 55315.375 55322.387  55318.88   16.00843    0.18436757                 1                            PSF-based diffraction spike                                                                              
          2.4   21.416128 1502.9117 1298.6757   504.3164    0.24988912     0.2490243   68.52714        1.0  0.6694784  0.8693301  508.01123   70.21803 2.7627847   0.0012145638   0.005072485  504.30496   -0.010204122    0.009635896   -1.9654375  328.6753  -51.12442 3290m515    2 3290m515w2o0022835e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  15.743242    0.14844938                                                                                                                                                       
          2.5   27.034391 1487.9467 1289.6356  403.07404     0.3069403    0.30232248   67.13674        1.0   2.012292 0.16547011  377.67102  68.880516 2.7631285    0.006360829   0.006348546   403.0869   -0.009655559    -0.02223549    1.4850769 328.68622 -51.135883 3290m515    2 3290m515w2o0048919e000   15       1            2          0     0       1 55315.375 55322.387  55318.88  15.986538    0.18254296                 1                            PSF-based diffraction spike                                                                              
          2.6   30.666704 1504.1145 1302.9916  218.96863     0.5772275     0.5739151   69.50286        1.0  0.5561844  0.7820539   234.2078   71.22334  2.759549   -0.016264439   0.013218432  219.99557    -0.79675996     0.63255006   -2.2784216 328.67004 -51.123486 3290m515    2 3290m515w2o0039045e000   13       1            0          0     0       1 55315.375 55322.387  55318.88  16.649046     0.3569515                                                                                                                                                       
          2.7   37.485428 1508.8793 1291.9486   273.5698    0.45962608    0.45788068   68.48807        1.0  0.6570531 0.88784736  283.48517   70.17277 2.7597113  -0.0010697246   0.009549727  276.30978   -0.012903173      1.0070224   -1.8721021 328.68353 -51.119884 3290m515    2 3290m515w2o0022927e000   14       1            0          0     0       1 55315.375 55322.387  55318.88   16.40733    0.27771577                                                                                                                                                       
          2.8   44.857197 1501.0273 1311.0508  209.51895     0.6000042     0.5928634   69.00071        1.0  0.5087782   0.898727  203.71095   70.73356 2.7592633   -0.018500388   0.013959706  208.75421    -0.60623044     0.88250124   -1.9534724 328.66022 -51.125816 3290m515    2 3290m515w2o0039026e000   13       1            0          0     0       1 55315.375 55322.387  55318.88  16.696941     0.3714039                                                                                                                                                       
          2.9   45.879192 1481.7755 1304.7294  278.30832     0.4376087     0.4323191  66.275116  1.0000001 0.62240845   0.833447  298.79822   67.99023 2.7632046    0.003718853   0.008987884   278.3415   -0.011447544   0.0026861934   -1.3641404 328.66782 -51.140545 3290m515    2 3290m515w2o0022539e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  16.388685    0.26361316                                                                                                                                                       
         2.10   49.754562 1508.7542 1308.1959  644.86145    0.20193408    0.19904432   70.95689  1.0000001 0.42289156 0.91294163  658.10565   72.64419 2.7623403    0.006072283   0.004223464  644.87256   -0.004183669   0.0064122193   -2.7567856 328.66376 -51.119923 3290m515    2 3290m515w2o0022928e000   13       1            0          0     0       1 55315.375 55322.387  55318.88  15.476334    0.11995397                                                                                                                                                       
         2.11   49.952766 1513.6873 1298.4868  206.86333     0.6082934    0.60018206   68.20111        1.0   0.708025  0.9164614   219.8679  69.911095 2.7662714  -0.0085808635   0.012445065  207.21106       1.201601    -0.37122536    -2.964358  328.6756  -51.11619 3290m515    2 3290m515w2o0039097e000   14       1            0          0     0       1 55315.375 55322.387  55318.88   16.71079    0.37184542                                                                                                                                                       
         2.12    50.96595 1483.9431 1281.3291   526860.7 0.00061405095 0.00059458875  245.52937 0.99999994  333.50348  0.9999873   526632.9  249.75476  2.762615 -2.8967857e-05 2.5562998e-05   526870.6  1.7277467e-05    0.008381221    4.7752867 328.69632  -51.13897 3290m515    2 3290m515w2o0022573e000   15       1            1          8     0       1 55315.375 55322.387  55318.88   8.195761 0.00050591794                 0                             bright star core and wings               3                               may contain bright star center 
         2.13   52.495266  1512.107 1285.7732   384.8174     0.3275894     0.3224869  68.284584        1.0 0.37640393  0.9241427  374.23492   69.98361  2.761482  -0.0005416274  0.0066872546  384.82504  -0.0013258994  -0.0051077474   -1.3438795 328.69107  -51.11744 3290m515    2 3290m515w2o0022976e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.036863     0.1947215                                                                                                                                                       
         2.14   55.443386 1512.1488  1307.346  230.44432    0.55277574     0.5454206  68.446465        1.0 0.45814252  0.7451335  251.86836  70.117905  2.763499   0.0137783885   0.011705597  230.44891    0.013736777    0.010223139   -3.0925078  328.6648 -51.117332 3290m515    2 3290m515w2o0039088e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.593584    0.33250403                                                                                                                                                       
         2.15   57.295147 1478.2021 1306.8485  230.77632    0.54701126     0.5376958    70.2332        1.0  0.5506937 0.82260257  263.73184   71.98865 2.7612996   -0.011715174   0.012119124  230.08865    -0.26459792    -0.27618092   -1.1599439 328.66522 -51.143265 3290m515    2 3290m515w2o0038931e000   12       1            0          0     0       1 55315.375 55322.387  55318.88  16.592022    0.34123567                                                                                                                                                       
         2.16    58.69121 1508.4923 1312.7378    604.145    0.21321744    0.20900041   69.75175 0.99999994 0.70212907 0.93176377   610.3614   71.45801 2.7651522  -0.0012994409   0.004295232  604.25397    0.011600094  -0.0059467675   -2.5632813 328.65823 -51.120106 3290m515    2 3290m515w2o0022929e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  15.547147    0.12591553                                                                                                                                                       
         2.17   62.628323 1481.3679 1313.2744  197.41138     0.6623952     0.6524446   70.71975        1.0 0.34924906 0.77289015  218.64651    72.4028  2.764735    0.014354944   0.014202233  197.41672    -0.06511551   -0.019138483  -0.41182762  328.6574 -51.140823 3290m515    2 3290m515w2o0048871e000   13       1            0          0     0       1 55315.375 55322.387  55318.88   16.76157    0.40699917                                                                                                                                                       
