|source_label|target_dist|         x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.61234236  112.31331 1886.8701  279.84683   0.1262501 0.122822955 20.409449  1.0000001 0.38347793  0.9623432  268.52606 20.826672  2.508336   0.0019224286  0.0026899176  279.84683     0.01080841   -0.006161371   -2.2055783  302.8865 -44.611156 3038m440    1 3038m440w1o0002138e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.382698 0.079324454                                                                       
          1.2   18.126532  105.97854 1884.4115  121.77307  0.28974205   0.2832085  20.30565  0.9999999 0.54553574  0.9300311  116.49499 20.718637 2.5104213  -0.0017589331  0.0060340636  121.77591    -0.05630749    0.011285494    -2.542786 302.88907 -44.616016 3038m440    1 3038m440w1o0002028e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.286121  0.18275301                                                                       
          1.3   18.658976  118.53924 1884.4038  219.09122  0.16410632  0.15988548 20.880688        1.0     0.5692 0.71988535  212.36636 21.303156 2.5146856    0.007948816  0.0035528487  219.22159    -0.01586418    0.029547505   -2.3487961 302.88922 -44.606422 3038m440    1 3038m440w1o0038326e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.648438 0.103792116                                                                       
          1.4   22.917738  115.03581 1878.8887  103.40496  0.34067443  0.33109245  20.24327        1.0 0.75179386  0.7295319   94.86605 20.657738 2.5050993    0.007029414   0.007363626  103.40862   -0.019353397   -0.016007906   -2.3557734  302.8951 -44.609146 3038m440    1 3038m440w1o0038312e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.463646  0.21533075                                                                       
          1.5   25.820406 119.336006 1880.6564  439.12213 0.083740525 0.080141254 21.205206        1.0  0.9127458 0.31420627  432.09216 21.624617 2.5127192   0.0009075999  0.0017719129   439.5901    0.028140087     -0.0353672   -2.4235055 302.89325 -44.605846 3038m440    1 3038m440w1o0046947e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.893537 0.052470993                                                                       
          1.6    28.77095  120.70889   1880.68  1568.7052  0.02344557 0.022781419 21.771818        1.0  1.2105427  0.8382325   1561.359 22.200602  2.511695   0.0005392432  0.0005222986  1568.7648  -0.0021059471     -0.0109616    -2.472476 302.89325 -44.604797 3038m440    1 3038m440w1o0002317e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  14.511147 0.015069756                                                                       
          1.7   29.493532  122.79154 1885.3044  293.27264  0.12090238  0.12025925  20.73457  0.9999999  0.6353144  0.8291909  284.95428 21.151184  2.510263    0.005613148   0.002609233  293.21017   -0.004399711    0.012755547   -2.3826385  302.8883  -44.60317 3038m440    1 3038m440w1o0002348e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.331821  0.07689051                                                                       
          1.8   30.241426 101.917015 1882.6969   152.3716  0.23383462   0.2275951  20.42247        1.0 0.51302445      0.941  152.88605 20.832794 2.5089066   -0.006440878   0.004970822  152.26146     0.04172549    -0.21330169   -3.0751588 302.89087 -44.619133 3038m440    1 3038m440w1o0001953e000   13       1            0          0     0       1 55301.082 55304.324 55302.703   17.04274  0.14640288                                                                       
          1.9   32.915188 101.659935 1892.4696  144.16179  0.24525903  0.23867886 20.341356  1.0000001 0.28640482 0.88480806  143.36418 20.758352 2.5142353    0.003735602  0.0050985804  144.16336   -0.005822581    0.010384975   -2.6680055 302.88037 -44.619244 3038m440    1 3038m440w1o0038259e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.102875  0.15422735                                                                       
         1.10   34.954514  110.73058  1899.345  203.86429  0.17358007  0.16904955  20.39603        1.0  0.4107505  0.8418673  199.94862 20.811686 2.5118623   -0.004202962  0.0036479656  203.85982    -0.01097784     0.02222745   -2.1926103  302.8731 -44.612255 3038m440    1 3038m440w1o0038288e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.726646  0.10898935                                                                       
