|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.11943742  64.89628  808.3551   94.67695   0.2650519  0.27300078  15.034018        1.0 0.23855433   0.912082  89.611626  15.330792  2.497443   -0.0115766525   0.006151967  94.667915     0.12844387    -0.05484397 -0.99322635  16.27986 -68.881615 0158m682    1 0158m682w1o0001218e000   20       1            0          0     0       1  55326.89 55333.305 55330.098   17.55939  0.17387854                                                                       
          1.2    9.851131 62.549698  811.0924  88.266685  0.28676385   0.3014777  15.174064  1.0000001 0.30265155  0.9139894   86.38761  15.468779 2.4999921   -0.0045267344   0.006323879   88.30457    0.058539733    -0.07852447  -1.0091478 16.274094  -68.88342 0158m682    1 0158m682w1o0001182e000   20       1            0          0     0       1  55326.89 55333.305 55330.098  17.635508  0.18852265                                                                       
          1.3   12.569935   69.3727  809.0381  100.65256  0.25068578  0.26002833  15.078962        1.0 0.37055618 0.91021365   92.28989  15.377189 2.4988475   -0.0057599545   0.005547028  100.65643    0.060227197    -0.08172387  -1.0668057 16.278341 -68.878204 0158m682    1 0158m682w1o0001303e000   20       1            0          0     0       1  55326.89 55333.305 55330.098  17.492937  0.16388987                                                                       
          1.4   19.749838  72.03128  808.0809   65.19524  0.39229736  0.40112662  15.269115  1.0000001  1.0866957  0.8511199   57.25019  15.568974 2.4936566     0.005629778   0.008871554   65.47738     0.33485895    -0.63981813  -1.1457497 16.280329  -68.87617 0158m682    1 0158m682w1o0037167e000   19       1            0          0     0       1  55326.89 55333.305 55330.098   17.96446  0.25909466                                                                       
          1.5   23.971432  66.35438 799.76117  89.918755  0.26235014   0.2718394  14.092195        1.0  0.5214192 0.97863597   86.32218  14.383131 2.5004637     -0.00339669  0.0057316264   89.91476   0.0024494133   0.0006387536  -1.1305668 16.298054 -68.880455 0158m682    1 0158m682w1o0001239e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  17.615374  0.17157212                                                                       
          1.6    25.51315 55.634132  807.2959  150.36317  0.15788573  0.16469233  14.320213 0.99999994  0.9132091 0.76434934  149.21297  14.614681 2.5014298    -0.006013155  0.0035375103  150.28798     -0.0882013   -0.050881673  -0.8914405 16.282251  -68.88869 0158m682    1 0158m682w1o0037110e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  17.057146  0.10371709                                                                       
          1.7   31.548775 60.911125 819.12335  70.249245   0.3653343  0.38483456  15.564814  0.9999999 0.48839438  0.9591615   69.48286  15.873024 2.4944088     0.020952642   0.009488569   70.24152   -0.006703714     0.01007053  -1.0395665 16.257092  -68.88472 0158m682    1 0158m682w1o0037131e000   18       1            0          0     0       1  55326.89 55333.305 55330.098  17.883396   0.2446184                                                                       
          1.8   34.067257 53.347134  812.9439  106.92371  0.22687684  0.23961945  14.535886 0.99999994 0.44328943 0.78401375  104.23078  14.829004  2.498502    -0.007149875   0.005059149 106.929665  -0.0036973087   0.0042548655 -0.80308604  16.27031 -68.890465 0158m682    1 0158m682w1o0001003e000   22       1            0          0     0       1  55326.89 55333.305 55330.098  17.427315   0.1485214                                                                       
          1.9   35.128887 52.078346  808.1642  930.93286 0.026192099 0.027354863  15.124579        1.0  0.8285035 0.98845124   930.8879  15.422618 2.4947276   -0.0006557107  0.0006242015  930.96405   0.0023576042    0.005694932 -0.84170306 16.280466   -68.8914 0158m682    1 0158m682w1o0000987e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  15.077704 0.017641166                                                                       
         1.10   40.269596 67.318565 793.91284  61.693466  0.38212466   0.3986868  14.090471        1.0  0.5483767 0.97003305  61.038742  14.370396 2.4981635     0.005452037   0.008467956   61.70266    0.023980433    -0.04029922  -1.3564092 16.310434 -68.879684 0158m682    1 0158m682w1o0054942e000   23       1            0          0     0       1  55326.89 55333.305 55330.098  18.024403  0.25242856                                                                       
