|source_label|target_dist|        x|         y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.21668825 1665.9375  114.10695   263.7539  0.14032653   0.1347596  21.52586  1.0000001  0.6752218  0.9477701  259.57578   21.95006  2.467916    -0.004833162    0.00306558   263.7728     0.07479155     0.19890319  -3.206097 202.67126  -40.39568 2017m409    1 2017m409w1o0035667e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.447002 0.088808164                                                                       
          1.2   11.683401 1669.3762  116.70932  144.05759  0.25790185  0.24958356 21.515999        1.0  1.6685024  0.8897559   138.0653  21.943369  2.474802   -0.0010495186   0.005419616  144.84964      0.2561432      0.8199559 -3.0798776 202.66861 -40.393074 2017m409    1 2017m409w1o0035744e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   17.10366  0.16338441                                                                       
          1.3   13.446219 1670.6809  112.90536  151.20088  0.24503058  0.23860717 21.560102        1.0  0.6278876 0.89495206  147.52832  21.974459 2.4705558    -0.002329111   0.005261439  150.84319    -0.14401133     0.24833293 -3.1830394 202.67241 -40.392044 2017m409    1 2017m409w1o0035785e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.051115  0.15588006                                                                       
          1.4   18.197842 1667.1195    107.666   494.4126  0.07529628  0.07267545 21.722918  0.9999999   1.269616  0.9711167   491.9035  22.143345  2.472635     0.004543543  0.0016268449   494.4061   0.0040045753   -0.011814603  -3.317229  202.6777 -40.394726 2017m409    1 2017m409w1o0035692e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.764776 0.047734525                                                                       
          1.5   27.529861 1656.4744  117.38724  161.89542  0.23439495  0.22417185 21.936066 0.99999994 0.65170944  0.9397758  163.26358  22.365631 2.4771557   -0.0036263466  0.0049330364   161.9583    0.015808929    0.016492903 -3.5170703 202.66806  -40.40293 2017m409    1 2017m409w1o0035486e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.976913  0.14802246                                                                       
          1.6   29.110044 1658.1393  107.04734  191.76758  0.19420424  0.18580163 21.467987        1.0 0.41870284  0.9034853  184.36783  21.882572 2.4679263   -0.0038505793  0.0041514495  191.79276    0.036013525   -0.052444108 -3.4006534 202.67842 -40.401577 2017m409    1 2017m409w1o0035516e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.793062  0.12205754                                                                       
          1.7    32.50404 1662.4314  125.46557   341.3019  0.11502698  0.10825586  22.63184 0.99999994 0.83441454 0.95423424  334.41666  23.072601 2.4777503    0.0034441948  0.0024295638  341.40247    0.012014737    0.013979232 -3.2392538  202.6599 -40.398445 2017m409    1 2017m409w1o0035601e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.167152  0.07210131                                                                       
          1.8   33.044178 1677.5594  117.32586   202.1131  0.18140449  0.17516084  21.19905        1.0 0.56043446  0.9858672  210.00995  21.622408 2.4759903  -0.00014454126  0.0037882158  202.32135   -0.047247503    0.031340472 -2.8603032 202.66791 -40.386826 2017m409    1 2017m409w1o0035935e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  16.736013  0.11430008                                                                       
          1.9   33.453156 1668.3768  102.25756  479.28888  0.07767476  0.07466143 21.732807        1.0  0.7629165 0.95530486  477.08307  22.148333  2.474114   -0.0017592907  0.0016743504  479.29526    0.013759461    0.018284794  -3.393197 202.68312 -40.393723 2017m409    1 2017m409w1o0035718e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.798507 0.049265277                                                                       
         1.10   34.222042 1677.0472  108.52525  216.44244  0.16425358  0.15994096 21.063715 0.99999994 0.42973503  0.9571043   224.0881  21.490173 2.4738767   -0.0033331513  0.0036219594  216.49974   0.0012849445   -0.015161174  -3.383618 202.67674  -40.38715 2017m409    1 2017m409w1o0035912e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  16.661644 0.105997026                                                                       
         1.11   35.554832 1659.0186  125.09324  137.64494  0.27055258  0.25951266 21.435764        1.0 0.59461904 0.83772635  137.75084   21.86536  2.467611    -0.003052175  0.0057332576  137.63918   0.0137052685   -0.015392282 -3.4088762 202.66031 -40.401047 2017m409    1 2017m409w1o0051662e000   11       1            0          0     0       1 55221.156 55224.004 55222.582    17.1531  0.17047133                                                                       
         1.12    36.26425 1657.3613 104.182625  146.08293  0.25782606  0.24694274  21.77197        1.0 0.52376443 0.82979655  139.40553  22.183544 2.4724221    0.0013492703   0.005522975  146.01678   -0.029165894   -0.030966751 -3.5012372  202.6813  -40.40215 2017m409    1 2017m409w1o0035515e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.088501  0.16303077                                                                       
         1.13   38.009678 1666.3787  128.00026  101.81428   0.3819636  0.36862078 22.492678        1.0  0.3938769 0.84677124   96.97469  22.924814 2.4706545     0.007428527   0.008297769  101.83559     0.04118108   -0.039197236 -2.9586337 202.65732  -40.39545 2017m409    1 2017m409w1o0051699e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.480478  0.24387993                                                                       
         1.14   39.509624 1660.0101  101.10309  254.32542  0.14537576   0.1401065 21.505993        1.0  0.3581698  0.9463261  257.87112  21.916504  2.467718    -0.001619339  0.0031447671  254.32281    -0.01018731    0.025939854 -3.5232675 202.68436   -40.4001 2017m409    1 2017m409w1o0035559e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.486526  0.09203065                                                                       
         1.15   39.759132 1671.5363 127.523926  265.53906  0.14889684  0.14286798 22.941032        1.0  0.4766448  0.9748716  253.38313  23.382715  2.477935   -0.0010192394  0.0031185534   265.4866  -0.0029925061   -0.011172886 -2.5441182 202.65775 -40.391506 2017m409    1 2017m409w1o0035786e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.439678  0.09403576                                                                       
         1.16    41.28288 1666.2255   99.16999 116.893326  0.31631875     0.30375   21.4218 0.99999994  0.7610892 0.76112396  121.87953  21.825651 2.4704957   -0.0035625696  0.0067935647 116.897156    0.017646894    -0.01854793  -3.469575 202.68623  -40.39534 2017m409    1 2017m409w1o0051695e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.330526  0.20124476                                                                       
