|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.4283643 1959.2201 1201.5734  106.58538   0.19612257   0.20384319    12.6119 0.99999994  2.3747876 0.70625967  111.86175  12.871515  2.508623   -0.009866774   0.004514764 106.147415     0.70648694    -0.46400744  -1.8339589 16.366028  -68.94927 0167m697    1 0167m697w1o0038264e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  17.430756    0.1290763                                                                       
          1.2     13.7229  1960.477 1205.9502  313.10028   0.06769343  0.070361264  12.848818        1.0 0.34403026  0.9425629  319.06958  13.106783 2.5088696   0.0005584359  0.0015219457  313.09448   0.0015494078   -0.007681623   -1.919909 16.356737 -68.948296 0167m697    1 0167m697w1o0038265e000   29       1            0          0     0       1 55321.863 55330.926 55326.395  16.260792   0.04458081                                                                       
          1.3   16.501734 1963.3226 1196.5521  3797.1753  0.006484244 0.0067703193  16.658293        1.0  4.9033957  0.9991815  3808.9832  16.954239 2.5107865  -0.0010481477 0.00018383506   3797.434    0.010609978   -0.014596688  -1.7606761 16.376757  -68.94617 0167m697    1 0167m697w1o0038327e000   29       1            0          0     0       1 55321.863 55330.926 55326.395  13.551349  0.004763154                                                                       
          1.4   17.880697 1964.9487 1204.4468   59.39103   0.34891135   0.36372074  12.439906        1.0  1.3422868   0.699923   67.84987  12.696538 2.5063019   -0.008036673   0.007933479   59.37312    -0.78848517    -0.62640166  -1.7704451 16.359993 -68.944885 0167m697    1 0167m697w1o0038353e000   30       1            0          0     0       1 55321.863 55330.926 55326.395  18.065699    0.2308319                                                                       
          1.5    19.71219 1953.6755 1205.4165  80.388824   0.25947535    0.2708143  12.480566        1.0  0.7518438   0.900933   80.47326  12.737866   2.51066   -0.004982412    0.00570145   80.36336   -0.105311565    0.030451963   -1.865302  16.35778  -68.95349 0167m697    1 0167m697w1o0048563e000   30       1            0          0     0       1 55321.863 55330.926 55326.395  17.737011   0.16993754                                                                       
          1.6   30.534098 1948.6804 1198.1238  114.85355   0.18534802   0.19231834   12.69521 0.99999994  0.6574613 0.95588434  114.64606  12.950371 2.5074234   0.0084549785  0.0041667367  114.85473   -0.007939032   0.0025657678   -1.669304 16.373226 -68.957344 0167m697    1 0167m697w1o0038039e000   29       1            0          0     0       1 55321.863 55330.926 55326.395  17.349638  0.120503046                                                                       
          1.7   31.275032 1948.0349  1201.831   61.33374   0.34293276   0.35839808  12.562549        1.0 0.33653462 0.83677924   58.02939  12.814936 2.5033336   0.0018393993   0.007598657   61.33001    0.034617696  -0.0021963632  -1.7139169 16.365332  -68.95782 0167m697    1 0167m697w1o0048541e000   29       1            0          0     0       1 55321.863 55330.926 55326.395  18.030752   0.22557406                                                                       
          1.8    36.18167 1962.9607 1213.7437  254.90701   0.08170053   0.08606887  12.669086  1.0000001  0.7492948  0.9493405  256.56372   12.92287  2.504393  -0.0010001659  0.0018640693  254.94637    0.031627998   -0.028856533  -2.0470028   16.3402  -68.94636 0167m697    1 0167m697w1o0038328e000   30       1            0          0     0       1 55321.863 55330.926 55326.395  16.484045  0.054006487                                                                       
          1.9    36.42998 1962.1005 1188.1136  106.73528   0.19885154   0.20931755  12.798368        1.0 0.53630006  0.5455722  108.27958  13.058498 2.5033484    0.005743563   0.004518012  106.74295    0.017645882  -0.0032654759  -1.7420633 16.394684 -68.947136 0167m697    1 0167m697w1o0059965e000   28       1            0          0     0       1 55321.863 55330.926 55326.395   17.42923   0.13081738                                                                       
         1.10   36.634186 1966.2235 1212.5145   85.96177   0.24327128   0.25447536  12.651079  1.0000001 0.63907856  0.8272337   88.98451  12.906175 2.5089023    -0.00446254   0.005488281   86.08838     0.42973185      0.1894815  -1.9281995  16.34286  -68.94387 0167m697    1 0167m697w1o0048612e000   29       1            0          0     0       1 55321.863 55330.926 55326.395  17.664236   0.16095772                                                                       
