|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.28905421 1741.7913   253.205  261.48352   0.14174189   0.13499394   21.35471  1.0000001  0.5371965  0.7439368  257.80002  21.769503 2.4709609    0.0047848225  0.0030189743  261.48022   -0.010494153    0.006306237  -1.7787232  202.5311 -40.338757 2017m409    1 2017m409w1o0037312e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.456388  0.088867284                                                                       
          1.2   13.040703 1746.4515 252.41353  116.37782    0.3152324    0.3007921  21.259651        1.0 0.80809283 0.52670246  116.30755  21.678843 2.4774299    0.0031816363  0.0066604777  116.33341    0.019366613    0.012184869  -1.7776244 202.53185 -40.335194 2017m409    1 2017m409w1o0069905e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.335325   0.20059153                                                                       
          1.3   15.153071 1738.0898 249.23016   149.6651   0.24828553    0.2383995  21.539015        1.0 0.65768695 0.24707183  146.31903  21.953707 2.4702733    -0.001039803   0.005323935  149.68333   -0.022035643   0.0044374163  -1.8203782 202.53511 -40.341557 2017m409    1 2017m409w1o0075986e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.062199   0.15734582                                                                       
          1.4   18.420105 1743.4526 246.81921   6641.643  0.006172362 0.0059033153   25.93541        1.0  10.102968  0.9919512   6643.439  26.394201 2.4730709   -0.0007131696 0.00015787284   6640.847   0.0132275345  -0.0056916066  -1.7212604 202.53748 -40.337444 2017m409    1 2017m409w1o0037351e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  12.944311   0.00423981                                                                       
          1.5   19.074938  1744.129 259.84253  107.07601   0.33669472    0.3233381  21.008564  1.0000001 0.22700366  0.7266249  102.28667  21.433167 2.4691696   -0.0007507801   0.007260196  107.04579    0.020757442    0.010195507  -1.9461809 202.52443 -40.337013 2017m409    1 2017m409w1o0069878e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   17.42577   0.21582243                                                                       
          1.6    21.10326  1738.011 246.63261   672.6558  0.054626737  0.052546147  21.557316        1.0  1.3252845  0.6957755  671.45184   21.98229 2.4726856    -0.001351893  0.0011839852  672.75916    -0.01409755  -0.0054598693   -1.847006 202.53772   -40.3416 2017m409    1 2017m409w1o0069825e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.430518  0.034807656                                                                       
          1.7   22.290901  1735.217 248.57104  2542.7717  0.015318282 0.0147761665    23.3422 0.99999994  1.2140433  0.9651232  2540.0703  23.776014 2.4751203     -0.00082618  0.0003468208  2542.6519     0.00634795   -0.013566218  -1.9488344  202.5358 -40.343746 2017m409    1 2017m409w1o0037160e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  13.986732  0.009967185                                                                       
          1.8   22.839367 1750.0172 252.13538  531.11115  0.067828104   0.06496247  20.942034        1.0  0.7441263 0.92094654  526.56635   21.35531  2.468187   -0.0013614893   0.001470689   531.1072   -0.004650966    0.005687374  -1.7872841 202.53209 -40.332466 2017m409    1 2017m409w1o0037485e000   12       1            0          0     0       1 55221.156 55224.004 55222.582 15.6870365   0.04283344                                                                       
          1.9    24.62917 1737.7572 261.30658  162.09244   0.22845137   0.21985207  21.464218  0.9999999  0.5329831 0.90768075  155.09706   21.88808 2.4735231     0.012855828  0.0051280875  162.08928   -0.010302213    0.005735204  -1.7680727 202.52301 -40.341892 2017m409    1 2017m409w1o0037230e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.975594   0.14462207                                                                       
         1.10    27.36483 1744.8069 243.82436  284.83655    0.1258515   0.12192984  21.144457  1.0000001 0.77535105 0.36942458  287.23248  21.563595 2.4701893   -0.0017289519  0.0027399508   284.8367   -0.031049931    0.009474429  -1.7106175 202.54047  -40.33639 2017m409    1 2017m409w1o0069887e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   16.36351  0.080746755                                                                       
