|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.0743461 1830.3811 547.42346  166.62804  0.15121663  0.15896426  15.284913        1.0 0.49427712 0.92514956   167.4238  15.584648  2.497283    0.000764966   0.003355099   166.6257    0.020809239    0.009989361 -2.8227744  2.023091   -79.6429 0000m803    1 0000m803w1o0035723e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   16.94563   0.09987615                                                                       
          1.2   13.836573 1832.6782 542.66516  433.65952 0.056050755  0.05885586  14.804367        1.0  1.1479526   0.966912   438.6644  15.105967  2.495523   0.0018547773  0.0012620057  433.64993   -0.009730286   -0.012408242 -2.7567308 2.0429516 -79.641014 0000m803    1 0000m803w1o0035783e000   22       1            0          0     0       1  55296.99 55303.535  55300.26  15.907127   0.03707948                                                                       
          1.3   24.268782 1824.5865 540.27814 117.706436  0.21164341  0.22157164  14.996387  0.9999999 0.76644635 0.30684197   125.5413  15.292666  2.496303   0.0039437413   0.004667768  117.91992   -0.050187252    -0.12492762 -2.3712714  2.054299 -79.647125 0000m803    1 0000m803w1o0066708e000   21       1            0          0     0       1  55296.99 55303.535  55300.26     17.323     0.139084                                                                       
          1.4   24.463947 1837.4656 541.88245  270.56372  0.08991328    0.094036  14.686339        1.0 0.31190455  0.9239492  273.69113   14.98343  2.494972  -0.0011888742  0.0019925693   270.5602    0.021956217   -0.005924519 -2.8265288 2.0455587 -79.637344 0000m803    1 0000m803w1o0035867e000   22       1            0          0     0       1  55296.99 55303.535  55300.26  16.419327   0.05899231                                                                       
          1.5   26.651096 1828.0262  537.6246  298.45566 0.083208226 0.086407065  14.998692 0.99999994  0.6650611  0.9273596   303.9025  15.296486  2.491272  -9.351969e-05  0.0018713386  298.45392   0.0020852399   -0.020099599  -2.362154  2.065051  -79.64443 0000m803    1 0000m803w1o0035679e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.312801  0.054608945                                                                       
          1.6   28.493525 1821.1249  542.1182   88.90882  0.27487236  0.28786248  14.736289        1.0  0.4834147  0.7084068  97.484665  15.034372 2.4893744  -0.0082425475   0.006316693  88.903534   -0.048100132     0.04356674  -2.351452  2.047001  -79.64982 0000m803    1 0000m803w1o0047664e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.627638   0.18163215                                                                       
          1.7   28.803139 1823.4191  539.1058   546.2271 0.046206366  0.04795078  15.310195  0.9999999 0.91345996  0.8893797   551.7285  15.610876 2.4945302    0.002190411  0.0010423668   546.1774    0.004453357   -0.012828157 -2.2620337 2.0594544  -79.64799 0000m803    1 0000m803w1o0035609e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.656567  0.030440036                                                                       
          1.8   30.767023 1837.4125   555.643   858.1997 0.029975742 0.031036405  15.700779        1.0  1.4368656  0.9833475   862.6115  16.008106 2.4971597  0.00029540062   0.000679175   858.1325    0.017505715   -0.013035688 -3.1366081 1.9871693  -79.63774 0000m803    1 0000m803w1o0035868e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.166029  0.019865813                                                                       
          1.9   36.286495 1843.2999 545.22424  77.841866  0.31779295  0.32922655  14.798318  0.9999999   0.597464  0.6204055   81.99923  15.092212 2.4937901    0.014980853   0.007548425    77.8422    0.014294998    0.014685622 -3.0901814  2.030512  -79.63297 0000m803    1 0000m803w1o0061323e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.771967   0.20894843                                                                       
         1.10   38.409958 1842.3721   540.152  245.66054  0.10037401 0.104231015  14.750305        1.0 0.52090454 0.66672945  253.60353  15.043432 2.4943023 -1.3947487e-05  0.0021835754  245.77899    0.036929596    0.029420286 -2.8452985 2.0521667  -79.63355 0000m803    1 0000m803w1o0061315e000   22       1            0          0     0       1  55296.99 55303.535  55300.26  16.524162   0.06526982                                                                       
         1.11    38.99627 1820.2845   557.172   99.11561  0.25455168  0.26489675  15.369351  1.0000001 0.37609562  0.9919954  103.56056  15.673653 2.4928958   0.0035963058  0.0057707136   99.07986    0.030090194    0.022025086 -2.5389411 1.9831611 -79.650856 0000m803    1 0000m803w1o0035539e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  17.509645   0.16972882                                                                       
         1.12    43.07479 1838.9296  560.0905  520.98254  0.04832593 0.050396755  15.433663        1.0 0.41726828 0.93883604   527.5125  15.737234  2.488549  -0.0001988411  0.0011230436   520.9845  -0.0015821022   0.0046380656 -3.2578459 1.9680759   -79.6367 0000m803    1 0000m803w1o0035906e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.707942  0.032173406                                                                       
         1.13    43.10517 1845.8699  548.1577  79.411095  0.31008753  0.32467842  15.014473        1.0 0.95055294  0.5696789   84.14708  15.315267  2.489806   0.0044633746   0.007162227   79.43816    0.008768126    0.045795906 -3.1485121 2.0176897 -79.631096 0000m803    1 0000m803w1o0061336e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.750298   0.20778315                                                                       
         1.14   44.477325 1844.9219  540.2905  660.24023 0.038146276 0.039451215  15.493276  1.0000001 0.77490306  0.8793663  669.23267  15.798226 2.4907048   0.0015739799 0.00089390244  660.22943    0.007648104    0.009588631 -2.9018698 2.0511973  -79.63161 0000m803    1 0000m803w1o0036031e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.450745   0.02548271                                                                       
