|source_label|target_dist|         x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.42937887  141.44484 454.45087  444.30032 0.051702175 0.052887168 13.801034        1.0 0.49864048  0.9962387  451.06448  14.070116 2.4952462 -0.00045746565  0.0011273369   444.2875    0.011219689    0.010198811  -0.96285903  15.013374  -52.16275 0143m515    1 0143m515w1o0002531e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  15.880809 0.033736404                                                                       
          1.2   19.127089  138.14825 448.14868   88.84371  0.25137007  0.25645068 13.168647        1.0  0.4876119 0.93377984  90.117004  13.430853 2.4860573 -0.00068587065  0.0054287263   88.85953    0.040512532  -0.0026335556   -1.0498358  15.021261  -52.16522 0143m515    1 0143m515w1o0002485e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.628433  0.16212499                                                                       
          1.3   25.444475  140.41626 463.52283  61.228184  0.37155563  0.37803346 13.378254        1.0  0.5515284 0.96837705   66.91551  13.639867 2.4950955    0.006269872   0.007858628  61.208073    -0.07709799    0.098668434   -1.1209018   15.00209   -52.1636 0143m515    1 0143m515w1o0037486e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  18.032621  0.24111874                                                                       
          1.4   26.459682  133.65506  448.5559   97.68146  0.23156556  0.23654993 13.449647        1.0  0.9363314 0.93172413  101.59649  13.716818  2.493954  -0.0010126829  0.0049616746  97.679535     0.08309489    0.054060787   -1.2917799  15.020808 -52.168655 0143m515    1 0143m515w1o0002414e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.525469  0.15044935                                                                       
          1.5   27.368246   151.3092 454.70914   96.21229  0.23149104  0.23729931 13.202241        1.0 0.47256187  0.9524004   96.53373   13.46609 2.4913783    0.002265811   0.004954072   96.21072   -0.026365712    0.018338827  -0.83025634  15.012934 -52.155216 0143m515    1 0143m515w1o0002706e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.541924   0.1499304                                                                       
          1.6    27.49475  149.13846 460.60623  268.83884  0.08386404 0.086035304 13.489278        1.0 0.40085334 0.99088687  273.63782  13.754259 2.4896796 -0.00095039606  0.0018342682  268.82446   0.0049767434   -0.008435601   -1.1711795  15.005618 -52.156918 0143m515    1 0143m515w1o0002666e000   26       1            0          0     0       1 55348.586 55355.793  55352.19   16.42627  0.05452378                                                                       
          1.7     32.4656  129.71362  452.3907  176.61975  0.12764496  0.12973164 13.351251        1.0   0.536292 0.97402173  179.87733  13.617145  2.492401   0.0016217828  0.0027304247  176.62074    -0.00503334    0.010654004   -1.3956753  15.016081  -52.17169 0143m515    1 0143m515w1o0002331e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  16.882402  0.08223118                                                                       
          1.8    37.23658   132.6254 443.97037  62.676643  0.35478896  0.36604086 13.188358        1.0 0.50462556 0.93581647   68.55316  13.450706 2.4891574  -0.0031356812    0.00767465   62.62247    -0.21528603   -0.027990403   -1.3321527  15.026531 -52.169407 0143m515    1 0143m515w1o0046019e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  18.007236  0.23192386                                                                       
          1.9   38.307545  144.27975 440.69495   76.09993   0.2940781   0.2989724 13.203521  1.0000001  0.5846244  0.9876687   76.81218 13.4694195 2.4910436   -0.006391406  0.0063522863  76.091606     -0.1449699   -0.079119176   -0.5550437  15.030466  -52.16048 0143m515    1 0143m515w1o0002574e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   17.79654    0.190303                                                                       
         1.10    39.92017  155.58383   457.246   75.06654  0.29881075  0.30427682 13.246035        1.0  0.5886976  0.9545481   79.72906  13.507528 2.4922616  -3.606081e-05  0.0063286573   75.06858    0.028778363     0.03009719   -1.0358697  15.009725 -52.151974 0143m515    1 0143m515w1o0002791e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.811384  0.19361246                                                                       
