|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.49386734 1826.6915 1302.6528  162.68062    0.13535544    0.14158268  13.178351        1.0   0.485952   0.7123519  165.60152 13.4490795 2.5097678 -7.7188015e-05  0.0029381586  162.70972    -0.12971555   -0.067542255  -2.3667562 16.148342  -69.04988 0167m697    1 0167m697w1o0048038e000   27       1            0          0     0       1 55321.863 55330.926 55326.395   16.97166    0.08814589                                                                       
          1.2    9.707881 1827.5734 1305.9481   82.84879    0.27196872    0.28265932  13.456312        1.0  1.1989368  0.30617687   87.27748  13.728132 2.5085697   -0.004668474   0.005998746   83.50799    -0.28742978    -0.70303094  -2.2253222 16.141321  -69.04919 0167m697    1 0167m697w1o0059289e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.704285    0.17792115                                                                       
          1.3   10.352306 1825.9408 1306.2941  402.77002    0.05535588   0.058117695  13.517215 0.99999994 0.50467896  0.88162476  406.48465    13.7904 2.5049977  -0.0011537671  0.0012551122  402.84323    0.026173376   -0.008730211  -2.2213812 16.140549  -69.05043 0167m697    1 0167m697w1o0035783e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  15.987357    0.03645167                                                                       
          1.4   12.242414 1829.9935  1299.779   458.1963   0.049238913    0.05152513  13.797729        1.0   0.580317   0.8816963   459.5782  14.070089 2.5038736  -0.0013161302  0.0011413292  458.17822    0.005632044     0.00789827  -2.5259075 16.154549  -69.04738 0167m697    1 0167m697w1o0035876e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  15.847371   0.032704815                                                                       
          1.5   14.048727 1826.9453 1297.4836   815.3921   0.027832976    0.02904834 14.0397005        1.0  1.4554935  0.95364386     813.68   14.31409 2.5064418   -0.002682805 0.00065965834   815.3718   0.0030907118    0.011101144  -2.7191253  16.15939  -69.04973 0167m697    1 0167m697w1o0035813e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  15.221583   0.018696388                                                                       
          1.6   19.587677   1831.16 1297.1628  60.938408    0.36081108    0.37832838 13.2127695        1.0 0.91847336  0.36608016  62.288033  13.479602 2.5046809   0.0017752051   0.008036429  60.618176      0.8734784    -0.29728025   -2.635849  16.16016  -69.04651 0167m697    1 0167m697w1o0059311e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  18.037773    0.23920786                                                                       
          1.7   24.596033 1834.2595 1298.0751  104.92959     0.2100252    0.21794139  13.106103  0.9999999  0.6248285  0.74382067   107.1273  13.376431 2.5058873   0.0068719387   0.004674586  105.03313   -0.016964262     0.16198383  -2.5529072 16.158276 -69.044136 0167m697    1 0167m697w1o0048073e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  17.447756    0.13632447                                                                       
          1.8   27.917639 1816.4966 1304.1337  101.32556    0.21655849    0.22410022   13.12761        1.0 0.58278257  0.90695316  100.39061  13.395495  2.509471  -0.0023080707   0.004751299  101.36653    0.072049744     0.07343106  -2.1818252 16.144964 -69.057655 0167m697    1 0167m697w1o0035622e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  17.485703    0.14146166                                                                       
          1.9   30.947245 1822.0662 1292.2438   97.13423    0.22515024    0.23629579  13.194281        1.0  1.6858138   0.4532855   89.71192  13.474522  2.504426    0.012385905  0.0053183027  97.135155  -0.0006960697   -0.001507226  -3.2721772 16.170485  -69.05349 0167m697    1 0167m697w1o0035703e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.531569    0.14839883                                                                       
         1.10    37.93887 1830.5927 1315.7609   405.5939   0.057754513    0.06047389   14.20583  1.0000001 0.55687445   0.9979551  404.28973  14.487366  2.510076  0.00018906593    0.00129638  405.58588  -0.0072883735    -0.00947834   -1.692337 16.120426  -69.04681 0167m697    1 0167m697w1o0035899e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  15.979772   0.038043242                                                                       
         1.11   40.276337  1840.024 1308.2722  121.23442    0.19163539     0.1987499  13.864526        1.0  0.3605032  0.77879107 123.603325  14.141442 2.5045483    0.003945589  0.0042654458  121.22216    0.021408422     0.01837568  -2.0847754 16.136621  -69.03966 0167m697    1 0167m697w1o0036066e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.290936    0.12471181                                                                       
         1.12   42.207764 1841.8339 1301.3932   311.7552    0.07771874    0.07761157  14.141049        1.0  3.4969497  0.35216928   312.4784  14.408507 2.5073957  -0.0045998693  0.0016648005   311.0592    -0.08336928    0.018148217  -2.3292797 16.151346  -69.03833 0167m697    1 0167m697w1o0059352e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  16.265467   0.049282245                                                                       
         1.13    48.34923 1842.2797 1310.3934  69.516975    0.33249414    0.34802338  13.813212        1.0  0.5609125  0.58240455   68.26312  14.092614 2.5096238   0.0010538697    0.00723059   69.49919      -0.195691     0.18165478  -1.9212513 16.132141  -69.03792 0167m697    1 0167m697w1o0059353e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.894773    0.21864727                                                                       
         1.14    48.85027 1809.7343 1308.3671  165.95966    0.13263564     0.1380363  13.247481  1.0000001  0.3381671  0.93114364   163.6934  13.513431  2.509113    0.003090322  0.0029514076  165.95969  -0.0059065325   0.0072048814  -1.9590892 16.135775  -69.06279 0167m697    1 0167m697w1o0035492e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.949993    0.08685206                                                                       
         1.15     49.5003 1844.4679 1301.0632   4519.887   0.005970894  0.0062747234  18.281502        1.0  2.2143085   0.9901346   4522.121   18.59659 2.5089078 -0.00043213367 0.00017106047  4519.8906     0.01239676   0.0024098603   -2.213553 16.152105 -69.036316 0167m697    1 0167m697w1o0036130e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  13.362181  0.0043915375                                                                       
         1.16    53.43363 1817.9856 1285.1223 1014.89984   0.028155517   0.026834764  16.570942  0.9999999  41.746967  0.15051755   1024.843  16.827074 2.5028398   0.0014380217 0.00062237174 1023.98065     -0.0584648    -0.06377406  -4.1001716  16.18562 -69.056656 0167m697    1 0167m697w1o0059238e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  14.983942   0.017729122                                                                       
