|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.87905973 1809.5089 697.19135  90.934105  0.28850898  0.30252737   15.99418  1.0000001  0.7346495 0.94007677    87.6629  16.308174 2.4957862    0.017556489  0.0071761846   90.92314   -0.015142733   0.0037572363  -1.0676385 1.3890761 -79.662186 0000m803    1 0000m803w1o0035325e000   17       1            0          0     0       1  55296.99 55303.535  55300.26  17.603184   0.19297417                                                                       
          1.2   15.412167 1804.3694 699.78656  343.14188 0.075973675  0.07982645   16.08365        1.0  0.6534069 0.97709095   337.5739  16.403671 2.4949415   0.0018051863  0.0017444016  343.10583    0.013893596   -0.007178653  -1.0320792 1.3785515  -79.66615 0000m803    1 0000m803w1o0035235e000   17       1            0          0     0       1  55296.99 55303.535  55300.26  16.161316  0.050927635                                                                       
          1.3   27.900743 1819.5212  695.9718  186.55573  0.13860206  0.14505954  15.592726        1.0 0.95417905  0.9431784   179.0635  15.902406 2.4945867   0.0027720928  0.0030709228  186.55962   -0.008423481  -0.0012144296  -1.1545159 1.3932444  -79.65452 0000m803    1 0000m803w1o0035518e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.822979  0.090960376                                                                       
          1.4   28.254465 1815.1245  688.9167   66.99284  0.38499048  0.40286812  15.501915        1.0 0.32691127  0.7509362   67.30832  15.812312 2.4891388   0.0038378239   0.008663456   67.08445     0.05488622    -0.29169962   -1.570727 1.4237013  -79.65774 0000m803    1 0000m803w1o0061143e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.934929   0.25586954                                                                       
          1.5   31.133759 1801.0253  705.0289   204.0966  0.12751709  0.13360827  15.659327        1.0 0.36898062 0.74884605  198.30579  15.962138 2.4880366 -0.00048410892  0.0028522187  204.13129   -0.038416456     0.02847117   -1.048733 1.3565675   -79.6688 0000m803    1 0000m803w1o0061051e000   19       1            0          0     0       1  55296.99 55303.535  55300.26   16.72541   0.08346726                                                                       
          1.6   32.723495  1803.898  708.0147  109.10597  0.23092355  0.24046552  15.133336        1.0    0.45677 0.81084436  103.72786  15.436876 2.4886112  -0.0029255152  0.0051697926  109.10314    -0.00475762    0.011478331  -1.0661023  1.343571 -79.666664 0000m803    1 0000m803w1o0035236e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.405378   0.15157205                                                                       
          1.7    33.24144 1819.0798 690.14734   477.0906 0.054885652 0.057909805  15.975814  1.0000001 0.82240653 0.98064977   474.0212  16.288502  2.489102    0.002692461  0.0012606212  477.09824    0.002560569   0.0032859193  -1.6089599 1.4180562  -79.65475 0000m803    1 0000m803w1o0035517e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.803498  0.036370434                                                                       
          1.8    33.30826 1798.3888  692.6673  493.74338 0.053128015 0.055367194  15.950063        1.0  0.7928554 0.99646914   488.4921  16.266762 2.4966326  -0.0014055371  0.0011921957  493.73474    0.015290301   -0.012888265  -1.1355478 1.4094747  -79.67059 0000m803    1 0000m803w1o0035123e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.766247   0.03508624                                                                       
          1.9   34.493538 1797.4028 700.86194  115.68426  0.22650236  0.23641083  15.751989  1.0000001 0.46895638 0.87307554  110.73879  16.060629  2.494624   0.0009783506  0.0049950005  115.73831    0.027598845    -0.01232931  -1.1358515  1.374675  -79.67149 0000m803    1 0000m803w1o0035105e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.341814   0.14876178                                                                       
         1.10   37.055855 1822.3333 693.42267   79.40004   0.3258733   0.3389494  15.512791  0.9999998   0.914859 0.77793205   72.14231  15.822779 2.4964983   -0.006323576  0.0072089597   79.43222   -0.112184875      -0.100469  -1.4534589 1.4037949  -79.65232 0000m803    1 0000m803w1o0047671e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.750448    0.2148884                                                                       
