|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.94772863 1893.0139 536.04175  129.28285    0.1891605   0.19780171  14.900459        1.0  0.6727352  0.7465636  124.21559  15.198944 2.4880078 -0.00029021502    0.004323452  129.28264    -0.07217582     0.06411796 -1.5359373 2.0619795  -79.59478 0000m803    1 0000m803w1o0036932e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.221148    0.1256948                                                                       
          1.2    12.39412 1895.1499  539.7262   81.35838    0.3024979    0.3147377  14.904467        1.0 0.54959047 0.72866946   75.11909  15.203456 2.4914289  -0.0039931536    0.006848159   81.33338     0.02400841     -0.0974251 -1.2757144 2.0460894 -79.593254 0000m803    1 0000m803w1o0036971e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.723993   0.20117263                                                                       
          1.3   17.031288 1896.7947 531.32556   299.5587   0.08308612   0.08643039  15.107238  1.0000001  0.9958446 0.93597394  294.90997  15.408339  2.493047  -0.0011181831   0.0018814465   299.5916   -0.016927369    0.008837112 -1.4766386 2.0813396  -79.59177 0000m803    1 0000m803w1o0037008e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.308796   0.05480196                                                                       
          1.4   21.013918 1889.6141  542.9563  460.44403   0.05412327   0.05645876  15.135116        1.0  1.4037893  0.9645191   460.5262  15.435583 2.4937785   0.0058341622   0.0012350562  460.44632   -0.010486673  -0.0039020167 -1.5272306  2.033258 -79.597565 0000m803    1 0000m803w1o0036870e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.842058  0.035701733                                                                       
          1.5   24.276907 1900.1317  531.2191   93.71134    0.2620266   0.27362722  14.768642 0.99999994  0.6109827  0.7561485   91.97604  15.065488 2.4904861   -0.009539545    0.006033813  93.743996   -0.078369886   -0.030666016 -1.4448147 2.0812843  -79.58922 0000m803    1 0000m803w1o0048000e000   21       1            0          0     0       1  55296.99 55303.535  55300.26   17.57052   0.17254701                                                                       
          1.6   25.903566 1899.9021  542.0045   65.48338   0.37361974   0.39181894  14.715744        1.0 0.25426367  0.8375542   54.82688  15.011021 2.4885194   0.0023385286    0.008379375   65.48134    0.013363636   -0.013809162 -1.0411608 2.0357583  -79.58968 0000m803    1 0000m803w1o0065579e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.959673   0.24822834                                                                       
          1.7   26.587473 1887.4686  527.8114  118.41932   0.20876905   0.21896428  14.871267        1.0  1.0300293 0.45516592    122.771  15.174531 2.4956572    0.009470761   0.0047330805  118.44255    0.010917006    -0.07245031 -2.0906322 2.0976095  -79.59879 0000m803    1 0000m803w1o0061595e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.316444   0.13707195                                                                       
          1.8   32.316723 1899.1481   526.142  193.34932   0.12802207   0.13364224  14.894356        1.0  0.9605284 0.85554266  188.75838  15.189263 2.4899156   0.0080961585    0.002939719  193.34312    0.004307444   0.0035276026  -1.621651 2.1028805  -79.58983 0000m803    1 0000m803w1o0037048e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.784143  0.083804026                                                                       
          1.9    32.77179 1904.2432  533.0641  146.63219   0.16746268   0.17478642  14.793571        1.0  1.1239767 0.94755334  140.51831  15.089279  2.491174   0.0005891323    0.003718615   146.6323   0.0057273814   0.0024456768 -1.4239752 2.0728712  -79.58613 0000m803    1 0000m803w1o0037158e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.084427   0.10991269                                                                       
         1.10   33.603317 1885.4452 526.10706  94.773834    0.2609321    0.2719052  14.825499 0.99999994  0.8986687 0.28643408   95.94489  15.125647 2.4947608   0.0053814054   0.0057620876   94.77545   -0.041041195     0.05760861 -2.2323477 2.1051252  -79.60029 0000m803    1 0000m803w1o0065555e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.558279   0.17124812                                                                       
