|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.28263038  572.8715 525.94403  225.14801  0.17765951  0.16457418   22.80162  0.9999999 0.69162947 0.97259694  229.38968  23.246487 2.4710763   0.00031000376  0.0038385158  225.15471  -0.0041509904  -0.0034587416   -0.25323462 218.84843  -10.945093 2184m107    1 2184m107w1o0008205e000   12       1            0          0     0       1 55223.797  55226.51 55225.156   16.61883   0.11033501                                                                       
          1.2   16.073404  577.3119   529.896  385.34305  0.10077747  0.09663981  22.576551        1.0 0.59203136  0.9691772  381.10358  23.024925 2.4736996   0.00026261806   0.002185225  385.34085   0.0067191026  -6.630719e-05  -0.014312711 218.84535  -10.941706 2184m107    1 2184m107w1o0008272e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  16.035381   0.06368422                                                                       
          1.3   20.811228  580.4944  526.1498 105.799126  0.36837682  0.36301196   22.88949        1.0 0.48454106  0.8596565  108.41801  23.334406 2.4756763   -0.0066737533   0.008223077  105.97383    -0.23619016     0.10334403  -0.058270086 218.84827  -10.939271 2184m107    1 2184m107w1o0037362e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.438795   0.23866889                                                                       
          1.4   29.813437 571.66364 536.79846  225.88945   0.1744382  0.16598375  22.690968        1.0 0.59460074 0.89251655  215.05357  23.134077 2.4756303     0.007656634  0.0037704592  225.91884   -0.011342619    -0.00886491   0.021680424    218.84  -10.946026 2184m107    1 2184m107w1o0008191e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  16.615261   0.10943305                                                                       
          1.5   32.105835 582.92944  520.0082  196.06172  0.19661464  0.18985075  22.406307        1.0  0.7700952 0.93591815  204.67636   22.84836 2.4704673     0.008836746   0.004385086  196.06258  -0.0053642527   -0.005177118   -0.14183637 218.85304  -10.937405 2184m107    1 2184m107w1o0008368e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  16.769018  0.124624476                                                                       
          1.6   32.364914  567.0737  536.2413  269.88556  0.14335617  0.13770357   22.48729        1.0 0.49428022  0.9674207   261.6731  22.932714 2.4736583    0.0052010417  0.0031281805   269.8842   0.0006148957   0.0057369904   -0.18864541 218.84042  -10.949532 2184m107    1 2184m107w1o0008120e000   12       1            0          0     0       1 55223.797  55226.51 55225.156   16.42205    0.0906755                                                                       
          1.7    33.55218  569.4373  514.3385  133.93874  0.28961736   0.2803167   22.46874  0.9999999  0.4838792  0.9464929    138.897  22.926651  2.479328   -0.0036296844   0.006110948  133.96889    0.044030927   -0.066057235    -0.4019482 218.85747  -10.947705 2184m107    1 2184m107w1o0008160e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.182735    0.1838744                                                                       
          1.8   34.460533 576.26447 513.95123  158.35002  0.24601692  0.23527698  22.679071 0.99999994  0.5360579  0.9730178   165.1777  23.135033 2.4725869   -0.0076069236   0.005493852  158.05841    -0.15355197     0.01774317   -0.35545355 218.85776   -10.94249 2184m107    1 2184m107w1o0008256e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.000956   0.15657693                                                                       
          1.9   36.202034 581.70264  535.8447   345.6392  0.11305095  0.10917184  22.759987        1.0  0.8373041  0.6836007  335.15146  23.205091 2.4742975     0.004824102  0.0024767676  345.64053   -0.009439717   -0.017993966    0.35975924 218.84073  -10.938357 2184m107    1 2184m107w1o0037370e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  16.153442    0.0715982                                                                       
         1.10    37.86925  586.3997  523.1774  307.66376  0.12638618  0.12105638  22.550283  0.9999999 0.54077065 0.92967796   302.3975  22.994986 2.4757707    0.0007375479  0.0027115238   307.6655     0.00829062    0.006884493   0.009373629 218.85057  -10.934757 2184m107    1 2184m107w1o0008421e000   12       1            0          0     0       1 55223.797  55226.51 55225.156   16.27981   0.07972228                                                                       
