|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.1441759  746.3444 1772.2432  433.15765  0.05128853 0.053411983  13.531815  0.9999999  0.6231242 0.98657155  431.97537  13.798686  2.494915  -1.7821789e-05  0.0011612403  433.12277    0.008997499    0.002003038  -1.3213612 31.947496   -66.8406 0334m667    1 0334m667w1o0014300e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  15.908385 0.033929326                                                                       
          1.2   10.166652  743.5078 1774.6034  59.070652  0.36862203  0.38600472  13.118006        1.0 0.24384135  0.6882286  58.782715 13.3828535 2.4981775    0.0019491911   0.008057708  59.047787     0.07924314   -0.032066748  -1.2668054 31.942785  -66.84272 0334m667    1 0334m667w1o0051482e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  18.071571  0.24519809                                                                       
          1.3   13.191802 749.43066  1775.848  61.672684  0.35457262  0.36988354  13.097643  1.0000001  0.2637497  0.8340044  62.639133  13.358927 2.4950247    0.0010783076   0.007812361   61.67515    0.049109116  -0.0025482604  -1.4811753 31.940638  -66.83817 0334m667    1 0334m667w1o0042025e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  18.024769  0.23414509                                                                       
          1.4   18.173729  745.4429 1778.7502  123.24041  0.17710406  0.18514381  13.166876  0.9999999  0.7575225 0.94206744 122.816895  13.430974  2.496293     0.008300781   0.003993148  123.23508    0.013988611   -0.005825405  -1.2986276 31.934822  -66.84117 0334m667    1 0334m667w1o0014286e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.273117 0.116443336                                                                       
          1.5   23.779264 746.17426 1763.5521  89.723175  0.24767506  0.25623438  13.343842        1.0 0.37353164  0.9832446   88.62795  13.606658 2.4935987    0.0039150715   0.005537515   89.73378    0.020738428    0.016228983  -1.2845223 31.964363  -66.84088 0334m667    1 0334m667w1o0014299e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.617739   0.1626798                                                                       
          1.6    39.20849  732.7301 1767.8728   72.68318  0.30333683   0.3152773  13.292561  0.9999999   0.550041  0.9936521    72.0194  13.558472 2.4921336     0.005537033  0.0068502366    72.7485     0.06812001     0.07556417  -0.8644236  31.95537 -66.851074 0334m667    1 0334m667w1o0014081e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.846415  0.20082256                                                                       
          1.7   39.378544 753.24365 1784.7325   63.58328  0.34332564  0.35748196  13.095313        1.0  0.4037022 0.98102534  71.164894   13.35587 2.4932103    -0.004488826   0.007629448  63.586792     0.20204724     0.10247915  -1.6910169 31.923565 -66.835106 0334m667    1 0334m667w1o0042044e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.991642  0.22685781                                                                       
          1.8    45.86966  762.1773 1767.0322  59.303745  0.35884628  0.37398532  12.831283 0.99999994  0.5080651  0.9743455  59.569794  13.092525 2.4897015   -0.0030449629   0.008083758  59.286613     0.01278271    -0.07994213  -1.6763041 31.958326   -66.8286 0334m667    1 0334m667w1o0042081e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  18.067295  0.23868814                                                                       
          1.9    47.94748  740.9241 1788.7816  182.83983  0.11932838  0.12452852  13.142287        1.0  0.8939494  0.9525556  184.71782  13.403597 2.4898279     0.004969299  0.0027086816  182.84067  -0.0016378629  -0.0067415084  -1.2038479 31.915136  -66.84444 0334m667    1 0334m667w1o0014212e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.844824  0.07817612                                                                       
         1.10     58.0708 757.03394 1754.0015  56.976078   0.3742339  0.38973004  12.752994  1.0000001  0.8813857  0.8578561   57.45805  13.014076 2.4879298    -0.026227474   0.010178384   56.95237     0.17383245     0.18334223  -1.2754995 31.983387 -66.832756 0334m667    1 0334m667w1o0042055e000   28       1            0          0     0       1 55336.945  55351.76 55344.355   18.11077  0.24720609                                                                       
