|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.49247566 1453.6422 1130.3975  203.34576  0.14275692  0.14396699  16.845188  1.0000001  0.5382169  0.9425927  203.37071  17.176971 2.5090096  -0.0025318265  0.0029437966  203.32823   -0.032531742    0.015979921  -0.84652203    328.88  -51.16246 3290m515    1 3290m515w1o0024774e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.729412   0.0901491                                                                       
          1.2    9.407564 1451.8927  1133.458  118.76199  0.24592209  0.24515234  16.972841  1.0000001 0.71393305  0.8838997  119.87023  17.303396 2.5054576  -0.0009281039  0.0051964913  118.43229   -0.052658167      0.2547469  -0.91015446 328.87628 -51.163795 3290m515    1 3290m515w1o0024749e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.313307  0.15623726                                                                       
          1.3   17.584896 1449.4038 1125.4796  297.42093  0.09604075 0.097411245  16.842382        1.0   2.059435 0.70479494  301.13016  17.180613  2.510163   -0.002321124   0.002031816   297.3541    -0.22966099   -0.060012765   -1.0063277   328.886 -51.165707 3290m515    1 3290m515w1o0024675e000   19       1            0          0     0       1 55315.375 55322.387  55318.88   16.31657 0.061549004                                                                       
          1.4   23.484522 1447.9369 1123.9097    404.412  0.06936514   0.0699544  16.583921        1.0  1.4127406 0.81737185  409.64465  16.921497 2.4999413  -0.0020555854  0.0015234274  404.75482     0.11605329     0.06432083   -1.0596312  328.8879  -51.16683 3290m515    1 3290m515w1o0047474e000   19       1            0          0     0       1 55315.375 55322.387  55318.88   15.98294 0.044548307                                                                       
          1.5   23.530575 1460.6218 1135.1091  469.89917 0.062054154 0.062309127  17.098295        1.0 0.44135466  0.9813736  467.16104  17.436491 2.5048335  0.00045597553  0.0013241876  469.86646  -0.0112535795  -0.0015501252   -0.8491385 328.87427 -51.157124 3290m515    1 3290m515w1o0024891e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.819988  0.03952431                                                                       
          1.6   35.186337 1451.0731 1117.8496   68.94174  0.40746355  0.41388765  16.345085        1.0  0.8048089  0.8906654   64.24133  16.672201 2.5007205   -0.019105434   0.009777318  68.949066     -0.4428774     0.23590888   -1.0045998  328.8953  -51.16444 3290m515    1 3290m515w1o0039479e000   19       1            0          0     0       1 55315.375 55322.387  55318.88  17.903795  0.26240477                                                                       
          1.7    36.15172 1464.0427 1138.2253  317.89557  0.09241142 0.093630455   17.34872        1.0 0.50144285 0.95940036  317.75946  17.682793 2.5017393   0.0006259084  0.0020209076  317.90198   -0.003738493  -0.0052114157  -0.94140506 328.87048 -51.154507 3290m515    1 3290m515w1o0024950e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   16.24429 0.059311528                                                                       
          1.8   36.166893 1440.3137 1130.2366  178.47887  0.15876876  0.15880752  16.734354        1.0  0.6061005  0.9838165  172.55672  17.075447 2.5057805   0.0059714913  0.0034993368  178.47673   0.0015307018   -0.004842432   -1.2164854 328.88016  -51.17264 3290m515    1 3290m515w1o0024528e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.871033  0.10209963                                                                       
          1.9   44.690414  1455.073 1114.2479  202.44968  0.13987778  0.14236638  16.783941  1.0000001 0.46873206   0.980964  201.06235   17.11879 2.5023239 -0.00095820427  0.0030525322  202.45374    0.002996242   -0.000451529   -0.9694367  328.8997  -51.16139 3290m515    1 3290m515w1o0024794e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.734207  0.09021921                                                                       
         1.10   46.004204 1438.3761 1137.6448  134.38739  0.20746247    0.209501  16.356623        1.0 0.72583187   0.961717 127.787155  16.696596 2.5087142    0.004977286  0.0044059632  134.40535   -0.023086002   -0.015608888   -0.9525862 328.87115 -51.174114 3290m515    1 3290m515w1o0024502e000   19       1            0          0     0       1 55315.375 55322.387  55318.88  17.179104  0.13280606                                                                       
