|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   15.514286  655.7741  495.1132  300.31207  0.14093357  0.13529447  24.580309        1.0 0.33673596  0.9593432  298.83817  25.060196 2.4727514     0.00374645   0.003068954  300.31003    -0.00800066 -0.00036377154   -0.5106634 218.87234  -10.881737 2184m107    1 2184m107w1o0009465e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.306068  0.08906596                                                                       
          1.2   24.999216  647.8745  494.7383  238.04324  0.17184061  0.16297455   23.44914 0.99999994 0.66227144 0.95332855  228.30925  23.929644 2.4744575   0.0052702427  0.0036414047  238.03929   -0.002796361  -0.0044779135 -0.018949218 218.87263  -10.887771 2184m107    1 2184m107w1o0009351e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.558361 0.107301556                                                                       
          1.3   26.824316 656.11053 499.21243  168.45755  0.25106454  0.24223381  24.528502  1.0000001  0.6273564  0.8164965  160.97926  25.002373 2.4732947    0.008543134   0.005539205  168.45576  -0.0017841089    0.003979402   -0.5172959 218.86916  -10.881484 2184m107    1 2184m107w1o0009486e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.933773  0.15922184                                                                       
          1.4   27.584272  660.1253  480.6979   334.8196  0.13360712   0.1279714  25.933409        1.0 0.58041847  0.9728906  337.65848   26.43004  2.475317  -0.0010496974  0.0028645208    334.815   0.0018139489    0.012061699   -0.8664819 218.88354  -10.878398 2184m107    1 2184m107w1o0009526e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.187973  0.08426434                                                                       
          1.5    28.45796  654.9991 479.14667  144.97993  0.30646312  0.29420376   25.77389        1.0  0.4738713  0.8590707   154.3507  26.274508  2.471594    0.002561152   0.006654606  144.97832   0.0076572252    0.008345034   -0.6902757 218.88475  -10.882313 2184m107    1 2184m107w1o0031848e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.096731   0.1950902                                                                       
          1.6   28.734886 665.64044  490.9874  128.57787   0.3319348  0.31652433  24.742966        1.0 0.42097104  0.9856013   129.0808  25.233442 2.4735546  -0.0047136545  0.0072173006  128.63164   -0.047299225     0.05007313   -1.2111888 218.87553  -10.874196 2184m107    1 2184m107w1o0031877e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.227085  0.21157227                                                                       
          1.7   29.015144   651.326 499.26645   307.2471  0.13760923  0.13027471  24.073196        1.0  1.7226436  0.9523188  298.49857  24.541023 2.4768956   -0.001827836  0.0028561496  307.40466     0.02560145   -0.044155918  -0.25623205 218.86911  -10.885139 2184m107    1 2184m107w1o0009392e000   11       1            0          0     0       1 55223.797  55226.51 55225.156   16.28128  0.08524357                                                                       
          1.8   30.531908 659.25934 499.86417  200.99055  0.21055397  0.20396611   24.64857  1.0000001   0.672018 0.89705354  196.27576  25.128736 2.4735038   0.0062302947  0.0046438687   200.9919   0.0024892443   -0.001933155  -0.66865367 218.86864   -10.87908 2184m107    1 2184m107w1o0009508e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.742062  0.13382338                                                                       
          1.9   36.465744  657.3613 476.39175  311.72876  0.14354956  0.13785061   25.96103 0.99999994 0.37862092 0.93518674  314.51007  26.474617  2.479626  -0.0008947253  0.0030416404  311.73248     0.01564715    0.023670087    -0.838553  218.8869  -10.880505 2184m107    1 2184m107w1o0009485e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.265558 0.090630926                                                                       
         1.10   38.011948  646.9954 478.43918   234.3276  0.19034876  0.18387862  25.886436 0.99999994 0.83556575 0.99203867   236.1778   26.38252 2.4768906    0.005433321   0.004088252  234.32516   -0.011228474   0.0006928349  -0.45764887 218.88531  -10.888425 2184m107    1 2184m107w1o0009336e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.575441  0.12043407                                                                       
