|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1   0.9227589 1616.4419   97.71704   344.5308 0.103616275  0.09951345   20.74918 0.99999994   0.867865   0.8873172  331.70227  21.161411 2.4751234    0.0019771457  0.0022041723  344.51947      0.0117302   -0.017617358  -3.7765663 202.68822  -40.43335 2017m409    1 2017m409w1o0034608e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  16.156929  0.06546709                                                                                
          1.2    8.915148 1616.5673  101.09313  120.30363  0.29856223   0.2828833  20.583221  1.0000001  0.5443137   0.6289219  108.87417  20.988781 2.4716086    0.0024326444   0.006288159  120.28501   -0.022955142   -0.038274202  -4.1558876 202.68483  -40.43328 2017m409    1 2017m409w1o0068753e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  17.299303  0.18760799                                                                                
          1.3   19.538229 1609.9232  101.30676   168.8448  0.21145417  0.20278116  20.564827        1.0  1.2977417   0.7715817  156.98595  20.966654  2.471788     0.018632293   0.004982473  168.84322 -0.00054700987    0.010889204  -4.5108495  202.6847  -40.43836 2017m409    1 2017m409w1o0034491e000   12       1            0          0     0       1 55221.156 55224.004 55222.582   16.93128  0.13289948                                                                                
          1.4   25.294376 1623.0927  103.91001  1848.3636 0.019905757  0.01909737  21.973984  1.0000001  2.1071234   0.9841681  1850.1326  22.389673 2.4678915   -0.0012518764 0.00045586601  1848.3462   0.0014511686  -0.0030174088   -4.349292 202.68193 -40.428318 2017m409    1 2017m409w1o0034753e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  14.333032 0.012908223                                                                                
          1.5   27.309534 1622.2638   90.05163   752.0394 0.047815073 0.046461012   21.15212        1.0  0.6677828   0.9889007    746.794  21.558798 2.4694638  -0.00016880035  0.0010545184   752.0349    0.007455292   0.0013033518  -2.5413647 202.69585  -40.42884 2017m409    1 2017m409w1o0034739e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  15.309399 0.030545818                                                                                
          1.6    27.82484 1626.2029   99.01419  476.20352 0.075378045  0.07213333  20.843555        1.0  1.4151022   0.9290117  474.14465   21.24713 2.4685154    0.0007092953  0.0016293788  476.19208   0.0071522812    0.005050389  -3.6976995 202.68681 -40.425903 2017m409    1 2017m409w1o0034826e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  15.805518 0.047553375                                                                                
          1.7    31.41679 1608.6703   89.23874  129.78961  0.27444974  0.26416668  20.563135        1.0  0.8057722  0.93691874  130.78922   20.96707  2.473204     0.008452058   0.005898812  129.81226     0.26802897     0.18594621  -2.7235417 202.69681 -40.439217 2017m409    1 2017m409w1o0034457e000   12       1            0          0     0       1 55221.156 55224.004 55222.582    17.2169  0.17347932                                                                                
          1.8   34.405064 1627.7153   102.6469   96.79791   0.3668767  0.35282242  20.539303        1.0  1.2135379   0.5766007   99.70674  20.947811 2.4749405     0.009431064   0.007960127  96.791824   -0.008034447   -0.035273112   -4.126724 202.68315 -40.424778 2017m409    1 2017m409w1o0068837e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  17.535336  0.23393366                                                                                
          1.9   34.466103 1621.5881 109.170494  199.95662  0.17900138  0.17204697  20.944248  0.9999999 0.83666545   0.7713885  207.62666  21.359146 2.4726427   -0.0062021017  0.0039550536  200.32234    -0.14192232     0.21111014  -5.0255866 202.67668 -40.429512 2017m409    1 2017m409w1o0034740e000   12       1            0          0     0       1 55221.156 55224.004 55222.582   16.74766  0.11414295                                                                                
         1.10   44.867847 1604.3901  109.19491  451.87354   0.0800271  0.07662257  21.030376        1.0  1.1955303  0.67646265  464.02487   21.45343  2.472935    0.0006892085  0.0017260147   451.5473    0.047209688   -0.037651483   -6.096589 202.67683 -40.442646 2017m409    1 2017m409w1o0034370e000   12       1            0          0     0       1 55221.156 55224.004 55222.582  15.862457 0.050567105                                                                                
