|source_label| target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|       float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |      arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|        null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.5141047 1796.6334  594.7013  288.04956   0.08835886  0.092240795  15.357342        1.0  0.3672224  0.9776025  291.48825  15.658628  2.495917   -7.545948e-05   0.001956033  288.02487   -0.013966296   -0.012089265  -2.6168947  1.826832  -79.66985 0000m803    1 0000m803w1o0035102e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.351332  0.057940844                                                                       
          1.2    21.062263 1797.6211  587.0814  224.83719   0.10948885  0.114632376  14.938791        1.0   0.544469 0.94791853  227.14278  15.242659 2.4938715   -0.0021744967  0.0024668747  224.82817    -0.03607412   0.0029221997  -2.8947423  1.859138 -79.668915 0000m803    1 0000m803w1o0035122e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.620329   0.07224572                                                                       
          1.3    21.745266 1792.8778  601.5547   202.7352   0.12408575   0.13001026  15.197357  0.9999999  1.3770381  0.9737952  202.89574  15.502905 2.4926105    0.0075712204  0.0028335683   202.7392  -0.0018200411    -0.01558147  -2.3450716 1.7981483  -79.67288 0000m803    1 0000m803w1o0035038e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.732677    0.0815415                                                                       
          1.4     23.93947 1788.3003  596.4909   69.85691   0.35950148    0.3840617   15.14399        1.0 0.49621627  0.8178528   73.57631 15.4411125 2.4960947     -0.00406307   0.007909909   69.86027   -0.006527377    0.009611752   -2.339017 1.8203241 -79.676254 0000m803    1 0000m803w1o0065414e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.889477   0.23916703                                                                       
          1.5    24.550175 1788.8181 590.73987  253.85516   0.09822475  0.102621034  15.210285 0.99999994  0.3986648  0.8665827  256.22952  15.513879 2.4918575  -0.00039619207  0.0022460045  253.88527 -0.00031490816   -0.029485999  -2.4405487 1.8447535  -79.67572 0000m803    1 0000m803w1o0034968e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.488535   0.06513228                                                                       
          1.6    28.331137 1792.7385  585.2393  325.17227   0.07601215   0.07947527  15.016853  0.9999999 0.66774064 0.93267095  332.24905  15.321159  2.493205   -0.0037527084  0.0017262814  325.17847   -0.012921358    0.006647328  -2.6413972 1.8676479  -79.67259 0000m803    1 0000m803w1o0035037e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.219717  0.050176293                                                                       
          1.7    29.954485 1786.1263   592.623   91.72456   0.26919752   0.28104934  14.797582        1.0  0.5998894  0.5006194   97.35597  15.095697 2.4922097   -0.0014011264  0.0059279203   91.69132     0.16294765     -0.0735899  -2.3118377 1.8370944 -79.677826 0000m803    1 0000m803w1o0060956e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.593786   0.17670155                                                                       
          1.8     35.83912 1784.7534  589.7734  705.09406  0.035856858  0.037237298  15.487305  0.9999999  0.5259944  0.9618394   710.8877  15.792406 2.4927437    0.0017417073  0.0008297101    705.118   -0.009027217   -0.009799774  -2.3014376 1.8494219   -79.6788 0000m803    1 0000m803w1o0034889e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.379382    0.0238519                                                                       
          1.9    37.373837 1808.7059  601.2922   930.8892   0.02801423   0.02935594  16.096556        1.0  0.9804336  0.9919774  934.23987  16.406847 2.4945068   -9.787083e-05 0.00065614097   930.9082    -0.01038018    0.008572713   -2.849204 1.7971814  -79.66079 0000m803    1 0000m803w1o0035324e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.077755   0.01877598                                                                       
         1.10    39.485504  1808.807  586.7909  65.673256    0.3807572   0.39791846  15.056432        1.0 0.44206524  0.9074301   66.10101  15.355119 2.4914527   -0.0063723326   0.008625713   65.73842    -0.38972795     0.08863737  -3.1042752 1.8588518  -79.66037 0000m803    1 0000m803w1o0066698e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.956528   0.25342298                                                                       
         1.11    39.859528 1782.3289   594.335  102.43012   0.23983844    0.2507442  14.874694        1.0  0.3691845  0.7503754  109.28276  15.180647 2.4956706   -0.0019939542  0.0053238417 102.418076     0.08092396    -0.02097771  -2.1775134 1.8303093  -79.68076 0000m803    1 0000m803w1o0034834e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.47393   0.15879096                                                                       
         1.12     42.35761 1787.8145   607.197  123.04254   0.20794557   0.21666612  15.390377  0.9999999   0.848966  0.9151462  122.94968 15.6925535 2.4911828     0.012383103   0.004889863 123.040695  -0.0063182837    0.006322677  -2.1536646 1.7747769  -79.67688 0000m803    1 0000m803w1o0034951e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.274862   0.13652079                                                                       
         1.13    44.389576 1812.7614  597.2484  111.98524    0.2248386   0.23407808  15.120257        1.0 0.22267863   0.783545  114.72132  15.423756 2.4928377   -0.0040532947  0.0049879407 112.001884    -0.12615292     0.08865851   -3.046897 1.8138443   -79.6576 0000m803    1 0000m803w1o0035403e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.377098    0.1474969                                                                       
         1.14    45.031563 1806.7671  581.6885  115.88306   0.21771677   0.22651881  15.195957        1.0 0.29724666  0.9544649  118.66298  15.493933   2.49347   -0.0048814416   0.004892023  115.76669    -0.22988988    0.016868602   -2.906637 1.8808354   -79.6618 0000m803    1 0000m803w1o0035287e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.33995   0.14319913                                                                       
         1.15    46.392864  1802.911  610.4328  557.73627   0.04607172  0.048240542  15.687257  0.9999999 0.87269175  0.7606691   562.4261  15.995037 2.4921393   -0.0012317896  0.0010509229  557.75244  -0.0031656232     0.00835139  -2.3135264 1.7590442  -79.66543 0000m803    1 0000m803w1o0047591e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.633927  0.030546185                                                                       
         1.16    47.878895 1780.8505  601.6395  235.42447   0.10909648   0.11281334  15.423784        1.0  0.8387892 0.94792056  240.17477  15.724693 2.4924233    -0.005940318  0.0024624013  235.46184    -0.01038843   -0.010076883  -2.1437242 1.7993727  -79.68207 0000m803    1 0000m803w1o0034818e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.570372    0.0712338                                                                       
         1.17     49.18524 1795.0737 612.50085  219.91867   0.11632689   0.12010197  15.311153        1.0  0.7970075 0.79850066  213.20135  15.617991 2.4921646    0.0045074224   0.002594383  219.90637    0.008938556     -0.0157538  -1.9001193 1.7512479  -79.67146 0000m803    1 0000m803w1o0035066e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.644344  0.075713515                                                                       
         1.18    50.507774  1792.277 576.90216   742.7515   0.03408653  0.035331924  15.715494  1.0000001  1.7396369  0.9487586  753.63477  16.028048 2.4920936   -0.0020955205  0.0008067207   742.8108    0.011923486  -0.0038163047   -2.142875 1.9032153 -79.672745 0000m803    1 0000m803w1o0035020e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.322891  0.022975989                                                                       
         1.19    52.265667 1815.8264 594.41974  149.83446   0.16783166   0.17569716  15.173689 0.99999994 0.24960949  0.7726591  150.55724  15.478261  2.493302     0.000469625  0.0037328817  149.83835   -0.004873519    0.011408576   -3.164422 1.8254639  -79.65519 0000m803    1 0000m803w1o0047637e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.06097   0.11033039                                                                       
         1.20    52.837418 1800.6979  613.5189  2873.0273  0.009673336  0.010097229  17.995737        1.0  4.3579803   0.971283  2871.7954   18.32689 2.4961243   -0.0007994771 0.00025048284  2873.3813  -0.0056947134   -0.018398613  -2.0142653  1.746193  -79.66719 0000m803    1 0000m803w1o0035176e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  13.854151 0.0068008406                                                                       
         1.21    53.358505 1807.1034 611.15497  294.18118   0.08668238   0.09035756  15.457737        1.0 0.47122368  0.8423278   299.6572    15.7653 2.4894276    -0.002685368  0.0019782512   294.1915    0.009741604    0.005681015   -2.486722 1.7554318  -79.66225 0000m803    1 0000m803w1o0035288e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.328463   0.05710254                                                                       
         1.22    56.699795 1780.7848 607.66376  143.36522   0.17546447   0.18327464  15.155251        1.0 0.37865585 0.94495475   141.5582  15.461066 2.4933908    0.0028129816  0.0039008723   143.3656   -0.006963545   -0.010969677  -2.0274024 1.7737026  -79.68226 0000m803    1 0000m803w1o0034819e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.10889  0.115204506                                                                       
         1.23    57.182808 1786.3306 612.65594  275.43176  0.091999225   0.09599538  15.330353        1.0 0.41741556 0.87925225   267.5364  15.639471 2.4957924    0.0004490614  0.0020440484  275.43265    0.012947774   -0.012732284  -1.7970455 1.7517097  -79.67814 0000m803    1 0000m803w1o0034904e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.399965   0.06049389                                                                       
         1.24    57.931187 1788.6487 614.11804   121.9317   0.20725925   0.21614866  15.162433        1.0  0.5088955  0.6374402  112.38159  15.466259 2.4936864     0.007959902  0.0046517574  121.93424   -0.013617924   -0.012227621  -1.7760565  1.745183   -79.6764 0000m803    1 0000m803w1o0060974e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.284708   0.13571572                                                                       
         1.25      61.6164 1782.9352  577.1123  16292.242 0.0021393367 0.0022650952  26.759321        1.0  40.289963  0.9998673   16303.98  27.185055 2.4886506   -0.0011047125   8.04727e-05  16291.981  -0.0009159408   0.0019053393  -1.6791626 1.9036235  -79.67988 0000m803    1 0000m803w1o0034850e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  11.970048 0.0017833072                                                                       
          2.1    1.2913299  1796.732  595.1604   352.3942   0.26166317    0.2720973  52.459812        1.0  0.7200022   0.982252  367.12027  53.716774 2.7466319    0.0040994883   0.005767543  352.39426   -0.012097769   -0.001251726  -3.8318415  1.824864 -79.669785 0000m803    2 0000m803w2o0030739e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.132427   0.16284022                                                                       
          2.2    20.958778 1797.3724  587.0971  400.98846   0.22310027     0.234877   51.13384        1.0 0.41438866   0.959349  402.18945   52.39379 2.7475636    0.0027353764  0.0048980783  400.98145    0.010332327   0.0030203934  -3.2439215 1.8591051 -79.669106 0000m803    2 0000m803w2o0030738e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   15.99217   0.13921042                                                                       
          2.3    23.627298 1792.5461  602.1535  196.20473   0.46359286   0.48728222  51.585693        1.0   1.282274   0.970404  193.92906   52.85318 2.7485054    -0.002001822   0.009998735  196.18654     0.07845387    -0.20511714   -4.090059 1.7956415  -79.67315 0000m803    2 0000m803w2o0046029e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.768227   0.29232383                                                                       
          2.4    25.986183 1788.3468  590.5149  270.75787   0.33443874   0.34644166   51.09321 0.99999994  0.9486731  0.8253006   283.9887  52.351887 2.7498047    0.0030421615  0.0071676685  270.75092    0.016582556   -0.009396781   -4.225628 1.8457756  -79.67608 0000m803    2 0000m803w2o0045998e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.418547   0.20736843                                                                       
          2.5    27.154282 1792.8555 585.65515  345.17432    0.2585793    0.2723631  51.274567        1.0 0.44954273 0.92076457  354.26147   52.54222  2.746557     0.006023526  0.0058150627   345.1907  -0.0030244964   -0.009335424  -3.7314959 1.8658612 -79.672516 0000m803    2 0000m803w2o0030684e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.154903   0.16248497                                                                       
          2.6     33.52906 1808.9658 595.78467  206.84862   0.44221175    0.4644731   52.04617        1.0  0.4564142  0.8653763  192.10017  53.313217 2.7446918     0.005655229   0.009747641  206.84239   -0.002039677   -0.006948452  -3.9925716 1.8205745  -79.66046 0000m803    2 0000m803w2o0030947e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.710869   0.27918184                                                                       
          2.7    35.832355 1784.6952 589.92505   703.1756   0.12950897   0.13391139  51.456104 0.99999994  0.9505218  0.9335783   718.9622  52.703945 2.7466516    0.0034124851  0.0028318625  703.17786   -0.006145188 -0.00030386564  -4.5346265 1.8487833  -79.67885 0000m803    2 0000m803w2o0030536e000   21       1            0          0     0       1  55296.99 55303.535  55300.26   15.38234  0.079592936                                                                       
          2.8     37.82423 1808.8843   601.308   870.1541   0.10669353   0.11148558  53.115997        1.0  0.6409358  0.9814236   863.6717  54.398422 2.7459857   -0.0025352836   0.002382798   870.2313  -0.0039573633    0.009693074   -4.256937 1.7970906  -79.66065 0000m803    2 0000m803w2o0030948e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   15.15101   0.06635811                                                                       
          2.9     42.52411 1781.3862 595.67865   142.7469    0.6309372   0.65893203  50.933956  1.0000001  0.5804113 0.76500154  140.19734  52.189346 2.7494178   -0.0024684668   0.013581769  142.68678      0.5764473    -0.42414835  -4.1063952 1.8247092  -79.68152 0000m803    2 0000m803w2o0068905e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.113583    0.4052285                                                                       
