|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2823067  859.5736 1728.0365   335.4836   0.0654614   0.0681207  13.402002        1.0  1.4728603 0.99515617   329.1762  13.668448 2.4941795  -0.0032334924  0.0014979528  335.52066      0.01877336  -0.0040605366   -0.5497517 32.038136  -66.75489 0334m667    1 0334m667w1o0016321e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.185822  0.043396436                                                                       
          1.2   21.077013  852.8096  1724.461   69.80748  0.31114256  0.32554966  13.059923        1.0  0.5363623   0.929185   67.75901  13.322047 2.4939356    0.012316883  0.0072397324  69.801605   -0.0044436636    0.012765249  -0.47673336  32.04477  -66.76012 0334m667    1 0334m667w1o0042409e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.890245   0.20554566                                                                       
          1.3   27.738693  856.9791  1737.685  133.21585  0.16369407  0.17058651  13.220516 0.99999994 0.59614015  0.9141719  134.52258  13.483094 2.4906957 -0.00075119734  0.0037049793  133.21558   -0.0032033557  -0.0046898555   -1.2171088 32.019356 -66.756714 0334m667    1 0334m667w1o0016265e000   26       1            0          0     0       1 55336.945  55351.76 55344.355   17.18861  0.108105764                                                                       
          1.4   28.639837  867.3402 1720.9473  255.95822  0.08573021 0.089752026  13.259497        1.0  1.8771577  0.9349201   248.1231  13.522728 2.4929984    0.005990863  0.0019439587  255.98836    0.0021284104   -0.012474872 0.0099255135 32.052177  -66.74908 0334m667    1 0334m667w1o0016453e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.479578  0.056295156                                                                       
          1.5   29.943937  869.8313 1731.7693  65.829636   0.3288428  0.34116516  13.001285        1.0 0.48269737   0.890893   66.75902  13.264206 2.4912496   0.0019772649  0.0073464396   65.83959     -0.03038089   -0.029983865  -0.79757226  32.03135 -66.746994 0334m667    1 0334m667w1o0042465e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.953947   0.21728691                                                                       
          1.6   29.952469 848.76404 1727.2369   92.85281   0.2333988  0.24488826  13.072613        1.0 0.51534104  0.9623189   91.08892  13.333259 2.4926503     0.00206393   0.005216774   92.85569   -0.0038700956   0.0085859075   -0.7109004 32.039227  -66.76316 0334m667    1 0334m667w1o0016125e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.580513   0.15388142                                                                       
          1.7   30.972385  866.7185 1736.7081  193.39188  0.11308528  0.11788555  13.188313  1.0000001 0.40027866  0.9409132  198.70367  13.452554  2.494293   0.0018872023  0.0025179994  193.38504    0.0077134278   0.0013678055   -1.1667985 32.021664  -66.74929 0334m667    1 0334m667w1o0016454e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.783905    0.0741566                                                                       
          1.8    33.86398  867.3982 1718.3942   84.58437   0.2589753  0.27253675 13.1898575 0.99999994 0.80791813  0.6114769   77.05331   13.45468   2.49745    0.009681165  0.0058648037   84.61107     0.023106331     0.03125549   0.13005844 32.057117  -66.74908 0334m667    1 0334m667w1o0052031e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.681774   0.17069945                                                                       
          1.9   35.462013  854.0484 1739.5773  156.79916  0.13897905  0.14466693  13.203665  0.9999999  1.2671679  0.9327578  156.44827  13.467418 2.4918454     0.00861913  0.0032177814   156.8056     0.009951308  -0.0073804017   -1.2273735 32.015568  -66.75892 0334m667    1 0334m667w1o0016214e000   26       1            0          0     0       1 55336.945  55351.76 55344.355   17.01164   0.09164411                                                                       
         1.10   36.884655  856.6767 1714.8688    268.813 0.083780006  0.08939843  13.756317        1.0  1.1831747  0.4419211  268.67334  14.014194 2.4932199  -0.0022478104  0.0019112726  268.82663    -0.064205356    -0.03739978   -0.0630118  32.06349 -66.757324 0334m667    1 0334m667w1o0051982e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.426374   0.05561037                                                                       
         1.11   41.840824  857.1638 1712.9382   967.2389 0.023743803 0.025092274  14.421592        1.0  1.8014483 0.87669104  966.32587  14.690585 2.4895446  -0.0010136366  0.0005757412  967.16846      0.03896039   -0.013590272  -0.06812919  32.06725  -66.75698 0334m667    1 0334m667w1o0016264e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  15.036165   0.01618957                                                                       
         1.12   42.236103 871.74585 1737.3966   429.6534  0.05140406 0.053533465  13.498717        1.0   1.197314  0.9869058   434.8555  13.768323 2.4948516  -0.0020885468  0.0011801956   429.6853   -0.0035802647    0.012031088   -1.1031024 32.020546  -66.74544 0334m667    1 0334m667w1o0016531e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  15.917204  0.034122556                                                                       
         1.13   44.233852   855.648 1743.5378   96.98372   0.2237795  0.23270349  13.020784  0.9999999 0.42100936 0.92082167  101.06989  13.286634 2.4971516  -0.0072466135   0.004978272   97.02831      0.17644657     0.15257588   -1.1855398 32.007973  -66.75763 0334m667    1 0334m667w1o0016251e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.533253   0.14665355                                                                       
         1.14   45.414825  858.0042 1711.5172   76.46812   0.2923098  0.30948946  13.568607        1.0  1.4737039 0.14267921    78.1153  13.827129 2.4919353    -0.01864171  0.0073754946    78.7889      -1.0366852     0.17501122  -0.05319802 32.070034  -66.75636 0334m667    1 0334m667w1o0051988e000   26       1            0          0     0       1 55336.945  55351.76 55344.355    17.7913   0.19471556                                                                       
         1.15   46.115654 865.24335 1743.7571  372.34396 0.060153775  0.06214033  13.603658 0.99999994   0.961474 0.98467976   375.0528  13.873266  2.492868  -0.0025877953  0.0013680332  372.33066    0.0041648904   -0.007842951    -1.205643  32.00796   -66.7503 0334m667    1 0334m667w1o0016414e000   26       1            0          0     0       1 55336.945  55351.76 55344.355   16.07264  0.039685275                                                                       
         1.16   47.437607 868.63983  1713.239  170.34476  0.12833156  0.13388662  13.105251        1.0   2.120105 0.91309774   165.2081  13.369242 2.4951096    0.012219846  0.0029632403  170.33963    -0.011420447   0.0064886576 -0.061351847 32.067142 -66.748215 0334m667    1 0334m667w1o0016465e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.921679  0.083695106                                                                       
         1.17   49.910236  863.1551 1710.1469  1099.1761 0.020706685 0.021639133  14.265053        1.0 0.70547587  0.9680407  1096.9996  14.536615 2.4900382  -0.0011831522 0.00050132495  1099.1672    0.0038707624   0.0016388922 -0.015273439   32.0729  -66.75245 0334m667    1 0334m667w1o0016373e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  14.897332  0.014091384                                                                       
         1.18   50.917683 850.58154 1711.7988   67.73583   0.3169465  0.33388877  12.901612        1.0  0.6044309 0.77407867    73.0648  13.163052 2.4954376  -0.0005491376  0.0069396337   67.67369      0.18383324    -0.17814137  -0.17562702 32.069183 -66.762024 0334m667    1 0334m667w1o0016165e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.922955   0.20935634                                                                       
         1.19   51.382545 841.00073 1726.5417  78.747314  0.27511302   0.2870801  12.993724  0.9999999  0.5839643   0.676082   75.19578  13.253994  2.491877   -0.010031879  0.0062832213   78.77181     0.053014245     -0.2471579   -0.8365507 32.040245 -66.769104 0334m667    1 0334m667w1o0051932e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   17.75941   0.18080518                                                                       
         1.20   55.041553 878.92444 1722.6156  110.08259  0.20158274  0.20990925  13.280417        1.0  1.2109811   0.959292  105.91635  13.540431 2.4917586   0.0064876676  0.0045350464  110.08009   -0.0041983747   -0.011002604  -0.39553198 32.049435 -66.740204 0334m667    1 0334m667w1o0016669e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.395704   0.13162482                                                                       
         1.21     59.4128   870.845  1746.422   60.34262  0.36587906  0.38080233  13.274901        1.0  1.1925098  0.7352783  58.492977  13.544778  2.493108   -0.007828057   0.008272781  60.643147      0.17365366     0.61981785   -1.0005752  32.00305  -66.74597 0334m667    1 0334m667w1o0016515e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  18.048439   0.24282257                                                                       
         1.22   60.841167  874.8922 1743.9741   78.20297  0.28256327  0.29488942  13.238225 0.99999994 0.34775308  0.8580165   77.27682  13.503791 2.4885743   0.0056379437  0.0063638985  78.200356    -0.004644902  -0.0016432576     -0.97947  32.00796  -66.74293 0334m667    1 0334m667w1o0016581e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.766941   0.18558022                                                                       
         1.23   63.943836  845.9781 1709.1301   564.1024  0.03932622 0.041274976  13.645455        1.0 0.48965615  0.9832079  568.37396 13.9057455  2.488501   0.0018435717 0.00092684303  564.14264   -0.0019211357  -0.0057017757  -0.14863226 32.074158  -66.76559 0334m667    1 0334m667w1o0016074e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  15.621605  0.026268717                                                                       
          2.1   1.0925747  859.5227 1728.3344  346.47302  0.22885965  0.23838617  44.806564  0.9999999  0.7149937 0.98933446  353.16623  45.891647 2.7460845  -0.0010849237   0.004886979   346.4852    -0.015821656    0.006378371   -1.0978116 32.037556  -66.75493 0334m667    2 0334m667w2o0014801e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.150826   0.14120026                                                                       
          2.2   19.617895 865.63916 1724.1027  144.10854   0.5544141  0.57552165  45.456493  0.9999999  0.7392188 0.71814394  142.13925   46.54263 2.7433913    0.020838141   0.013810003  144.10115   -0.0049655554   -0.011902451  -0.64850974    32.046  -66.75033 0334m667    2 0334m667w2o0061976e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.103275    0.3545652                                                                       
          2.3    20.18771  853.0283 1731.1584  125.77502   0.6255862  0.65028745    44.3319  0.9999999 0.30764845  0.9586669  119.93009  45.402752  2.740276    0.010666907   0.014145157  125.77299    -0.002543114  -0.0012451467   -1.3843905  32.03182  -66.75984 0334m667    2 0334m667w2o0040369e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.251015    0.3998345                                                                       
          2.4    27.33822  866.9503 1721.2223   396.2754  0.20022969  0.20818473  44.810143        1.0  1.1484364 0.93685704  388.26093  45.886246 2.7408838    0.009945393  0.0045112763  396.27448  -0.00039550764   0.0014482597  -0.41478378  32.05163 -66.749374 0334m667    2 0334m667w2o0014938e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.005007   0.12330055                                                                       
          2.5   27.545202  857.0792  1737.639   211.0624  0.37261558  0.38714764  44.475445  1.0000001  0.5396767 0.87553096  225.14139   45.55797 2.7422547  -0.0028392673   0.008126784  211.08543     0.008404102     0.15440655     -1.71027 32.019447  -66.75664 0334m667    2 0334m667w2o0014761e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.688972   0.23226783                                                                       
          2.6   30.373264 866.40686 1736.6771  253.50128  0.30934146  0.32242766   44.36863        1.0  0.5046756  0.9261509  277.61597   45.46602  2.745635  -0.0023850203   0.006614222  253.50667     0.023310348    -0.03689635   -1.7928903  32.02171  -66.74953 0334m667    2 0334m667w2o0014939e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   16.49005   0.19200595                                                                       
          2.7   32.383747 870.09894 1733.3514  180.82033  0.43611315  0.45365098    44.5012 0.99999994  0.6351711 0.84143865  194.52437  45.582848 2.7423222   -0.012601793   0.009935735  180.88927       0.3964568     -0.1089797   -1.4123372   32.0283 -66.746765 0334m667    2 0334m667w2o0040455e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.856882    0.2728074                                                                       
          2.8   35.570946 853.72736  1739.462  270.21793  0.29107106   0.3062988  44.707275  1.0000001  0.7886779 0.93454087   273.5128  45.793262 2.7449224  -6.657839e-05   0.006270747  270.20206    -0.013813336   0.0068892776   -1.6525145 32.015778  -66.75916 0334m667    2 0334m667w2o0014714e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.420715   0.18130045                                                                       
          2.9   36.173866 871.21924 1721.7229  123.59732  0.63753515  0.67027056  44.662415        1.0 0.63043875  0.8568583  110.68932  45.745186 2.7429903  -0.0009880662  0.0137704015 123.682915      0.06989035     0.07619383   -0.6086477  32.05084   -66.7461 0334m667    2 0334m667w2o0065392e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.269978   0.41088888                                                                       
         2.10   36.899815 857.68243 1741.2295  130.19568  0.60037684  0.62715524  44.418205        1.0  0.6011324 0.80359197  140.69525   45.51652 2.7438564   -0.019298911   0.014606491   130.8874     0.086574785      0.8468278   -1.6271582 32.012527  -66.75611 0334m667    2 0334m667w2o0052804e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.213509   0.38588193                                                                       
         2.11    38.43607 856.74316 1714.2767  835.29675  0.09643207  0.10053811  46.340656        1.0   1.266429  0.5829661   847.9263   47.43131 2.7434893   0.0008532405  0.0021498445  835.99524    -0.011394456     -0.0432981   -1.1733068 32.064644  -66.75728 0334m667    2 0334m667w2o0052793e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  15.195398  0.060296442                                                                       
         2.12    42.24177  871.7292 1737.4213   563.0927  0.14020553  0.14639115   44.86996 0.99999994  0.4588261 0.97532046  577.71893   45.97267  2.744756  -0.0023081899  0.0030387824  563.10583    -0.007870475   0.0015094775   -1.6752945 32.020496  -66.74545 0334m667    2 0334m667w2o0015015e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   15.62355    0.0867005                                                                       
         2.13   42.702232 857.36743 1712.5894  1255.2552  0.06417317  0.06801406  46.473896 0.99999994   0.941183 0.75418097  1272.8175    47.5592 2.7458906  -0.0014606118  0.0014188235  1255.2854     0.009842705    0.029042501   -1.2661035 32.067932 -66.756836 0334m667    2 0334m667w2o0014760e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   14.75317   0.04021608                                                                       
         2.14    43.98748 844.40674 1732.8568  153.69502   0.5117774   0.5337059  44.447174        1.0   0.560032  0.9410539   146.2471  45.528778 2.7440767   -0.010628283   0.011419386  153.81766     -0.30312565     0.18709645   -1.4370844 32.028164 -66.766396 0334m667    2 0334m667w2o0014549e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   17.03335    0.3232051                                                                       
