|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.68374556 69.810555 1906.3458  363.03326  0.10653158  0.10242193  22.13719        1.0 0.84853405  0.9274797  360.40253 22.566332 2.5107884  -0.0014229417  0.0022344042  363.12854   0.0011797347    0.017342802  -2.7416945  302.8651 -44.643444 3038m440    1 3038m440w1o0001358e000   11       1            0          0     0       1 55301.082 55304.324 55302.703  16.100134  0.066288665                                                                       
          1.2   16.439333  67.16624  1901.126 119.665886  0.30726826  0.30045375 21.151175        1.0  0.4121049  0.7249932 115.301285 21.584251 2.5063221  0.00075793266   0.006500063  119.66532    0.020903425   -0.017278094   -2.689998 302.87067 -44.645508 3038m440    1 3038m440w1o0001293e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  17.305075   0.19394276                                                                       
          1.3   18.045622  76.22927 1906.2239  377.57364  0.09743354 0.095830984 21.321775        1.0 0.80829763 0.93867755  373.45593 21.748617 2.5088894   0.0052699447  0.0020963552  377.56903   0.0056498097   0.0045824354  -2.8553557  302.8653 -44.638542 3038m440    1 3038m440w1o0001463e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.057495   0.06137738                                                                       
          1.4   20.189283  72.59204 1913.2916  89.767166  0.41653177  0.40420976 21.199902        1.0 0.40724927  0.7292237  82.846176 21.618137  2.512461   0.0003900528   0.008432105   89.69964     0.15512861   -0.047582246  -2.8097892 302.85767  -44.64126 3038m440    1 3038m440w1o0063601e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  17.617207   0.26134667                                                                       
          1.5   20.955894  75.59679 1901.7552  143.04854  0.25705656  0.24990189 21.387068        1.0 0.34396866  0.7925711  141.93355  21.82489 2.5114439   0.0004095435  0.0054500597  142.99495    -0.05966083   -0.008071464  -2.8231697  302.8701 -44.639065 3038m440    1 3038m440w1o0001462e000   11       1            0          0     0       1 55301.082 55304.324 55302.703  17.111292   0.16355352                                                                       
          1.6   23.374289 77.437546 1910.0173  129.39464  0.28396055  0.28004265 21.204538        1.0   0.437567  0.6231667   120.7226 21.626411 2.5085678   -0.004594147   0.006040153  129.46548    0.047970764    -0.05571392  -2.9150684 302.86124 -44.637585 3038m440    1 3038m440w1o0046672e000   12       1            0          0     0       1 55301.082 55304.324 55302.703   17.22021   0.17954385                                                                       
          1.7   24.271564 62.390583 1911.5433  110.47974   0.3340507   0.3283235 21.554337  1.0000001   0.448322  0.7866453   101.9851  21.99741 2.5147085     0.00987643   0.007328432  110.46436    0.010176955     -0.0156499  -2.2942238 302.85944 -44.649063 3038m440    1 3038m440w1o0038108e000   11       1            0          0     0       1 55301.082 55304.324 55302.703  17.391794   0.21457525                                                                       
          1.8   25.050676  60.58543 1907.2009   200.1246  0.18601896   0.1798394 21.315119        1.0 0.92690897  0.6341452  193.18068  21.74874 2.5106525   0.0009252429   0.003898425  200.12074    0.004643422   0.0026167585  -2.3517773 302.86407 -44.650482 3038m440    1 3038m440w1o0038105e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.746748   0.11608125                                                                       
          1.9   25.444828 69.940125 1915.8044   183.4637  0.20439662  0.19868608 21.444109        1.0    0.43319  0.9355691  181.09091  21.86287 2.5065782   0.0047550797  0.0043392726  183.45576    0.004048157   0.0017667157  -2.6934125 302.85495  -44.64326 3038m440    1 3038m440w1o0001359e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.841125   0.12748872                                                                       
         1.10   25.576534  65.44399 1898.2689  104.73218  0.35299897  0.34316894 21.146095 0.99999994  0.2645882  0.6979696  99.653885  21.58173 2.5122316   0.0018840432   0.007288302  104.73537    0.006720956    0.004519399  -2.6666744 302.87372  -44.64685 3038m440    1 3038m440w1o0001274e000   12       1            0          0     0       1 55301.082 55304.324 55302.703    17.4498   0.22227101                                                                       
