|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.37628344 1981.3805 749.35657  222.20421  0.111225486   0.11627917  14.945784  1.0000001  0.6329804   0.9533852  239.08626  15.248136 2.4967282    -0.004470408  0.0024801164  222.19527    0.031111665      0.0386906  -2.5757895 1.1525742  -79.53181 0000m803    1 0000m803w1o0038590e000   21       1            0          0     0       1  55296.99 55303.535  55300.26   16.63312   0.07313866                                                                       
          1.2    13.57284 1986.0885 750.55994  67.387115   0.36500764   0.38200268  14.771179  0.9999999 0.48123723  0.83657813   81.12246  15.067303 2.4921358   -0.0058755875   0.008178314   67.47863      0.2941479    -0.14821781  -2.3867671 1.1471258  -79.52824 0000m803    1 0000m803w1o0048331e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.928558   0.24191764                                                                       
          1.3   19.703222 1974.1936 749.81714  1275.9331   0.02043055  0.021452138  16.373075        1.0  1.0346435  0.99721533  1283.4105  16.681765 2.4911406   -0.0011738539 0.00049463834  1275.8622    0.008232636  -0.0067846044  -2.2687678 1.1512369  -79.53731 0000m803    1 0000m803w1o0038462e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   14.73543  0.013933164                                                                       
          1.4    22.94547 1987.7135  754.6083  170.80089   0.14716262   0.15214516  15.141883 0.99999994  0.3357847   0.8911824  176.59062 15.4447365 2.4953423    0.0009897351   0.003262116  170.78644  -0.0064667393   -0.018642649  -2.0812383  1.129983 -79.527054 0000m803    1 0000m803w1o0038710e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.918776   0.09650627                                                                       
          1.5   29.152514 1981.8555  759.8165  300.07785   0.08291489   0.08788901  15.100719        1.0 0.30246532    0.815463   302.5004  15.398763 2.4902837   0.00033730268  0.0018677536  300.05475   -0.023139462   -0.006264588  -1.8759735 1.1085709   -79.5316 0000m803    1 0000m803w1o0048319e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.306915  0.054683298                                                                       
          1.6   30.789877 1972.2615 742.66595  204.21686   0.12231609   0.12697779   15.07047        1.0  0.5287138  0.95957243   212.4535  15.366241  2.494279    0.0025566816  0.0027198463   204.1682    0.011096221   -0.011050295  -2.0972095 1.1814747  -79.53867 0000m803    1 0000m803w1o0038419e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.724771   0.08026933                                                                       
          1.7    34.16919 1992.9745  753.5817  146.75154   0.16859733    0.1751097 14.8285265  0.9999999  0.7748575   0.9085695   147.4656  15.126407 2.4915795    0.0078270435  0.0038148202  146.75113 -1.5847954e-05   -0.015678234  -2.0670345 1.1338646  -79.52302 0000m803    1 0000m803w1o0038805e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.083544   0.11008399                                                                       
          1.8    36.09728 1982.5908  762.2947  172.37657   0.14509705   0.15179504  15.103882        1.0  1.7455621  0.46742934  169.97462  15.406537 2.4964359   -0.0043874383  0.0032242823   172.8749    -0.20221284    -0.13435288  -1.7243983 1.0980965 -79.531075 0000m803    1 0000m803w1o0062208e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.908804  0.095378354                                                                       
          1.9   36.736473 1973.2188  759.8399  138.19128   0.17953783   0.18696779  14.874938        1.0 0.37350333    0.878448  134.51224  15.172222 2.4913971    0.0034156442   0.003980293  138.20299    0.013063168   -0.010405905  -1.8564873 1.1091653   -79.5382 0000m803    1 0000m803w1o0038438e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.148798    0.1173234                                                                       
         1.10    38.83665 1980.9316  763.3454  349.55417   0.07221227   0.07581208  15.315418        1.0  0.6214621   0.7258643   345.5353  15.614601 2.4912207   0.00042384863  0.0016328454  349.55856    0.032202147    0.020460842  -1.7155708 1.0938116  -79.53236 0000m803    1 0000m803w1o0038591e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.141214   0.04760112                                                                       
