|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.8928587 1922.2496  563.6461   324.2901   0.07854561   0.08158115  15.367196  1.0000001 0.70661837   0.9551225  330.26974  15.672518 2.4942334    0.0007724166  0.0017484631  324.29013    0.008046516   -0.011592547 -1.9998839 1.9411756  -79.57319 0000m803    1 0000m803w1o0037507e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.222666   0.05148852                                                                       
          1.2   14.242657  1917.749  565.4718   73.08917   0.34670797   0.36253956  15.272139        1.0 0.72408426   0.7367601  76.848724  15.577428 2.4950252   -0.0015209317   0.007716212   73.86862    -0.62365437    -0.30691192 -1.8886386 1.9341066 -79.576675 0000m803    1 0000m803w1o0048066e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.840368   0.23025796                                                                       
          1.3   14.440259 1927.7703 564.21967   93.74869   0.26629776   0.27528933  14.850523  1.0000001 0.75178415   0.8571305  96.137596  15.154959 2.4922817    0.0042858124  0.0058463477   93.75789   -0.010157353    0.022186028 -2.2094343 1.9379797  -79.56899 0000m803    1 0000m803w1o0037628e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.570087   0.17344974                                                                       
          1.4    16.73985  1919.619  558.2237  377.51456   0.06753478   0.07012458  15.498653        1.0   1.106579   0.9647174  378.74954  15.806123 2.4952075    7.069111e-05  0.0015232613  377.55713   -0.018719442  -0.0006642992 -1.7484179 1.9644223  -79.57506 0000m803    1 0000m803w1o0037469e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.057665  0.044599384                                                                       
          1.5   17.644823 1919.8055  569.3491  326.02798  0.077588424   0.08108484  15.356425        1.0 0.55524874    0.923722   330.3293   15.66746 2.4930828    -0.001214087  0.0017513497   326.0268   -0.005839243   0.0068462947 -1.8729144 1.9174597   -79.5752 0000m803    1 0000m803w1o0037470e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.216864    0.0511777                                                                       
          1.6   20.379494 1923.8882  570.8451  368.20053   0.07005364  0.074215226  15.733035        1.0 0.56095594  0.52795273   370.4434  16.040436  2.489506     0.002489984  0.0016095074   368.0038 -0.00043322775   -0.029811123 -1.9121649  1.910582  -79.57212 0000m803    1 0000m803w1o0037544e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   16.08479  0.046421252                                                                       
          1.7   24.107685  1924.125  572.1801  517.18823   0.05086899  0.053077333  16.134142 0.99999994  0.5574894   0.6822866   519.2939  16.444286  2.489945    0.0009959936  0.0011849226   517.1532   0.0005091245   -0.008550572 -1.8670921 1.9049186 -79.571976 0000m803    1 0000m803w1o0061837e000   19       1            0          0     0       1  55296.99 55303.535  55300.26 15.7158785   0.03388152                                                                       
          1.8   24.418522 1916.8857  556.7232   62.73579    0.3993937   0.42428434  15.223216        1.0  0.6883228   0.5863671   65.40844  15.524978  2.490936   -0.0061397552   0.009168932  62.521786      -0.860503     0.29761493 -1.6264135 1.9711436  -79.57711 0000m803    1 0000m803w1o0067239e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  18.006212    0.2688222                                                                       
          1.9   29.644936 1933.2395 562.06494   245.9334  0.103388965  0.106857345  15.260005        1.0 0.53809595  0.93172115  248.92082  15.564733 2.4910989    0.0018574595  0.0023026925  245.92818   0.0070023076  -0.0028915277  -2.299937 1.9462924 -79.564766 0000m803    1 0000m803w1o0037717e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.522957  0.067455865                                                                       
         1.10    32.43939 1911.1675  566.6174  77.311356    0.3258131   0.34213263  15.337588  0.9999999 0.38664806  0.85820335   83.97662  15.645845   2.49289    -0.005838275  0.0074578486   77.30998  0.00045415352    0.002077376 -1.6120613 1.9301953 -79.581726 0000m803    1 0000m803w1o0048045e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.779392   0.21829072                                                                       
         1.11    32.57413  1921.649 575.36487  135.79524   0.19335188   0.20154643  15.909922        1.0  0.8465438   0.7810834  140.13557   16.21981 2.4963353   -0.0021488667   0.004322825  135.79314    -0.04532704   0.0074838325 -1.6847361 1.8918263 -79.573944 0000m803    1 0000m803w1o0048094e000   18       1            0          0     0       1  55296.99 55303.535  55300.26   17.16779   0.12779295                                                                       
