|source_label|target_dist|        x|         y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.44228995 183.79921  113.94143   402.4603  0.08322335  0.08137015 19.454193        1.0 0.36997718 0.97154826  405.87897  19.848398 2.5023637   0.00030475855  0.0017973365   402.4527    -0.007610153    -0.001304154  -4.6592555 302.70694 -44.556152 3017m440    1 3017m440w1o0003673e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.988193  0.05252343                                                                       
          1.2   22.394909 189.27441 120.165436  163.44101   0.2032087   0.1997994 19.241161  1.0000001 0.42165357  0.9396844  177.33678   19.64161 2.5047772   -0.0041822195   0.004334483  163.43767     0.021648668    -0.011962363  -5.4467096  302.7002  -44.55203 3017m440    1 3017m440w1o0003778e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.966597  0.12841423                                                                       
          1.3   22.514162 181.54706  121.95753   726.5962  0.04677946  0.04636208  20.11363        1.0  0.3681417 0.98683244   737.0917  20.514286  2.505312   -0.0004785657  0.0010324781   726.5685    -0.016220737  -0.00040632446   -5.392926 302.69836 -44.557945 3017m440    1 3017m440w1o0003637e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  15.346767 0.030063048                                                                       
          1.4   23.234034 175.44308  115.04068  1380.1465 0.025204327 0.024640217 20.847504        1.0  1.5779817  0.9921336  1381.2947  21.254122 2.5052578   -0.0005040169 0.00057849387  1380.0154      0.01417913   -0.0009700881  -4.4048204 302.70587 -44.562546 3017m440    1 3017m440w1o0003490e000   13       1            0          0     0       1 55299.625   55302.6 55301.113 14.6501875 0.016401624                                                                       
          1.5   24.588211 180.44186  105.82437  144.92723  0.23195398   0.2264297 19.532583        1.0  0.2650536 0.59880984   137.2564  19.920444 2.5068529    0.0042899847   0.004977053   144.9301    0.0010043558    -0.008726561  -3.8837566 302.71567 -44.558643 3017m440    1 3017m440w1o0050114e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.097124  0.14722599                                                                       
          1.6   26.063646 187.34352  105.28868  188.88857  0.17730226  0.17188205 19.289055        1.0 0.74191105  0.9742776  187.46039  19.675814 2.5081193   0.00010430813  0.0037246922  188.89386     0.034129366     0.018423285   -4.003124 302.71616 -44.553368 3017m440    1 3017m440w1o0003731e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.809486  0.11126176                                                                       
          1.7    28.84429 177.91466  105.43898   491.8479  0.06867134 0.067491576 19.835842        1.0 0.37872112  0.9357616  486.69485  20.225264 2.5070088 -0.000113487244   0.001481285  491.88214   -0.0019675528     0.011566346  -3.7912135 302.71613  -44.56057 3017m440    1 3017m440w1o0003551e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.770423 0.043810666                                                                       
          1.8   36.382656 193.97818 122.603134    268.752  0.12866788  0.12736164 20.077143        1.0 0.61670893 0.98662144  273.50302  20.475533  2.506269    0.0016977787   0.002715245  268.76193   -0.0049649174    -0.026132634   -5.507524 302.69754  -44.54846 3017m440    1 3017m440w1o0003890e000   13       1            0          0     0       1 55299.625   55302.6 55301.113   16.42662  0.08126143                                                                       
          1.9   41.411575  198.7176  116.45006   91.05532   0.3809003  0.37518385 19.952137        1.0  0.8623414  0.9596659   98.12748  20.350967 2.5095885      0.01546061   0.008549364   91.06403    -0.021039715     0.022528948  -4.7701926 302.70407 -44.544785 3017m440    1 3017m440w1o0063442e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.601736  0.24182893                                                                       
         1.10    41.67637 170.93222  122.04147  319.11768  0.10468618   0.1033655 19.403488  1.0000001  1.9962617  0.8684959   324.3314  19.795275  2.500855     0.005454123  0.0022830006   319.1135  -0.00016350082    0.0034807364  -4.8066974 302.69843  -44.56605 3017m440    1 3017m440w1o0003404e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.240124 0.066098206                                                                       
