|source_label|target_dist|         x|        y|      flux|         dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|       float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|         pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|        null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.9687779   85.96247 1865.2922   99.32518  0.37064937   0.35899976  21.14684  0.9999999  1.1684252 0.79230237  104.43917 21.570019 2.5084758   -0.014221728   0.008385722   99.75768     0.011317664     -1.1045846    -4.50031 302.90936 -44.631466 3038m440    1 3038m440w1o0001657e000   12       1            0          0     0       1 55301.082 55304.324 55302.703   17.50735   0.23474963                                                                       
          1.2   18.350676   81.77223  1859.643  202.42331  0.18250173   0.17786609 21.286348        1.0 0.41869295 0.62402624  205.67459  21.71706 2.5114892   0.0036346316  0.0038359289  202.44986   -0.0007407499   -0.032835096  -4.1601076 302.91537 -44.634712 3038m440    1 3038m440w1o0046702e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.734348   0.11459706                                                                       
          1.3   19.661453  88.042114 1857.7083  4004.2302 0.009821092   0.00953432 23.977995        1.0  7.0005317  0.9909198  4004.0215 24.427595 2.5084713  -0.0005453229  0.0002328695   4004.161    4.573291e-05   -0.010300782  -4.2950454  302.9175  -44.62994 3038m440    1 3038m440w1o0001691e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  13.493702  0.006501655                                                                       
          1.4   21.292654   83.79474 1857.2666  1065.5902  0.03546025  0.034283843 22.165384 0.99999994 0.99832225  0.8756483  1068.1663 22.604738  2.509451   0.0006505251  0.0007767503  1065.5332   -0.0035386404    0.008603956   -4.129516 302.91794 -44.633186 3038m440    1 3038m440w1o0001610e000   11       1            0          0     0       1 55301.082 55304.324 55302.703  14.931025  0.022587722                                                                       
          1.5   24.757242   88.80912 1873.2451  248.82158  0.14299111    0.1393252 20.402784 0.99999994  0.5138789  0.9923911   260.4899 20.821764 2.5088158   0.0033574104   0.002997744  248.81747   -0.0022836325     0.02316196   -5.049208 302.90085 -44.629223 3038m440    1 3038m440w1o0001712e000   13       1            0          0     0       1 55301.082 55304.324 55302.703   16.51028   0.08922816                                                                       
          1.6   29.831106   75.41641 1863.5765  340.15244 0.109641984   0.10677798 21.462973        1.0  0.8408933 0.95419383  334.42245 21.895723  2.514661   0.0026928782   0.002287115  340.18698     0.010310501   -0.016819779  -3.9270768 302.91107 -44.639534 3038m440    1 3038m440w1o0001444e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.170816   0.06859906                                                                       
          1.7    32.74124   76.76254 1857.3817  217.64964  0.16957924   0.16493739 21.276588  0.9999999 0.38483256 0.91126317  219.78424 21.713663 2.5120165 -0.00023525953  0.0035585738  217.68147    -0.008599131    0.020463897  -3.8972864 302.91772 -44.638557 3038m440    1 3038m440w1o0001474e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.655605   0.10647746                                                                       
          1.8   35.125023  76.312614 1872.6948  134.37025  0.27292496    0.2668338 21.120544  1.0000001  0.5100919 0.63426477  137.56523 21.552475  2.511695    0.004021108  0.0057173814  134.37218   -0.0009602205    0.020411527  -4.0413795  302.9013  -44.63877 3038m440    1 3038m440w1o0046668e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  17.179243    0.1720845                                                                       
          1.9   36.830616   99.42069 1866.8744 114.607254  0.31608364   0.30425045 20.949177        1.0 0.31668127  0.9555986  112.17784 21.368164  2.509392  -0.0017918348   0.006790669  114.88288     -0.23166974    0.022320597    -3.39954  302.9078 -44.621174 3038m440    1 3038m440w1o0038247e000   12       1            0          0     0       1 55301.082 55304.324 55302.703   17.35197   0.20071857                                                                       
         1.10   41.785137   71.02422  1864.184  336.99445  0.10984667   0.10664205 21.315004        1.0  1.2724051  0.9678679  330.02228 21.742376 2.5062497    0.004804909  0.0023629381  336.99902   -0.0017532285    0.007172414  -3.7330067 302.91037 -44.642883 3038m440    1 3038m440w1o0001379e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.180943   0.06876495                                                                       
