|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.21417992 689.22986 1726.1113  444.26065 0.050906785 0.053360153  13.883877        1.0  1.4860715  0.9917259  446.44995   14.15915 2.4911692  -0.0029560328  0.0011820938  444.24774   0.0034878817   0.0053749094  -0.40101573 32.034637  -66.88501 0334m667    1 0334m667w1o0013282e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  15.880905 0.033942107                                                                       
          1.2   26.734638  694.5171 1717.8749   68.94924   0.3328675   0.3461681  13.789999        1.0 0.32211226  0.8974597   75.76597 14.0635195  2.495079    0.010426819   0.007593347   68.94487   -0.015594753  -0.0026831292  -0.67298377 32.050884  -66.88111 0334m667    1 0334m667w1o0013383e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  17.903677  0.22011657                                                                       
          1.3   27.479645   698.117 1730.7858  114.16252   0.1939414  0.20195355   13.48746        1.0  0.5120726  0.9522428  109.77112  13.758677 2.4902456   -0.003835678  0.0044478797 114.159004   0.0008249315  -0.0035476824   -0.5466109  32.02593  -66.87814 0334m667    1 0334m667w1o0013453e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  17.356192  0.12887354                                                                       
          1.4   32.590504  687.2652 1737.7562  604.69354 0.037915614 0.039495517  14.104552 0.99999994 0.60856795  0.9868253   599.8019  14.377609  2.493362  -0.0003412366 0.00088008214   604.7067   0.0069416733   -0.006397685   -0.1747508   32.0119 -66.886314 0334m667    1 0334m667w1o0013238e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  15.546162 0.025329528                                                                       
          1.5    32.72955  689.6374  1714.182  134.16022  0.17118466  0.17962213  13.842006        1.0  0.4761004  0.9562984   137.9564  14.119373 2.4944797   -0.003920436  0.0038028073  134.18245     0.07279046   -0.020777171   -0.6102056  32.05786 -66.884895 0334m667    1 0334m667w1o0013305e000   24       1            0          0     0       1 55336.945  55351.76 55344.355   17.18094 0.112421095                                                                       
          1.6   36.463875  681.0056  1736.426  133.36568  0.16945465  0.17456119  13.480515        1.0  0.9417387  0.5208514  135.62546  13.748376 2.4917524    0.007664144  0.0038201862   133.3797   -0.023355376   -0.006370331  -0.19822876  32.01422  -66.89111 0334m667    1 0334m667w1o0051135e000   26       1            0          0     0       1 55336.945  55351.76 55344.355   17.18739  0.11012156                                                                       
          1.7   42.326332 679.09045  1737.599   512.6874 0.044131473  0.04585819  13.853683 0.99999994  0.5251732  0.9361082   514.7363  14.128441  2.492076   0.0015913248  0.0010162386    512.667    0.009085714   -0.013829123   -0.1913405 32.011852 -66.892555 0334m667    1 0334m667w1o0013095e000   25       1            0          0     0       1 55336.945  55351.76 55344.355 15.7253685 0.029345611                                                                       
          1.8    42.36167 674.70844 1721.1437   227.1801  0.10274055   0.1067978  14.104325        1.0 0.55097306  0.9876838  222.87868  14.384312 2.4927447 -0.00026476383  0.0023030997  227.17908   -0.006705483   0.0025850446  -0.35008344 32.043686  -66.89618 0334m667    1 0334m667w1o0013023e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  16.609074  0.06749401                                                                       
          1.9    42.43406 704.07855 1730.5251 108.086784   0.2050152  0.21339864  13.344878        1.0  0.5991817   0.949454 103.098305  13.612117 2.4923267     0.00852102   0.004690409 108.083244  -0.0019113584   -0.009296571   -0.6929367  32.02669   -66.8736 0334m667    1 0334m667w1o0013557e000   25       1            0          0     0       1 55336.945  55351.76 55344.355   17.41557  0.13473728                                                                       
         1.10   42.665318  679.9996 1713.6617  59.668747  0.39407003  0.41265368  14.118015  1.0000001 0.26705047  0.9663578  58.071323   14.39426 2.4909666    0.008944452   0.009052857  59.666203  -0.0014955832   -0.012490871  -0.45725352 32.058468 -66.892265 0334m667    1 0334m667w1o0051128e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  18.060633  0.26185384                                                                       
