|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.14740995  776.1053  1740.505   527.5583 0.041943975 0.043956958  13.645346        1.0 0.66028565  0.9574119   530.6305  13.910856 2.4926362  -0.00042009354  0.0009735252  527.55927     0.00335572   -0.013965458  -1.2486604  32.01041  -66.81842 0334m667    1 0334m667w1o0014816e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  15.694324 0.028088892                                                                       
          1.2    11.41427   777.289 1736.5182   234.0368   0.0934638  0.09800599   13.26036        1.0  0.5380296  0.8795053  238.96431  13.520758 2.4960034  -0.00018799305    0.00207725  234.04143    0.009510341  -0.0072656237  -1.2456269 32.018192  -66.81759 0334m667    1 0334m667w1o0014834e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   16.57679 0.061583005                                                                       
          1.3    16.57178  772.6145 1735.5355   92.73348   0.2341362  0.24320431  13.014533        1.0  0.7098788 0.84828097  98.047226  13.275341    2.4977    -0.002758503  0.0051078415  92.734215    0.008033499   -0.010604497  -1.1900254 32.019897 -66.821175 0334m667    1 0334m667w1o0014764e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   17.58191  0.15338834                                                                       
          1.4   16.733368  781.2925 1743.5834  73.805824  0.29004568  0.30406684 12.8330345        1.0 0.44870567 0.53055745   72.81904  13.095133 2.4957998   -0.0018811822  0.0063263862   73.79792     0.02297746   -0.020754095  -1.3213596  32.00466  -66.81441 0334m667    1 0334m667w1o0051647e000   28       1            0          0     0       1 55336.945  55351.76 55344.355  17.829773   0.1907208                                                                       
          1.5   17.012527  778.6117 1746.1168  563.54285 0.039446883 0.041034292   13.64912 0.99999994 0.42350888  0.9595402  560.94354  13.917463 2.4942007   -0.0008968711  0.0009135112  563.55853   -0.009772418   0.0019670639  -1.3135816 31.999632 -66.816414 0334m667    1 0334m667w1o0014877e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  15.622683  0.02630187                                                                       
          1.6    19.59707  783.1786 1740.2186  150.17003  0.14342426   0.1488869  12.969324        1.0   0.537048 0.56398076  149.56868  13.232514 2.4912922    0.0042685866  0.0032157663  150.16815   -0.042704202   -0.095624834  -1.3210819  32.01127  -66.81303 0334m667    1 0334m667w1o0051657e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.058542  0.09400304                                                                       
          1.7   24.841686 785.03564 1741.4778  365.26352 0.059580553  0.06243187  13.327958        1.0 0.76181406 0.83546543  364.79718   13.59467 2.4920204    -0.000418365  0.0013679381  365.25125  -0.0077275536   0.0064323605  -1.3484341 32.008907 -66.811584 0334m667    1 0334m667w1o0014976e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.093485 0.039634645                                                                       
          1.8   27.676495  780.6952 1749.4146  187.46045   0.1182268 0.123064026  13.366381        1.0 0.40690184  0.8594428  186.86278  13.628731  2.496041   -0.0004924536  0.0026225469  187.45186   -0.026341707    0.021703072   -1.350142 31.993326 -66.814766 0334m667    1 0334m667w1o0042163e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.817726 0.077547185                                                                       
          1.9    32.40485  787.6405 1742.6469   75.04175   0.2924055   0.3067552  13.117323        1.0 0.93456244  0.5522437   73.85969  13.375166 2.4965034    0.0046110153  0.0063918484   74.97793      -0.195701    -0.17650504  -1.3325862 32.006756  -66.80958 0334m667    1 0334m667w1o0051681e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.811743  0.19175631                                                                       
         1.10    32.68437 787.81366 1738.7346   222.7372  0.09637424  0.10091253  13.059557        1.0  0.8585801  0.8372275  219.20502  13.324155  2.492033     0.003493011  0.0021887587  222.74611   0.0017091437   -0.009725622  -1.2990023 32.014347  -66.80951 0334m667    1 0334m667w1o0015025e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.630518  0.06373212                                                                       
