|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4927453  510.0345 438.76694  128.83772   0.26225618  0.26159963  19.723145  1.0000001 0.46690628  0.9010426 126.377235  20.123455 2.4954312  -0.0012553334  0.0056212773  128.83792    0.002093872   -0.009841744   -1.1567008  335.9393 -38.251965 3353m379    1 3353m379w1o0007933e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.224892   0.16752706                                                                       
          1.2   13.347095 513.83325  441.5605  305.72885   0.11310162 0.113091394  20.186308  1.0000001  0.7328582  0.9353061  301.15915  20.586796 2.5000045  -0.0017367601  0.0023975375  305.81168  -0.0021311427    -0.02298071    -1.098814 335.93658 -38.249073 3353m379    1 3353m379w1o0007980e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.28666   0.07179218                                                                       
          1.3    19.54386 513.64374 444.79242  135.71185   0.25306654  0.25181946  19.901093        1.0   0.532846  0.8216268  131.96149  20.303585 2.4993165   0.0020939708   0.005321054    135.735    0.002357847   -0.019003952   -1.1554625 335.93344 -38.249233 3353m379    1 3353m379w1o0032658e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.168455     0.160371                                                                       
          1.4   26.046928  516.7387  432.2711  354.55164   0.09772563  0.09742179  20.226559  1.0000001 0.37392908  0.9124021  346.06143  20.623022  2.499027   5.197525e-05  0.0020889533  354.64062   -0.018809788    0.012265149  -0.73417383  335.9456  -38.24681 3353m379    1 3353m379w1o0008034e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.125801  0.062006712                                                                       
          1.5   27.087502  518.6584 434.35736   163.6707   0.21003024  0.20754331  19.979994        1.0 0.40610135  0.6841479  157.32072  20.383253 2.5019143    0.006224096   0.004478456    163.682   -0.013006615    -0.00871832    -0.697546 335.94354 -38.245354 3353m379    1 3353m379w1o0032678e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.965073   0.13320488                                                                       
          1.6    27.97625 502.60138 445.91144  150.35492   0.23366797  0.23179175  20.526346 0.99999994 0.41680697 0.96478814  143.67043  20.934795  2.498051    0.007681966  0.0051251273  150.35486  -0.0131108165  -0.0057754726   -1.2508363  335.9324 -38.257675 3353m379    1 3353m379w1o0007821e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.057205   0.14915524                                                                       
          1.7   28.989862 520.39374  438.4715   555.5341  0.061778445 0.062103264  20.154028  0.9999999  0.6630998 0.97368526  547.39575  20.559332 2.5037692    0.001881957  0.0013024126  555.52295    0.010790266    0.009330646   -0.8257912 335.93954  -38.24405 3353m379    1 3353m379w1o0008074e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.638223  0.039406385                                                                       
          1.8   36.852016 497.22897  443.2694  145.21022   0.24029562  0.24120623  20.564304        1.0  0.5105628  0.9164077  150.54448   20.97437 2.4984372  0.00038319826   0.005198101  145.19072   -0.019748589   -0.021571146   -1.4058607   335.935 -38.261765 3353m379    1 3353m379w1o0007756e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.095007   0.15479964                                                                       
          1.9   37.759087  521.2934 446.37747  184.37946    0.1853188  0.18473876  20.008911        1.0  0.6953132 0.94419575  185.23596  20.416721 2.5014427  -0.0011931658  0.0039346167  184.41359  -0.0066683083    0.016664391      -1.1837 335.93185 -38.243397 3353m379    1 3353m379w1o0008086e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.835718   0.11829022                                                                       
         1.10   39.810066  520.4078  428.8667  238.29817   0.14296158  0.14184065  19.839853  1.0000001 0.53454286  0.9479864  225.45312  20.243143 2.4986935    0.004097104  0.0030501576  238.29736    0.010863509   -0.011002256  -0.42464712 335.94888  -38.24399 3353m379    1 3353m379w1o0008073e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.557198  0.090604275                                                                       
