|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|   fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|      float|     float|    float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |           |      nMgy|     nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|       null|      null|     null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6518361   411.802 1643.4683  172.89276  0.17146169   0.1704228  17.26479        1.0 0.57036144  0.96542734  165.93451 17.616941 2.5091052   -0.0007917881  0.0036180664  172.89565   -0.004732074    0.010238781   -0.32910144  309.1687 -51.955868 3099m515    1 3099m515w1o0007461e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.905558  0.10878237                                                                       
          1.2   14.543588 412.66287 1638.4368  175.96985  0.16971307  0.16840328 17.305222        1.0 0.64039403   0.9198664  172.64081 17.656902 2.5111203   -0.0032967925    0.00354261  175.97108      0.0323803   -0.030961983   -0.16658805 309.17496 -51.955254 3099m515    1 3099m515w1o0007480e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.886404  0.10711966                                                                       
          1.3   18.367325 416.42844 1638.7441   80.23365  0.37538093  0.36590695 17.485088        1.0  0.5753369  0.58626735   72.22513 17.838453 2.5092664     0.008517683   0.008164841   80.22373    0.015640479   -0.041408822 -0.0034067635 309.17462 -51.952374 3099m515    1 3099m515w1o0055220e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  17.739109  0.24046758                                                                       
          1.4    20.97338 411.44604 1651.2863   91.34163  0.32788384  0.32132432 17.325905 0.99999994  0.6509478   0.9623985   86.37185 17.675308  2.509996    0.0032941103  0.0068897833   91.33584    0.015961813    0.014594028    -0.5933942 309.15903 -51.956078 3099m515    1 3099m515w1o0037844e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  17.598328  0.20846978                                                                       
          1.5    25.28231 417.86978  1636.663  275.04898 0.109448254  0.10756942 17.465408        1.0  0.2974978   0.9111089  271.36847 17.811779 2.5066628    0.0010729432   0.002336466   275.0542  -0.0008169836   -0.008798217    0.11794759 309.17722  -51.95129 3099m515    1 3099m515w1o0007563e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.401474   0.0690364                                                                       
          1.6    28.70873  401.5643 1642.3485  491.65997 0.061469633 0.060391195 17.606565        1.0  0.8674897  0.92753416  487.79532 17.961102 2.5110748   0.00013446808  0.0013045557  491.67908  -0.0007243376    0.013144517   -0.87573546 309.16995 -51.963696 3099m515    1 3099m515w1o0007260e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.770838  0.03889734                                                                       
          1.7   29.748064 403.79916 1650.8217  113.77018  0.26036954  0.25814685 17.225069        1.0 0.47137418   0.9187534  118.54017 17.575216 2.5045977    0.0010910034  0.0056100907  113.77753   -0.020162862   -0.018851863    -0.8608082  309.1595  -51.96192 3099m515    1 3099m515w1o0007320e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.359928  0.16565658                                                                       
          1.8   30.691742  413.0494  1632.569  218.63164  0.13809589  0.13831554 17.850996 0.99999994 0.47929382   0.9185953  215.75636 18.205593 2.5072546   -0.0017665029  0.0030272657  218.56224   -0.023435963    0.052804645   -0.12963945 309.18222    -51.955 3099m515    1 3099m515w1o0007479e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  16.650717  0.08884678                                                                       
          1.9    31.55653 406.20483 1653.6257     95.715   0.3088527  0.30577403  17.17477        1.0  0.5525273  0.91438985   97.88041 17.525621 2.5082946   -0.0037155151  0.0065726987  95.724106    0.024670111    -0.09692458   -0.78815484 309.15604  -51.96006 3099m515    1 3099m515w1o0007355e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   17.54755  0.19695309                                                                       
         1.10   32.675465  415.8926 1632.4738 103.486786  0.28891993  0.28556857 17.250395  1.0000001  0.6303535  0.72305924    99.8554 17.598978 2.5079522   -0.0011919141    0.00604895  103.49166    0.011174389    0.023780469    0.03332918  309.1824  -51.95283 3099m515    1 3099m515w1o0037858e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.462788  0.18268809                                                                       
         1.11   34.117264  399.5155 1643.4181  152.68024  0.19992897  0.19507056  17.48693  1.0000001 0.65968186  0.55695283  149.39706 17.836653 2.5122359  -1.5974045e-05  0.0040865825  152.55252   -0.004691828     0.08445554    -1.0131491  309.1686 -51.965252 3099m515    1 3099m515w1o0045953e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.040543  0.12490078                                                                       
