|source_label|target_dist|        x|         y|      flux|           dx|           dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|        float|        float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|          pix|          pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|         null|         null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1   0.4408509  78.35875  104.58678  367.68588     0.0952146    0.09358316 20.299604  1.0000001 0.92331016  0.9137527  359.34717  20.700205 2.5103068   -0.003323853   0.002006531   367.8242    0.018301407    -0.03222375 -3.6038423 302.71832  -44.63659 3017m440    1 3017m440w1o0001545e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.086308   0.060003486                                                                       
          1.2   10.064107  80.94023 107.162994  150.88577    0.22749126    0.22795857 20.105192        1.0  0.6966656  0.8090944   145.6034  20.505085 2.5021937   0.0012893677  0.0049631293    150.884    -0.01649783  -0.0025869226 -3.0609891  302.7155  -44.63464 3017m440    1 3017m440w1o0040734e000   13       1            0          0     0       1 55299.625   55302.6 55301.113   17.05338    0.14553739                                                                       
          1.3   11.328817   75.4071  107.68603  191.26219    0.17863485    0.17622492  19.86263 0.99999994 0.75700235 0.83757555  190.41606  20.264528 2.5092833   0.0039079785  0.0037821243  191.25227    0.011947122   -0.016140198 -4.0252805 302.71503  -44.63887 3017m440    1 3017m440w1o0001513e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.795927    0.11316196                                                                       
          1.4   15.905443  77.45932   98.96024  132.91055     0.2547964    0.24935561 19.557737        1.0  1.2790046 0.76799095 127.162994  19.958757 2.5053267  -0.0024656057  0.0053883605  132.02399     -0.5014696    -0.59164137 -3.9168863 302.72437 -44.637222 3017m440    1 3017m440w1o0001530e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.191101    0.16093405                                                                       
          1.5   19.613155 85.353226   104.1743  106.54891    0.32461837    0.32008517 19.969336  1.0000001 0.38566923 0.83709484 102.626755  20.368032  2.506021   0.0052274466  0.0068902518  106.54457    0.012774929  0.00040320633 -2.4616544 302.71866 -44.631245 3017m440    1 3017m440w1o0040753e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.431128    0.20592216                                                                       
          1.6    24.70893 83.388626   97.32849   967.7917   0.037378386   0.036322042 21.127785  0.9999999  0.5080797 0.96054375  963.81506   21.53383 2.5093884  0.00055873394 0.00080923375  968.10785    0.011283224    0.008761088 -2.9437194 302.72604  -44.63268 3017m440    1 3017m440w1o0001638e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  15.035545   0.023706414                                                                       
          1.7   24.950056  71.68767  110.97191   142.9249    0.23265177    0.22774267 19.223274        1.0  0.5609734  0.6825133  144.96277  19.622631  2.503838   0.0066663027  0.0050321086  142.92543   -0.008589155   0.0010974847 -4.3927536 302.71155 -44.641743 3017m440    1 3017m440w1o0001428e000   14       1            0          0     0       1 55299.625   55302.6 55301.113   17.11223     0.1469208                                                                       
          1.8   30.381998  85.87144   96.70319  105.90074     0.3328466     0.3300786 20.482838 0.99999994 0.64545053 0.35024336   98.22144  20.883585 2.5053039    0.014454126  0.0075700856  105.96359   -0.045015257   0.0057619656 -2.4326377 302.72668  -44.63078 3017m440    1 3017m440w1o0049380e000   12       1            0          0     0       1 55299.625   55302.6 55301.113  17.437752    0.21267714                                                                       
          1.9    31.66154 67.350006  108.44071  145.39137    0.22986038    0.22719374 19.391058 0.99999994  0.7539975 0.43619797  157.69652  19.789106 2.5104594  -0.0002952218  0.0047978708  145.38123    0.008049383    0.021866485  -4.880366 302.71432  -44.64503 3017m440    1 3017m440w1o0001343e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.093653    0.14567408                                                                       
         1.10   36.902023 86.137634   93.84257   125.0295    0.27488068    0.27300018 20.011284        1.0  0.6076302  0.6768409    113.333  20.413328  2.502746    0.012201607  0.0062430766  125.07292   0.0046203556   -0.043272994 -2.4915986 302.72974 -44.630547 3017m440    1 3017m440w1o0040756e000   13       1            0          0     0       1 55299.625   55302.6 55301.113   17.25747    0.17528187                                                                       
         1.11   38.241215  71.15826 116.663895  1581.3267    0.02256629   0.021608932 21.137936  1.0000001  1.9644158 0.97980535  1579.6555  21.548847 2.5063722  -0.0011127591  0.0005077424  1581.3986   0.0036540776   -0.013385462 -4.2047324 302.70544 -44.642197 3017m440    1 3017m440w1o0001429e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  14.502446   0.014514138                                                                       
         1.12   38.308853  79.20029  118.59335  120.83817    0.28478092     0.2811461 19.943407 0.99999994 0.39357337  0.8819519  125.52573  20.347511 2.5079758  -0.0016252398  0.0059836097  120.84117    0.004145534  -0.0121488655  -3.340434 302.70328 -44.636074 3017m440    1 3017m440w1o0040723e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.294489    0.18084651                                                                       
         1.13   40.207294 92.569756 101.782646  191.53821    0.17771377    0.17646268 19.935137        1.0 0.59948355  0.9609405  181.54422  20.340425 2.5075548   0.0053435564  0.0038476728  191.55685   -0.015383789   -0.006824329 -1.9753867 302.72113  -44.62571 3017m440    1 3017m440w1o0001840e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.794361   0.113413215                                                                       
         1.14   43.643227  81.73583   89.20945  1422.8276   0.024913514   0.024407946 20.999285        1.0 0.68527865  0.9863455  1420.7029  21.407234  2.505423 -0.00048291683   0.000555095  1422.8145   -0.007214972    0.008570135 -3.2885346 302.73477 -44.633865 3017m440    1 3017m440w1o0001618e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  14.617119   0.016025357                                                                       
         1.15   47.887203  86.59152  119.97788   457.4938   0.076446675    0.07508066 20.715286        1.0  0.5949347  0.9479651  450.79263  21.123083 2.5049388   -0.001547575  0.0016933606  457.51587  -0.0076642875    0.008777239 -2.6443686  302.7017 -44.630444 3017m440    1 3017m440w1o0001726e000   12       1            0          0     0       1 55299.625   55302.6 55301.113  15.849037   0.049195733                                                                       
         1.16    47.96139  93.03499 113.934814  251.72688    0.13302816    0.12980625  19.29374        1.0  1.1914289 0.98602456  247.41673  19.689243 2.5008514    0.009595692  0.0029297217  251.72556  -6.055712e-05   -0.002614243 -2.1245868  302.7081 -44.625465 3017m440    1 3017m440w1o0001841e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.497677   0.083380386                                                                       
         1.17   49.583084 96.249176  105.61894  275.05542      0.123184    0.12015181 19.539167        1.0  1.1277176  0.9711822  269.02344  19.938517 2.5083644    0.005655408  0.0026124043   275.0293   0.0033815945   -0.016497463 -2.0158336 302.71698 -44.622936 3017m440    1 3017m440w1o0001890e000   14       1            0          0     0       1 55299.625   55302.6 55301.113   16.40145   0.077257775                                                                       
         1.18    51.10912  84.82143  122.07851  143.97948     0.2403111    0.23561838 19.966108        1.0 0.75739616 0.68799305   140.5886  20.361174 2.5022225  -0.0079187155  0.0052231406  143.85542    -0.23467363    -0.12359829  -2.901493 302.69946 -44.631813 3017m440    1 3017m440w1o0049374e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.104248    0.15153904                                                                       
         1.19    52.19705  61.30016  113.26523   398.7862    0.08438682     0.0828804  19.73641        1.0  0.6418675 0.92377466  407.91602  20.133017 2.5070562  -0.0004582405  0.0018372393   398.7978     0.00889993   0.0057428004  -4.274628 302.70923 -44.649696 3017m440    1 3017m440w1o0001236e000   14       1            0          0     0       1 55299.625   55302.6 55301.113   15.99815   0.053778358                                                                       
         1.20   55.303406 86.078156   86.16963   109.8521    0.31316832    0.30858865 19.905518  1.0000001  0.4844274  0.7749094 104.465225  20.296696 2.5024219   0.0052467585  0.0067396136  109.85235    0.011850806   -0.031860355  -2.621638 302.73798 -44.630524 3017m440    1 3017m440w1o0040755e000   13       1            0          0     0       1 55299.625   55302.6 55301.113   17.39798    0.19893526                                                                       
         1.21    55.89694  59.60879   96.54837 124548.055  0.0005987813  0.0005699102  61.70626        1.0   884.0283  0.9999976  124696.28  62.638634 2.5106993  -0.0005864501 2.8659359e-05 124542.086   -0.013102282   -0.011828877 -4.7178736 302.72717 -44.650833 3017m440    1 3017m440w1o0001216e000   14       1            0          0     0       1 55299.625   55302.6 55301.113   9.761658 0.00053789135                                                                       
         1.22    69.27348  96.74415  87.596306  219.64134    0.15747501    0.15449338 19.899204        1.0  0.5690883 0.59176373  208.38982  20.286055  2.508761   0.0037579536  0.0032985427  219.99706    -0.07339891   -0.040443283 -2.3544965  302.7363  -44.62239 3017m440    1 3017m440w1o0049459e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.645716    0.09863666                                                                       
         1.23    71.30236 59.183186   87.09767  117.79293     0.2838369     0.2781253 19.274221  0.9999999   1.979598 0.31042823  145.40448  19.676996 2.5024843  -0.0039740205   0.006055178  117.71038    -0.09584874    -0.52513474  -4.617213 302.73734  -44.65107 3017m440    1 3017m440w1o0049189e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.322203    0.17926836                                                                       
