|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.65888476 479.64212 1515.9767  143.85849   0.20202166   0.19925895 16.971567        1.0  0.2530243 0.98638016  139.88766 17.312109 2.5053484  -0.0029295683   0.004393607  143.86722    0.004856518   -0.030303817    -0.5124965 309.32742 -51.904976 3099m515    1 3099m515w1o0008621e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.105162   0.12868795                                                                       
          1.2    20.92683 472.14133 1517.2573  110.80163   0.25396228   0.25425363 16.359226        1.0 0.45937052  0.5776128  112.84642 16.690802 2.5053024   0.0031805038   0.005445937  110.77191   -0.018120775      0.0379149   -0.29834643 309.32574 -51.910698 3099m515    1 3099m515w1o0046341e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.388634   0.16148305                                                                       
          1.3   21.401005  473.7833 1510.5695   83.14475   0.34088832   0.33776027  16.54749 0.99999994 0.85892886  0.9303395   83.89363 16.889826  2.509167    0.004215598   0.007313547    83.1845    0.038778696   -0.043998543    -0.6821014 309.33405 -51.909485 3099m515    1 3099m515w1o0008530e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.700413   0.21900627                                                                       
          1.4   22.642956  471.3805 1515.2314   275.5563   0.10315507   0.10213225 16.615955        1.0  0.6836586  0.8901478  274.27036 16.953089 2.5083482  0.00018370152  0.0022219587   275.5816    0.019201035 -0.00026018766   -0.38889447 309.32825  -51.91129 3099m515    1 3099m515w1o0008486e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.399473  0.065549105                                                                       
          1.5   34.095905  491.9685 1514.8779    513.086   0.05734266   0.05610093 17.202229        1.0 0.72985953  0.9995145  510.68582  17.55142  2.502017 -0.00072681904  0.0012648527   513.0813  -0.0019770188  -0.0049173553    -0.9223347 309.32892  -51.89557 3099m515    1 3099m515w1o0008822e000   18       1            0          0     0       1 55302.938  55306.31  55304.62 15.7245245  0.036415108                                                                       
          1.6   42.218952  490.4015 1526.6509  190.08043   0.15424657    0.1529816 17.103895        1.0  0.3722397  0.9611535  184.85866  17.44774 2.5108085    0.001753509  0.0032786566   190.1257    0.011127264   -0.030550506   -0.21092726 309.31433 -51.896687 3099m515    1 3099m515w1o0008783e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.802656   0.09796214                                                                       
          1.7    44.15091 480.60565 1531.7653  174.45564   0.16670229   0.16489676 16.888857        1.0  0.8623728 0.99158424  172.72214 17.229263 2.5085523  -0.0032215714   0.003546159  174.46814    -0.01262598   -0.005426299    0.21314263  309.3079 -51.904137 3099m515    1 3099m515w1o0008640e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.895788   0.10543912                                                                       
          1.8    44.73311 485.45392 1500.5631   5718.247 0.0059720934 0.0059134853 21.883757        1.0  4.4761653 0.99996734  5719.8384 22.267754 2.5123224   0.0001977086 0.00015596839   5718.065    0.012395392   -0.017119225    -1.6427693 309.34656 -51.900635 3099m515    1 3099m515w1o0008715e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  13.106843 0.0041551436                                                                       
          1.9    48.71444 490.10486 1530.0048 101.211235   0.28551874    0.2826244 16.901718 0.99999994  0.2443438  0.8797372   94.93856 17.243399 2.5016418  -0.0037822127  0.0062476257  101.18441     0.06016443   -0.033023402  -0.054754604 309.31018 -51.896893 3099m515    1 3099m515w1o0038113e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.486929   0.18302616                                                                       
         1.10    63.62759 461.20065 1529.7743  146.50038   0.19324276   0.19200185  16.58495        1.0 0.55049694  0.8509346  143.23653 16.921822 2.5054984    0.010089815   0.004337113   146.4915    0.006800824  -0.0055274065   -0.22836928 309.31015 -51.918972 3099m515    1 3099m515w1o0038014e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.085403  0.123442665                                                                       
         1.11   67.802246 498.36017 1499.7402    78.2682    0.3813513   0.37659192  17.34254  0.9999999 0.42105633  0.9831164   75.81488 17.693485 2.5086546  -0.0019035935   0.008068204   78.26264    0.010330745     0.10560261    -1.2512664 309.34772  -51.89078 3099m515    1 3099m515w1o0046484e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  17.766037   0.24463306                                                                       
         1.12    68.01574  462.2964 1498.0663  219.94409   0.13690865    0.1332917  17.49183        1.0  1.1865333 0.99237627   218.2549 17.838305 2.5046825   -0.005525768  0.0029731186  219.95827  -0.0015616313   -0.027905706    -1.0027645 309.34943 -51.918335 3099m515    1 3099m515w1o0008325e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  16.644218   0.08652977                                                                       
          2.1   11.978724 475.77142 1513.6614  231.95464    0.4692599    0.4504919  59.32343        1.0  0.6178831  0.8941456  236.35245  60.80123 2.7671835   -0.010013998    0.00998943  232.55498     -0.5492906     0.30788565    -2.5501823 309.33026 -51.907948 3099m515    2 3099m515w2o0007568e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  16.586493    0.2839856                                                                       
          2.2   12.850778  478.8254 1520.3499  166.13806   0.65982074    0.6362865  58.89679  0.9999999 0.51681083  0.9738729  181.41866 60.350327 2.7668383    0.011765957   0.013987457  166.24017    -0.10999229    -0.04508578    -2.7865224   309.322  -51.90557 3099m515    2 3099m515w2o0056945e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.948828   0.40235978                                                                       
          2.3   20.574583   472.139 1515.1666  295.54388   0.36267883   0.34983468  57.92261        1.0   0.511052  0.8308395  309.45145 59.367813 2.7636554  -0.0020183325  0.0075006275  295.63324    -0.23195854     0.25654685    -2.3729436 309.32834 -51.910713 3099m515    2 3099m515w2o0007519e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.323444   0.21557866                                                                       
          2.4   24.056416  471.0413 1517.5576  226.62418   0.47084427    0.4566736 57.647953  0.9999999  0.5579144  0.7917741  245.87347 59.099182  2.767028    0.009475231   0.009817957  226.68036    0.070304245      0.0775551    -2.5323842 309.32538 -51.911533 3099m515    2 3099m515w2o0046429e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.611734   0.28238583                                                                       
          2.5    24.41599 473.04233 1509.7539  134.49016   0.79481536    0.7641159 57.228302  1.0000001 0.74291927  0.8439243  125.22694 58.672005 2.7644265  -0.0057772994   0.016323157  134.10594     0.99240464      0.4179573    -2.1488376 309.33505 -51.910057 3099m515    2 3099m515w2o0063853e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.178274   0.49337348                                                                       
          2.6   25.556416 476.77356 1506.8871   193.8677   0.55354494    0.5310762  57.32311        1.0  0.3720377  0.9072901  192.93231 58.787487 2.7637472 -0.00081425905   0.011298877  193.84021   -0.016809704    0.023868578    -2.4374914 309.33865 -51.907223 3099m515    2 3099m515w2o0007596e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.781237   0.33091152                                                                       
          2.7   33.815372 491.84088 1514.5719  515.03973   0.21486124   0.20870952  59.65891  1.0000001 0.45996195  0.9973495    524.876 61.135067 2.7675784  -0.0050409436  0.0043707634   514.9712   -0.017766532  -0.0029118469    -3.3018785 309.32928 -51.895668 3099m515    2 3099m515w2o0007806e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  15.720398    0.1263318                                                                       
          2.8   38.646805 469.84305 1505.6249  177.74294   0.60257024   0.57873964  57.17423        1.0  0.4907533  0.9571462  189.02364  58.63435  2.767031    0.007889152   0.012289502  177.73795   0.0056688697    -0.03976771    -1.5637563 309.34015 -51.912525 3099m515    2 3099m515w2o0034742e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.875519   0.36210015                                                                       
          2.9   41.358543  491.7179 1506.8324  210.06305   0.53487414    0.5152682  60.27141        1.0 0.64892685 0.89787203  223.46667 61.753876 2.7649786    0.009691894   0.011258848  210.05269   -0.010008855  3.9445313e-05     -3.593733 309.33887  -51.89581 3099m515    2 3099m515w2o0007805e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.694126    0.3205173                                                                       
         2.10   42.714783  480.2401 1531.2614  266.04797   0.41367412   0.39929768 59.059628        1.0  0.9266796  0.9401201   273.9665  60.51029 2.7660568   -0.003828168  0.0084348945   267.4923     0.49735242      0.8273917    -1.6616206  309.3085  -51.90442 3099m515    2 3099m515w2o0007644e000   18       1            0          0     0       1 55302.938  55306.31  55304.62    16.4376   0.24510156                                                                       
         2.11    42.79303 490.57507 1526.7727  192.51044    0.5713458    0.5500144 58.755436  0.9999999 0.45423597 0.99372435   206.9315 60.223534 2.7670095    0.013136804   0.012118269   192.5063   -0.013283607   -0.010455485     -2.239295 309.31418 -51.896553 3099m515    2 3099m515w2o0007796e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.788864   0.34227931                                                                       
         2.12   44.665825 485.44223 1500.5848  5518.3745  0.021486906  0.020788478  66.06584        1.0  1.2282008 0.99970937   5519.438  67.59119 2.7697952  1.2397766e-05 0.00046227558  5518.2407   0.0104827825   -0.010473517    -3.5660083 309.34653 -51.900642 3099m515    2 3099m515w2o0007717e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  13.145473  0.012999043                                                                       
         2.13    50.86552 482.59085 1533.9951  182.40227   0.59957486    0.5796322 58.745342        1.0  0.5476136  0.8774898  179.63824 60.205048 2.7646878   -0.005046189   0.012398624  182.30952     0.49963808     0.15696752    -1.2245219 309.30515 -51.902607 3099m515    2 3099m515w2o0034801e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.847424    0.3625807                                                                       
         2.14     56.0756 463.67444   1528.48  275.35455   0.39369297   0.37685692 57.929035        1.0   0.607108  0.8961586   288.0213 59.371944  2.769385      0.0101192   0.008110767  275.34967   -0.009320276    0.017216804    -2.0545416 309.31177  -51.91709 3099m515    2 3099m515w2o0034705e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.400269   0.23187928                                                                       
         2.15   58.212646 461.85562  1504.195  158.28564   0.69793206    0.6698696 59.207027        1.0  0.9622211  0.9190134  148.50041 60.669556 2.7641175   0.0127645135   0.015160596  158.03973    -0.16884495    0.033635333   -0.84164464 309.34183 -51.918636 3099m515    2 3099m515w2o0062813e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.001396    0.4268309                                                                       
         2.16    63.93611 496.19452  1499.455  177.18365   0.64076674   0.61592907 61.076836        1.0 0.64282626 0.97757804   194.7203  62.59927 2.7680523   -0.003438592   0.013001869  177.72377      0.6932828     0.72663486    -3.5511131 309.34805 -51.892437 3099m515    2 3099m515w2o0046590e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   16.87894    0.3902429                                                                       
         2.17    65.28145 461.02084 1530.5222   316.5996   0.33868617     0.325531 57.423332        1.0  0.5372344 0.88956195  314.45868  58.85306  2.767143    0.007530868    0.00694073   316.5824    0.003852826    -0.01340086    -1.9539167  309.3092 -51.919106 3099m515    2 3099m515w2o0007348e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.248724   0.19912878                                                                       
         2.18    67.53581 462.66895 1497.9492  375.11237   0.30411127    0.2920085 60.860912        1.0  0.4784112  0.9772956  341.51096 62.312553 2.7642503   0.0027854443  0.0061937175  375.10663   -0.008734148  -0.0026078913     -0.774851 309.34958 -51.918053 3099m515    2 3099m515w2o0007387e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.064596   0.17772819                                                                       
