|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   2.7509017 1902.8807 1157.5465   76.57511  0.32510227  0.33731395  14.753175        1.0 0.30930257  0.8839419  84.466286  15.053921 2.5070162   5.841255e-06   0.007038096   76.73437     0.17334066     0.19196044  -2.0586262  16.45909 -68.992485 0167m697    1 0167m697w1o0037196e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  17.789782  0.21182837                                                                       
          1.2   14.476372 1896.9564 1157.9022    79.8068   0.3137433   0.3226781  14.905641  1.0000001  0.7537904 0.98280793   88.03933  15.209668  2.502741    0.017397761   0.007676891   79.80664  -0.0023954047  -0.0032551764  -2.0874734 16.458273  -68.99701 0167m697    1 0167m697w1o0037084e000   20       1            0          0     0       1 55321.863 55330.926 55326.395    17.7449   0.2051932                                                                       
          1.3   15.789778 1907.7733  1156.874  142.20125  0.17562538  0.18083926  14.976657        1.0 0.20779367 0.75849473  148.35654  15.277074  2.505571   -0.000954926  0.0039069415  142.20158   -0.019522808   0.0015596191  -2.0184662 16.460571 -68.988754 0167m697    1 0167m697w1o0048365e000   20       1            0          0     0       1 55321.863 55330.926 55326.395   17.11774 0.114775516                                                                       
          1.4   20.251837  1909.365 1160.0223   528.1876 0.047574516 0.049641006  15.290347        1.0  0.7993949 0.93934757   534.8695  15.592785  2.507682   0.0006316304  0.0010800329   528.2125    0.013300756   0.0042811567  -1.8683522  16.45388 -68.987526 0167m697    1 0167m697w1o0037319e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  15.693029 0.031439435                                                                       
          1.5   23.338333 1907.4541 1164.9578  101.59121  0.24372189  0.25528166  14.787164  0.9999999   0.434601  0.8358692  103.96545 15.0844145 2.5087395  -0.0028113127   0.005309334  101.58656     0.07459889   -0.008368475  -1.6546348 16.443346  -68.98897 0167m697    1 0167m697w1o0037300e000   21       1            0          0     0       1 55321.863 55330.926 55326.395   17.48286  0.15916538                                                                       
          1.6   26.765144 1911.9047 1157.4417  288.03925  0.08668359 0.090142936 15.0242405        1.0  0.6878964 0.86237204    291.121  15.321792 2.5066686 -0.00095689297  0.0019451359  288.09845   -0.017441913     0.01630564  -1.9562106 16.459402 -68.985596 0167m697    1 0167m697w1o0048393e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  16.351372 0.056683835                                                                       
          1.7   28.071152 1911.5898 1154.2628   69.01172  0.35625774  0.37189907  14.741865        1.0  1.1548263  0.6311051   69.61836  15.041524 2.5103936  -0.0013281703  0.0077983635   69.18524    -0.23323336   0.0062912586  -2.1015465  16.46617  -68.98585 0167m697    1 0167m697w1o0059732e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  17.902693  0.23555596                                                                       
          1.8   30.548252 1902.3973 1147.1786  134.22253  0.19478042  0.20194472  15.559512  1.0000001  0.6089556 0.85999775  134.97098  15.863564 2.5092254  -0.0070093274  0.0043089064   134.1049    0.110822976    0.087581985    -2.47646 16.481174  -68.99289 0167m697    1 0167m697w1o0048341e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  17.180437  0.12643042                                                                       
          1.9    31.22863 1912.3408 1163.4147   146.7679   0.1687097   0.1756056  14.813064  1.0000001 0.74864286  0.8492801  153.25743  15.111213 2.5109456  -0.0053575635  0.0037091272   146.7777     0.05157707  -0.0035932208  -1.6655388 16.446684  -68.98524 0167m697    1 0167m697w1o0048394e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  17.083422  0.10995611                                                                       
         1.10    34.55328 1911.3942 1149.7126   82.53215  0.29329377  0.30439606  14.442114        1.0 0.48388597  0.8768328   84.63225  14.747058  2.510493    0.011961341  0.0066840155   82.53868    0.020565903  -0.0030927798  -2.3025029  16.47586 -68.986015 0167m697    1 0167m697w1o0048379e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  17.708443  0.19196619                                                                       
