|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4127495 164.23734 79.190384  370.39218  0.09442266   0.0916686   20.14625  1.0000001  0.9434707  0.8931659  364.07428  20.544401 2.5046692  0.00067418814   0.002001992  370.41434    0.020401858    0.015008175   -2.771383 302.74445  -44.57077 3017m440    1 3017m440w1o0003262e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.078346   0.05911332                                                                       
          1.2   6.4815454 163.07693  81.38742  120.11532  0.28683528  0.28363085  19.961254        1.0 0.43620467  0.5920143 119.660904  20.356247 2.5063994   0.0004928708  0.0060358844  120.10754   -0.044901595   -0.011079656  -2.8807127  302.7421 -44.571674 3017m440    1 3017m440w1o0049975e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  17.301004   0.18212113                                                                       
          1.3   13.588271 163.93182 74.407906  221.97162  0.15818201  0.15528572  20.198034 0.99999994 0.86890155  0.4563882  215.57005   20.59201 2.5065966   0.0073235035   0.003375397   221.9724     0.12592159    0.079988286   -2.573748 302.74957 -44.570957 3017m440    1 3017m440w1o0063363e000   13       1            8          0     0       1 55299.625   55302.6 55301.113  16.634256   0.09906924                 3       first latent                                  
          1.4   14.291487 161.14311  83.51038  168.90875  0.20401011   0.2003755  19.967901        1.0 0.45459387  0.8900023   163.9638  20.361729 2.5077965    0.003576696   0.004317537  168.91034    0.018319052   -0.010380602  -3.0504484 302.73984 -44.573174 3017m440    1 3017m440w1o0003193e000   13       1            0          0     0       1 55299.625   55302.6 55301.113   16.93087   0.12895553                                                                       
          1.5   15.024543 161.56651  74.57706  304.08884  0.11518263  0.11327385  20.217562 0.99999994  0.7398699 0.59724116  295.23785  20.615715 2.5111132   0.0035903454  0.0023924736  304.00928   -0.046373505     0.05499313  -2.6863556 302.74942 -44.572765 3017m440    1 3017m440w1o0049957e000   13       1            8          0     0       1 55299.625   55302.6 55301.113    16.2925   0.07229258                 3       first latent                                  
          1.6   19.011694 163.47086  72.46882  370.05255  0.09545326 0.093581244  20.358072        1.0 0.95984733  0.5183941  362.80524  20.754667  2.511612   0.0033759475  0.0019747822  370.02505     0.01954471   -0.062714204  -2.5343666 302.75165  -44.57129 3017m440    1 3017m440w1o0003243e000   13       1            8          0     0       1 55299.625   55302.6 55301.113  16.079342  0.059791036                 3       first latent                                  
          1.7   20.742432 161.31155  72.38942   309.0087  0.11365162  0.11206886   20.36394        1.0  0.9630207  0.5282616  298.46118  20.760433 2.5094104   0.0051389933  0.0024121115  309.07227   0.0025055816   -0.090363905  -2.6137118 302.75177 -44.572937 3017m440    1 3017m440w1o0063358e000   13       1            8          0     0       1 55299.625   55302.6 55301.113  16.275074   0.07165485                 3       first latent                                  
          1.8    20.82754 165.75385  71.91679  187.96892  0.18586767   0.1816502   20.05318        1.0   1.508872 0.49376196  181.55447  20.445127 2.5032337    0.012272298   0.004117674  187.83897   -0.019097801    -0.10274485   -2.415349 302.75223 -44.569542 3017m440    1 3017m440w1o0049985e000   13       1            8          0     0       1 55299.625   55302.6 55301.113  16.814785   0.11627257                 3       first latent                                  
          1.9   25.035505 163.53568 70.262024  287.29224  0.12194206  0.12031133  20.342073 0.99999994 0.83091444  0.5069397  279.78146  20.739092 2.5086324   0.0054299235  0.0025979728  287.38916    0.004037259    0.103222184    -2.41564 302.75403  -44.57122 3017m440    1 3017m440w1o0041098e000   13       1            8          0     0       1 55299.625   55302.6 55301.113   16.35419  0.077005714                 3       first latent                                  
         1.10   25.745148 169.60338  71.66129  183.45497  0.18907803  0.18827675  20.154455        1.0 0.58431923 0.82918316  178.84648  20.551155  2.509643    0.009256542  0.0041002478  183.46223   -0.009469709   -0.007290072  -2.4386187 302.75244   -44.5666 3017m440    1 3017m440w1o0003357e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.841177   0.11976287                                                                       
