|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.8844484 1464.9268 1179.9199   70.22356   0.40673545   0.40795973  16.598099        1.0  0.5784236  0.8611959   71.92766  16.935188 2.4999213   -0.008180082   0.008851447   70.21735  -0.0036587443    -0.12468346    -1.2573308  328.8197  -51.15376 3290m515    1 3290m515w1o0050863e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.883793   0.26157132                                                                       
          1.2    16.80492 1458.8898 1179.7031  1047.1068  0.028334504  0.028247345   17.89401        1.0  0.9213284 0.97438973  1049.2445  18.247667 2.5035224  -0.0010091066 0.00064634107  1047.1659   -0.007912762   -0.009791341    -1.3985081 328.81998  -51.15837 3290m515    1 3290m515w1o0024857e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  14.950023  0.018555988                                                                       
          1.3   24.202993 1456.2131 1180.1113  190.57738   0.15271132   0.15330291  16.881245        1.0 0.54128456  0.5691687  191.16203  17.216644 2.5021026   0.0010124445   0.003232884  190.57468  -0.0010827101    0.000409289    -1.2952057 328.81946 -51.160416 3290m515    1 3290m515w1o0047501e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.799822   0.09642665                                                                       
          1.4    32.28054 1470.8741 1189.7701  149.41597   0.19081421    0.1918392  16.687061        1.0 0.55210376  0.9542763  142.66878  17.031013  2.502529    0.005220294  0.0041233776   149.4142  -0.0071347742  -0.0049815155    -0.8731308 328.80774 -51.149197 3290m515    1 3290m515w1o0025058e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.064007   0.12176502                                                                       
          1.5     32.8522 1459.6276 1190.2771  258.66034  0.116525255   0.11758642    17.7915        1.0 0.59645796 0.90760535  263.21442  18.136993 2.5073912  -0.0064048767  0.0025437162  258.92392    -0.08226765     0.15388523    -1.2402811  328.8071 -51.157787 3290m515    1 3290m515w1o0039512e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.468176    0.0747986                                                                       
          1.6   33.538055  1453.381 1175.8999  90.950134   0.31316876    0.3156728  16.639484        1.0  0.5397331  0.8881952  93.290306  16.979752  2.504764   0.0060011744    0.00671656   90.95426    0.023952097    -0.03230182    -1.2030665  328.8246 -51.162586 3290m515    1 3290m515w1o0024775e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.602991    0.2008991                                                                       
          1.7    35.50236 1462.4086 1192.2543  357.41486    0.0832336   0.08324936  17.398731  1.0000001 0.38986048  0.9463371   362.2522  17.745176 2.5074172   0.0020036697  0.0017593054  357.39154    0.019095693  -0.0053618527    -1.1923963  328.8047  -51.15566 3290m515    1 3290m515w1o0024909e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   16.11707    0.0528948                                                                       
          1.8    38.82371 1476.0107 1188.4436  198.48582   0.14432682   0.14532222  16.804121  0.9999999 0.46061987  0.9724235  192.86192  17.145071 2.5047734 -0.00081020594  0.0030824472  198.48366   -0.009003715     0.02292072    -0.6474549  328.8094 -51.145275 3290m515    1 3290m515w1o0025149e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.755676  0.092140704                                                                       
          1.9   50.926834 1483.2904  1182.512   97.12587   0.29542553    0.2981254  16.706558        1.0 0.46741176  0.8812638   91.00357  17.045467 2.5084896    0.009033978  0.0063164053  97.165474   -0.120795324   -0.008100529   -0.25305802 328.81662  -51.13973 3290m515    1 3290m515w1o0025265e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.531662   0.18863206                                                                       
         1.10    52.82791 1473.1768 1162.2233  4954.1313 0.0065877982  0.006599814   20.99112 0.99999994   4.540892 0.97606725  4961.2954   21.36581 2.5031552  -0.0010309219 0.00017317983  4954.0747   0.0030288948    0.001435555    -1.1465068 328.84128  -51.14749 3290m515    1 3290m515w1o0025095e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  13.262581 0.0046004136                                                                       
         1.11    52.90262 1482.1184 1188.3855  174.06989   0.16513765   0.16567376  16.832493        1.0 0.57901436  0.9289573  172.79015  17.172558 2.5049593   0.0023363829   0.003545797  174.08717    0.011671997  -0.0007712654   -0.38876525 328.80948  -51.14061 3290m515    1 3290m515w1o0025238e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.898191   0.10531936                                                                       
         1.12    53.20017 1471.1561 1161.2665   448.9217  0.069213726  0.066860326  17.951292        1.0   2.068231  0.2574994  454.70294   18.28403  2.503602  -0.0024361014  0.0014848672  448.25925   -0.029052246   -0.028807467    -1.1663375 328.84244 -51.149036 3290m515    1 3290m515w1o0047560e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  15.869574   0.04343913                                                                       
          2.1    16.76513 1458.9034 1179.6375  1050.0109   0.10768371   0.10591763   61.86886        1.0  0.4540076 0.95351595  1056.7467  63.398407 2.7633233   0.0004528165  0.0022369316  1050.0543   0.0010295806   -0.008962388     -4.377059 328.82004  -51.15836 3290m515    2 3290m515w2o0022204e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  14.947016   0.06404807                                                                       
          2.2   25.206593 1455.8628 1180.3359   368.8845    0.3020872    0.2989941  60.445446        1.0    0.40598 0.71769327  360.30695  61.958057 2.7632809   0.0048436522  0.0061719995  368.87515   -0.002661675    0.006105804       -4.0178 328.81918 -51.160683 3290m515    2 3290m515w2o0038801e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.082773   0.17952724                                                                       
          2.3   34.039673 1459.6316 1190.7604  179.60205    0.6208162    0.6117982  60.236584        1.0  0.5956366  0.7085208  177.39064  61.755825  2.764233    0.005424261   0.012566542  179.66653     -0.4723167    -0.88417184    -4.6559515  328.8065 -51.157784 3290m515    2 3290m515w2o0038831e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.864222   0.37880057                                                                       
          2.4   34.192287 1471.4043 1190.2645   171.6182    0.6593264    0.6501273  61.605175 0.99999994 0.34436902  0.9280963  166.96022   63.11727 2.7648666    0.014766157   0.014374395  171.61932   0.0049743825   -0.014642078     -4.369091 328.80713  -51.14879 3290m515    2 3290m515w2o0048822e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.913591      0.40791                                                                       
          2.5    34.98467 1462.4614 1192.0729  471.36557   0.23730859   0.23579665   61.24499  1.0000001 0.44131714 0.93850815   471.8554   62.78009 2.7628243   -0.004591942   0.004940913  471.24045   -0.038474057    0.004738055     -4.743943  328.8049 -51.155617 3290m515    2 3290m515w2o0022253e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.816606   0.14187275                                                                       
          2.6   35.861748 1452.3878 1176.2896  252.15039   0.45689753    0.4476902  62.950493        1.0 0.49291122  0.8628573  247.58914  64.462524 2.7651222   0.0073496103   0.009579006  252.14551    0.005254893    0.007215213    -3.2707474  328.8241 -51.163345 3290m515    2 3290m515w2o0022113e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.495852   0.27691093                                                                       
          2.7   38.484688 1475.5391 1188.8148  211.22754    0.5258939    0.5210734  60.214767 0.99999994  0.7088379 0.94205594  222.18504   61.70918 2.7639887   0.0027467012   0.010635472  211.25043     0.33813366   -0.071528666    -4.1795154 328.80893 -51.145634 3290m515    2 3290m515w2o0022466e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.688124   0.31832984                                                                       
          2.8   39.188988  1456.202 1168.3958  176.30145   0.63138384   0.62315786   60.25789        1.0   0.376531 0.96642905  181.21661  61.760735 2.7645738  -0.0032727718   0.012715951  176.31169    0.010258204     0.01293063     -2.937018 328.83374 -51.160446 3290m515    2 3290m515w2o0038800e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.88436    0.3866488                                                                       
          2.9   39.631187 1452.3148 1172.7667  236.35246   0.47997397   0.47322404  61.845078        1.0 0.34674925  0.8736342  231.24911   63.35093 2.7636342  -0.0057857633   0.009993149  236.44714    -0.08186401   -0.039456356    -3.0697174  328.8284 -51.163406 3290m515    2 3290m515w2o0022112e000   17       1            0          0     0       1 55315.375 55322.387  55318.88    16.5661    0.2908628                                                                       
         2.10   41.616333 1477.2166 1170.6747  193.22816   0.57363105   0.57006073   60.26428        1.0  0.5819257  0.9066171   201.0169  61.766212 2.7639084    0.012402415   0.012241778  193.22424   0.0033876752  -0.0070140497    -3.4014819 328.83102  -51.14439 3290m515    2 3290m515w2o0038926e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.784824   0.35028917                                                                       
         2.11   45.259342 1462.1777 1163.3922  189.32323    0.5940684    0.5840601  60.887688        1.0  0.8466244 0.92901397  193.81961  62.383934 2.7642944  -0.0015126467   0.011974661   189.0462      0.7843093      0.9483385    -2.6043465 328.83984  -51.15589 3290m515    2 3290m515w2o0022272e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.80699   0.36202624                                                                       
         2.12    47.52647 1466.2972 1162.3728  244.03575    0.4573847   0.44946533   60.37416        1.0 0.56264716 0.79765224  262.03354  61.880943 2.7653725   -0.008960307   0.009414652  244.15256    -0.12035138    -0.37426952    -2.5988226  328.8411 -51.152744 3290m515    2 3290m515w2o0022334e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.531366   0.27430058                                                                       
         2.13   52.638744 1473.0659 1162.2474  5884.1636   0.01994518   0.01959687   66.38363 0.99999994  2.0062778  0.9986025   5915.309  67.960434 2.7615588 -0.00079894066  0.0004442364   5884.298    0.002747878   0.0071696155     -2.646842 328.84125 -51.147575 3290m515    2 3290m515w2o0022417e000   18       1            0          0     0       1 55315.375 55322.387  55318.88 13.0757885  0.012249547                                                                       
         2.14   53.536335 1482.1268 1188.8641  234.92645   0.47198835   0.46739447  60.330017  0.9999999 0.59489626  0.9253428  243.27812  61.828773 2.7604325   -0.009645164  0.0100656515  234.09074     0.10353309     -1.0644479    -3.9456642 328.80887 -51.140602 3290m515    2 3290m515w2o0022538e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.57267   0.28520507                                                                       
         2.15    53.95424 1479.6481 1192.6604  136.34334     0.817953   0.80228513  60.252422        1.0  0.9645841  0.8733076   128.2497  61.766865 2.7655234   -0.038641036   0.023627691  136.65689     -0.7686428       1.119078    -3.8055618 328.80426 -51.142487 3290m515    2 3290m515w2o0057336e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.163416    0.5153017                                                                       
         2.16    55.51812 1446.6517 1171.1841  182.18364     0.611333    0.6001453  60.221058        1.0  0.9392726 0.93666303  187.29887  61.729473 2.7632568   -0.005609274   0.012507056  182.18686    0.041872267     0.07678344    -2.5963027  328.8303 -51.167736 3290m515    2 3290m515w2o0038762e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.848726     0.372893                                                                       
         2.17   60.764843 1453.2642 1198.3293   469.1916   0.24517055    0.2427166  62.668507        1.0  0.9110665 0.99101394    462.703   64.21243 2.7644756    0.013655841  0.0053276625  469.23502    0.008313132     0.00872966    -3.2716722 328.79724  -51.16263 3290m515    2 3290m515w2o0022126e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  15.821625   0.14589028                                                                       
