|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.10469211  771.1587 1832.2659  663.47845  0.03564902 0.037082817  14.534991        1.0  1.1628573 0.99088115  662.00085   14.81809 2.4915488    -0.001521647 0.00082778017   663.5002   0.0036941208   0.0072392332  -1.0001651 31.832178  -66.82053 0334m667    1 0334m667w1o0014726e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  15.445433 0.023789275                                                                       
          1.2   13.323814  772.8827 1836.7535 126.429214  0.18510684  0.19367106  14.153861        1.0   1.138685 0.88562834 123.398796  14.431431  2.490659     0.010737658     0.0043251 126.427246   -0.004728596   -0.018412711 -0.80756813 31.823557  -66.81913 0334m667    1 0334m667w1o0014767e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  17.245382  0.12206074                                                                       
          1.3    16.26101 765.59906 1830.1841   69.51243  0.33020794  0.34329534  13.730312        1.0 0.47459868 0.70500416  63.011337  14.007483 2.4950593    0.0067546368  0.0073215505  69.512695   -0.047429934  -0.0029849792  -1.0006154 31.835945  -66.82482 0334m667    1 0334m667w1o0042098e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  17.894844  0.21731421                                                                       
          1.4   24.489038 762.91705  1828.828   150.8087   0.1519107  0.15906294  13.918538        1.0 0.38521618  0.8250834  143.11874  14.196051 2.4893427    0.0020743608   0.003457465  150.81624    0.010804348    -0.02093251  -1.0632952 31.838446   -66.8269 0334m667    1 0334m667w1o0014607e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  17.053934  0.10049144                                                                       
          1.5   27.399672 761.18805 1832.5343  83.254555  0.27600875  0.28651047  13.760512        1.0 0.61282456 0.80765325   82.28841  14.037688 2.4939225    -0.006241977  0.0061442805   83.25535    0.004093311   -0.023414211 -0.96831834  31.83117  -66.82815 0334m667    1 0334m667w1o0014581e000   24       1            0          0     0       1 55336.945  55351.76 55344.355   17.69898  0.18111452                                                                       
          1.6   28.217081    762.88 1826.1511   79.59879  0.28852928   0.3013401   13.80345  1.0000001 0.27961951 0.71314174  72.833435  14.078556 2.4895692    0.0018299818   0.006475407   79.61122    0.007987244    0.015860321  -1.1883488 31.843637  -66.82697 0334m667    1 0334m667w1o0051569e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  17.747734  0.19020271                                                                       
          1.7     28.7651   779.795 1826.3423  124.83775  0.18520266  0.19142976   13.89851        1.0 0.56716937  0.9692504  124.09973  14.173897 2.4933445    -0.004277289   0.004153759  124.72272     0.02539477    -0.17936291  -1.4364176 31.844086  -66.81406 0334m667    1 0334m667w1o0014893e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  17.259134  0.12138102                                                                       
          1.8   30.411415 782.20233 1831.9058  182.13142  0.12586778  0.13215575  13.858135        1.0  0.5198962  0.9898549  182.90979  14.135282  2.490475     0.004066527  0.0028492322  182.12315   0.0058990982  -0.0038750942  -1.2259328 31.833414  -66.81211 0334m667    1 0334m667w1o0014921e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  16.849037  0.08277222                                                                       
          1.9    30.72229  772.0076 1843.3693  64.128174   0.3666217   0.3790176  14.025343  0.9999999 0.38053125 0.95655286  63.434544  14.303046 2.4912958    -0.006079912   0.008186852   64.13956    0.030339751    0.021832544  -0.7725566  31.81068  -66.81967 0334m667    1 0334m667w1o0042120e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  17.982378  0.24135786                                                                       
         1.10   33.449623  759.2638 1829.6323   64.52708   0.3552957    0.374408  13.839293        1.0  0.7173953 0.75761175   58.42475   14.11649 2.4948106     0.011027217   0.008185675   64.51482    0.010451382   -0.016705878  -1.1019034 31.836708 -66.829666 0334m667    1 0334m667w1o0042063e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  17.975645  0.23653306                                                                       
