|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6366069 1395.4381 1143.2163  137.45206  0.20957349  0.21026033 16.734953        1.0  0.9926909   0.899889  138.98389  17.071877  2.507009     0.011345983  0.0045800447  137.45125   0.0098121995     0.004972091   -1.7106314 328.86426   -51.2069 3290m515    1 3290m515w1o0023774e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.154621  0.13284874                                                                       
          1.2   16.009974 1400.6276 1145.3024  138.18077  0.20877224  0.20864218 16.953442  0.9999999 0.31614628 0.93951344  140.84616   17.29334 2.5078318   -0.0023445487   0.004456321    138.232   -0.037853017    -0.064641066   -1.8455046 328.86172 -51.202934 3290m515    1 3290m515w1o0023867e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.148882  0.13388383                                                                       
          1.3    16.29496 1392.8995 1148.5422  164.82365  0.17394193  0.17490925 16.800907 0.99999994  0.3658478   0.774169  161.67429  17.140442  2.505379    0.0013064742  0.0037091235  164.83688   -0.019431327    -0.015141904   -1.3035508 328.85776 -51.208836 3290m515    1 3290m515w1o0039271e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.95745 0.111057624                                                                       
          1.4   17.508326 1396.4742 1136.8523  156.22873  0.18358307  0.18480016 16.762508        1.0 0.46910167 0.94311213  155.07472  17.100355 2.5060992    0.0020374656  0.0038858366  156.22911    0.018648796    -0.012649785   -2.0927916   328.872  -51.20612 3290m515    1 3290m515w1o0023816e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.015598 0.116943866                                                                       
          1.5   20.698288 1387.9622 1145.0215  228.57384  0.12549597   0.1278427 16.859661        1.0 0.41274938 0.85931456   230.8306  17.195494 2.4994037    7.379055e-05   0.002713011  228.56505  -6.833483e-05    0.0046323035   -1.2990906 328.86203 -51.212612 3290m515    1 3290m515w1o0023667e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.602434  0.08022989                                                                       
          1.6   24.341036 1389.2277 1149.5951   939.9107   0.0312922 0.031392824  17.68116  0.9999999   2.161153  0.9781677   937.2144  18.033123 2.5068567   -0.0017656088 0.00069856434    939.858   0.0029607415    -0.011912214   -1.1563405 328.85645 -51.211636 3290m515    1 3290m515w1o0023679e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  15.067284 0.020426761                                                                       
          1.7   27.278656 1386.9763 1137.6091  239.77762  0.11961708  0.12032551 16.831867        1.0 0.84874225 0.95489466  240.54924  17.172579 2.5043106    -0.004389286   0.002574549  239.77554   -0.008633316    0.0007742283    -1.534421 328.87106 -51.213375 3290m515    1 3290m515w1o0023644e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.550478   0.0763419                                                                       
          1.8    34.80251 1402.6583  1153.351  158.84525  0.17563206  0.17672536 16.303663        1.0  0.6739314  0.9547586  161.24205   16.64608 2.5081613    0.0071042776  0.0037503773  158.84445  0.00029468615  -0.00014252472   -1.1767846  328.8519  -51.20137 3290m515    1 3290m515w1o0023901e000   19       1            0          0     0       1 55315.375 55322.387  55318.88  16.997564 0.111832336                                                                       
          1.9   41.739746 1384.2557 1153.5742  244.91222 0.119022734  0.12078277 17.132338 0.99999994  0.8709205  0.9371802  238.41699  17.478119 2.5075576     0.003272593  0.0025311273  244.91998    -0.02677093     0.029931713  -0.96112454  328.8516 -51.215427 3290m515    1 3290m515w1o0023595e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.527473 0.076074734                                                                       
         1.10   42.084934  1395.708 1158.3948   90.53894  0.31670022   0.3212607 16.757761 0.99999994  0.6247447 0.93163013   84.52827  17.097904  2.507904     0.004071772  0.0066631353  90.510155     0.03991572    -0.013859407   -0.8257573 328.84573 -51.206673 3290m515    1 3290m515w1o0023799e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.607912  0.20330095                                                                       
