|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.19102125  102.86541 657.73364  373.59576 0.058905836  0.06018583  13.142164        1.0  0.5641322  0.8987177   371.6552  13.396734 2.4877157  -6.735325e-06   0.001298247  373.57837   -0.010997322   -0.020970218     -1.3416824  14.760558  -52.19346 0143m515    1 0143m515w1o0037322e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.068995  0.03820921                                                                       
          1.2    8.555573 100.017914  656.3256  462.87997 0.047872342 0.049141858  13.264038        1.0 0.64019805  0.9292199   457.2571  13.518774 2.4876878  -0.0008878708  0.0010539909  462.89413  -0.0062747346   0.0055279713     -1.3672353  14.762335  -52.19563 0143m515    1 0143m515w1o0001772e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  15.836329 0.031120788                                                                       
          1.3   19.543476  109.89067  658.3894  121.85561  0.17715652    0.180644  12.776766        1.0 0.38715994  0.9536826  124.48752 13.0282755 2.4892359   0.0035381913  0.0038346748  121.85681   -0.005702961   0.0045982534     -1.3840879  14.759686   -52.1881 0143m515    1 0143m515w1o0001971e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.285387  0.11426124                                                                       
          1.4   22.620531  94.611374 657.10333  93.686195  0.23299557  0.23520604  12.744946        1.0  1.3407434  0.8667225  87.479645  12.998164  2.489845    0.009264231  0.0050499886   93.68034   -0.006314877    0.025123665     -1.3051319  14.761408  -52.19976 0143m515    1 0143m515w1o0001690e000   29       1            0          0     0       1 55348.586 55355.793  55352.19   17.57081  0.14862347                                                                       
          1.5    29.88194   93.10322 662.55396   195.3659  0.11172573  0.11432466   13.01464        1.0 0.97381806 0.96555364   190.8371  13.269993 2.4896529   0.0031633377  0.0024417422   195.3646   0.0010228155   -0.008531675     -1.1155927  14.754627  -52.20094 0143m515    1 0143m515w1o0001658e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  16.772879 0.072435446                                                                       
          1.6   31.747211   97.67151  668.0178  68.855225  0.31399006   0.3198737  12.724657        1.0 0.52211106  0.9758642  65.403534  12.974012 2.4883692   0.0068197846  0.0068348553   68.95698      -0.127604     0.21439305      -1.102241  14.747783 -52.197475 0143m515    1 0143m515w1o0001727e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.905157  0.20297952                                                                       
          1.7     35.5815  90.789215 652.91016  138.88942  0.15473929  0.15892671  12.760677 0.99999994  1.6065122  0.9556917  134.87091  13.015736 2.4864752   0.0067260265   0.003429971  138.88065    0.017190946   0.0044176118     -1.3966186  14.766664  -52.20266 0143m515    1 0143m515w1o0001634e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.143328  0.10003582                                                                       
          1.8   36.228897  115.59552 660.90027   184.2762  0.11571221  0.11827512  12.655894        1.0 0.35673624  0.9925874  186.97906  12.908999 2.4899995   0.0024377108  0.0025065418   184.2795   -0.007825676   -0.003922501     -1.2810792  14.756515 -52.183754 0143m515    1 0143m515w1o0002082e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  16.836327  0.07468481                                                                       
          1.9    41.50185 104.054405 642.64056  92.290855  0.23330744  0.23957038  12.800367        1.0  0.8047408 0.76512885   88.61507   13.05645 2.4883301     0.01126653   0.005273324   92.28686     -0.0012612   -0.014592801     -1.4590498  14.779355  -52.19248 0143m515    1 0143m515w1o0001853e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.587103  0.15156412                                                                       
         1.10    43.20101  88.889824  664.9531 101.643135  0.21226926  0.21763568  12.754437        1.0 0.55547154 0.77122533   98.64616  13.003454 2.4845474    0.006600678   0.004689516  101.64389   -0.019757267    0.009610953     -1.0081679  14.751669  -52.20417 0143m515    1 0143m515w1o0045834e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.482306  0.13696286                                                                       
