|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3022781 447.69238 1666.6512  264.87253  0.11261376  0.11114756 17.365446        1.0 0.81099147  0.9483063  270.08643 17.717613 2.5095496  -0.0057450533  0.0024128042  264.87244   -0.009258864   -0.011180104     -1.5503311 309.14047 -51.928265 3099m515    1 3099m515w1o0008086e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.442408  0.07128478                                                                       
          1.2   13.148042 445.25668 1670.8905   498.7987 0.060729723 0.059286542 17.583954        1.0 0.71464694  0.9637182   502.9941 17.932497  2.504451 -0.00023472309  0.0013117894  498.78745    0.004999984   -0.006157828     -1.6498185  309.1352  -51.93009 3099m515    1 3099m515w1o0008041e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.755187  0.03829093                                                                       
          1.3   17.377192  442.3501 1663.2438   266.1733  0.11304425  0.11066422  17.51404 0.99999994  0.4706311  0.9745985   272.4487 17.868015 2.5081909   0.0025100112  0.0024227407  266.14545    0.010850635    0.004153795     -1.2284968 309.14462 -51.932377 3099m515    1 3099m515w1o0008001e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  16.437088  0.07154414                                                                       
          1.4   24.612238  448.8952 1675.5923  265.87067 0.111710146  0.11224424  17.36183        1.0    0.51146  0.9619566   270.3597 17.703382 2.5074227  -0.0012931824  0.0023846712   265.8625   -0.005993116   -0.010626615      -2.049974  309.1294 -51.927273 3099m515    1 3099m515w1o0008102e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.438324  0.07100153                                                                       
          1.5   27.720087 442.26874 1675.2776  376.25696   0.0800492 0.078509934  17.47453        1.0 0.47368783  0.9085011  377.40134 17.816772  2.507617   0.0014842153  0.0017098082  376.23184    0.023419954   -0.009072483     -1.7922031  309.1297 -51.932335 3099m515    1 3099m515w1o0008002e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.061289 0.050461195                                                                       
          1.6   28.040947 439.99792 1673.5095  217.82152  0.13705298  0.13544154 17.310608        1.0 0.91530377  0.7958566  219.79248 17.651167 2.5074341   0.0036988854  0.0029152252   217.8565   -0.007633682    0.102729514     -1.7135763 309.13187 -51.934086 3099m515    1 3099m515w1o0037952e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.654749  0.08646745                                                                       
          1.7   34.054893 436.65787 1660.9683   79.28897  0.37498036  0.36787307 17.426912 0.99999994  0.7317664  0.8493777    85.6022  17.78039 2.5051446   -0.009062529   0.008405323   79.39883    -0.41275245       1.003233     -1.0695684 309.14737  -51.93674 3099m515    1 3099m515w1o0037938e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  17.751968  0.24259177                                                                       
          1.8   34.502106 456.31558 1657.6877  85.435295  0.34795234   0.3427028   17.2697        1.0 0.29187098 0.96939605   81.92477 17.621775 2.5090253  -0.0012356043  0.0073619527    85.4427    0.019951148    -0.00762675     -1.5364653 309.15167 -51.921753 3099m515    1 3099m515w1o0037992e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.670906  0.22253291                                                                       
          1.9    39.30082 460.21866 1673.4792  78.980545   0.3757314  0.37075195  17.18944        1.0  0.9783395  0.9272814   85.67548 17.539705  2.509468   -0.010440111   0.008215569   79.13895    -0.45068848      0.7792872      -2.607919 309.13217  -51.91864 3099m515    1 3099m515w1o0008290e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.756199  0.24014196                                                                       
         1.10   41.908123 432.67892 1663.7206  149.31891  0.20034592  0.19879472 17.352713        1.0  0.6927675   0.717497  154.54192 17.696037 2.5084703   0.0006403923  0.0042287745  149.25504    -0.06602893    0.008526467      -1.152635  309.1439  -51.93976 3099m515    1 3099m515w1o0037924e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.064713  0.12674867                                                                       
         1.11   45.922558  464.1533 1664.3812   333.2207  0.09057718 0.089649364 17.625402        1.0 0.83552885  0.9408951  340.32648 17.976204 2.5076559  0.00095170736  0.0019500297   333.2321   0.0066872314    0.008112773     -2.3917663  309.1435 -51.915714 3099m515    1 3099m515w1o0008355e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   16.19317  0.05748265                                                                       
         1.12   47.474567  455.0526 1651.1497   82.85934  0.35800216    0.351899 17.174866        1.0 0.38535094 0.92274034   76.96399 17.522846 2.5025003    0.010158837  0.0080099255    82.8606    0.009800024   0.0053861006    -0.92654395 309.15976  -51.92277 3099m515    1 3099m515w1o0037990e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.704145  0.22835726                                                                       
         1.13    48.08129  431.1672 1660.8098  642.06433 0.046660174  0.04618832 17.679556 0.99999994  0.5866165 0.97684604   649.8391 18.027884 2.5043168   0.0021693707  0.0010353153   642.0598   0.0038708486  -0.0072657145     -0.9915955  309.1475 -51.940937 3099m515    1 3099m515w1o0007798e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.481053 0.029903853                                                                       
         1.14    49.76505  446.3989  1648.676   796.9112 0.039066788 0.038332954 18.219746 0.99999994   6.286723  0.5763552   792.4214 18.571066 2.5103266   0.0022476315  0.0008438015   797.9545   -0.018031128   -0.099273525    -0.39018312 309.16272   -51.9294 3099m515    1 3099m515w1o0008071e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.246475  0.02482744                                                                       
         1.15    49.85096 464.58044 1660.3306  140.72144  0.21175426  0.20972107 17.255358        1.0 0.32721585  0.8187017  147.08385 17.605421 2.5106428   0.0034834743   0.004442385  140.71594  -0.0078115663     0.00971488       -2.24259 309.14853  -51.91542 3099m515    1 3099m515w1o0038027e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.129099  0.13380703                                                                       
         1.16    50.83142  464.6539 1673.9109   188.4397   0.1583269  0.15671578  17.40031  0.9999999  0.6721769  0.9663157   195.5589 17.750406  2.505606    0.009438992  0.0035354136  188.46356   -0.013122325   0.0033934736      -2.980482  309.1317  -51.91525 3099m515    1 3099m515w1o0008373e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.812069   0.1005421                                                                       
         1.17   52.222153  447.5648 1647.7413  882.58984 0.035153687 0.034538552 18.275269  1.0000001  3.7762094   0.645823   876.8963 18.631563  2.509372 -0.00095415115 0.00076716405  884.63245    -0.12816012     0.02624293     -0.3837022 309.16388  -51.92852 3099m515    1 3099m515w1o0046206e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.135603 0.022484915                                                                       
         1.18    52.69449 442.79587 1648.1866  338.94247 0.091900386  0.08989049  17.95007        1.0  1.8341129  0.3453204  337.91693 18.291395 2.5048077   0.0036703348  0.0019633279    341.109      0.2763137    0.046076998    -0.26868233 309.16327  -51.93216 3099m515    1 3099m515w1o0055255e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.174685  0.05755341                                                                       
          2.1   13.444946  445.4931 1671.1365  404.55286  0.28028068  0.26890138 60.634945        1.0  0.4025914  0.9623477  438.41446  62.11185 2.7658293  -0.0032035708  0.0056736884  404.50696    -0.19992189    -0.13526337     -2.7356598  309.1349  -51.92991 3099m515    2 3099m515w2o0007112e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.982562  0.16396691                                                                       
          2.2   14.641287 450.40485 1662.1952  176.02412   0.6393462   0.6242671 60.766983        1.0  1.1249176  0.9559762  172.91827  62.27402  2.766376   -0.034321368   0.017645659  175.52936      0.9006421    -0.54140073     -2.3968358 309.14603  -51.92623 3099m515    2 3099m515w2o0046303e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   16.88607  0.39087194                                                                       
          2.3   16.933605 442.51343 1663.2897   269.2364   0.4226068  0.40812513  61.31728  1.0000002 0.49440545  0.9760597  279.45465  62.83833 2.7682045  -0.0069473386    0.00869182   268.9112    -0.23236306   -0.035377767     -1.9517325 309.14456  -51.93225 3099m515    2 3099m515w2o0007072e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  16.424665   0.2516845                                                                       
