|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.87321156 1321.1991 1328.5217  225.81377   0.13003795   0.13242267  17.188131  1.0000001  0.4846025  0.9254207  216.82265  17.536125  2.506834 -0.00075536966  0.0027322771  225.79115   0.0031278867   -0.025074959    0.27856487 328.63785  -51.26311 3290m515    1 3290m515w1o0022589e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.615623   0.08280247                                                                       
          1.2   12.676422 1322.1041 1324.2432   168.2968   0.17189522   0.17271931  16.854374        1.0 0.33452824  0.8523716  165.22552  17.202421  2.502513   0.0029013753   0.003663859  168.31096    0.005565061    0.012438602     0.5612861  328.6431 -51.262436 3290m515    1 3290m515w1o0022606e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.93481   0.10909861                                                                       
          1.3   16.964724 1321.6259 1334.8339   798.2426  0.037541736    0.0377745  17.826832  1.0000001  0.5755929 0.99134636   793.3229  18.182486 2.5055046  0.00081408024 0.00082337746  798.22705   -0.011888772   -0.007909549  -0.020291219 328.63016  -51.26276 3290m515    1 3290m515w1o0022607e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  15.244662  0.024251359                                                                       
          1.4   19.905252 1325.8381 1334.0312  81.487915   0.36694568    0.3630202  17.399157        1.0   0.796366  0.7565846   77.44722  17.747248 2.5006607  0.00073480606   0.007875664    81.5026    0.012191845   -0.012064724   -0.07829774 328.63116  -51.25955 3290m515    1 3290m515w1o0039064e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.722267   0.23544705                                                                       
          1.5   25.080805 1322.4407 1319.7072   507.8559   0.05786736   0.05816611  17.287373        1.0  0.4125938  0.9300947  507.65277   17.64136 2.5083501  0.00016981363  0.0012319084  507.88657  -0.0050942143   -0.006519801     0.6220126 328.64862   -51.2622 3290m515    1 3290m515w1o0022605e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.735649   0.03697265                                                                       
          1.6   26.904287 1318.5435 1319.2172  84.191574   0.35050324   0.35222462  17.181751        1.0  0.2914778 0.67015207  81.750694   17.52892 2.5071218   0.0016877055  0.0073224315   84.16212    -0.16234598    -0.15048866     0.5742714  328.6492 -51.265175 3290m515    1 3290m515w1o0039037e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.686829   0.22473148                                                                       
          1.7   27.817848 1311.8569 1324.2471  247.72472   0.11949983   0.12157447  17.462618        1.0 0.49465126  0.9006202  241.72418  17.810118  2.503058 -0.00070905685  0.0025831622   247.7745   -0.023132382     0.01512844    0.38687974   328.643 -51.270264 3290m515    1 3290m515w1o0022434e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.515078   0.07666292                                                                       
          1.8   28.036982 1325.5408 1319.6056    135.887   0.21539555   0.21832639  17.154787        1.0  0.9318672 0.67314655  141.61119  17.509594 2.5099747  -0.0045018196  0.0045478386   135.7038    -0.16603453   -0.083195604      0.616763 328.64877  -51.25983 3290m515    1 3290m515w1o0046999e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.167055   0.13780183                                                                       
          1.9    29.95115 1331.8167 1329.2439   130.9346    0.2239901    0.2258324  17.171215  0.9999999  0.7552955   0.971422  127.58184  17.522785 2.5036082    0.003985703   0.004799025   130.9341  -0.0043795635    0.005318094    0.13489684 328.63705    -51.255 3290m515    1 3290m515w1o0022775e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.207363   0.14321204                                                                       
         1.10   33.625187 1321.0109 1316.4757  117.57626   0.24932657   0.25395513  17.208845        1.0  0.5528207   0.672276  119.45852  17.555738 2.5049105    0.008627772  0.0054487144  117.57517    0.010154432    0.025968494     0.5322302 328.65256   -51.2633 3290m515    1 3290m515w1o0039046e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.324202   0.16006146                                                                       
         1.11   34.069176 1311.8977 1337.1737  145.70941   0.20063682   0.20227005  17.161276        1.0 0.57011163  0.9858586  142.81323   17.50934 2.5013235    0.009259582  0.0044756504   145.7102  -0.0049126567 -0.00058772595   -0.32454777 328.62723 -51.270184 3290m515    1 3290m515w1o0022435e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.091282   0.12847139                                                                       
         1.12   34.211304 1310.2494 1322.3376  110.62711   0.26797137    0.2684609  17.280233        1.0 0.65718937  0.6544844 102.663704  17.629955 2.5063567   0.0070971847   0.005756779  110.60623    -0.06176645    -0.08563949    0.46219066 328.64532   -51.2715 3290m515    1 3290m515w1o0046916e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.390347   0.17099462                                                                       
         1.13   35.984657 1315.6111  1316.751   97.66386   0.30176854    0.3059229  17.478054  1.0000001  0.7792241 0.76825887   91.88046   17.83116  2.507083   -0.011434257  0.0068316483   97.91397   -0.112155534    -0.37476096    0.53865665  328.6522 -51.267426 3290m515    1 3290m515w1o0022506e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.525665    0.1964199                                                                       
         1.14   38.772945 1322.6558 1342.6978  179.88184   0.16502558   0.16552411   17.26832  0.9999999  0.3679488  0.9544219  178.41617  17.617395    2.5074    0.005500376  0.0034854352  179.87373   -0.011177424   -0.011167076    -0.4521878 328.62057 -51.261944 3290m515    1 3290m515w1o0022626e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.862532  0.104550645                                                                       
