|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.88356996 1895.2776 1356.4778  156.81407   0.17253874   0.17966251  16.177141 0.99999994  0.7717792  0.9207063  146.97794   16.50492 2.5100074     0.00437665   0.003799823  156.77937    0.009086751    0.016855499  -1.6860446  16.035067  -68.99706 0167m697    1 0167m697w1o0037050e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  17.011538  0.112405814                                                                       
          1.2   18.519218 1894.0461  1362.772  118.23523   0.23201351   0.23968579  16.321117 0.99999994 0.36893436 0.84703773  111.07346  16.640455 2.5040855 -0.00034427643   0.005079906  118.23857   0.0033379355   -0.008259895  -1.9165176  16.021624  -68.99795 0167m697    1 0167m697w1o0037033e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  17.318132   0.15083736                                                                       
          1.3   22.953049 1903.2346 1358.8545  135.13219   0.20142026   0.20883735  16.178001        1.0 0.26823157  0.8679797  129.61096  16.504396 2.5059135  -0.0006429553  0.0044255764  135.16328   0.0054766964  -0.0146752335  -1.8936491  16.030201  -68.99097 0167m697    1 0167m697w1o0037199e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  17.173103   0.13061053                                                                       
          1.4   26.126953 1887.2852 1351.1096   76.70078   0.34956178   0.36742812  15.945507        1.0 0.76702046   0.520692   68.69247  16.269213  2.506638   0.0015669465  0.0075450675    76.7677   -0.045609426    -0.15500192  -1.4725465  16.046312  -69.00321 0167m697    1 0167m697w1o0062559e000   18       1            0          0     0       1 55321.863 55330.926 55326.395     17.788   0.22905502                                                                       
          1.5    29.51152 1904.6091 1361.5609  95.493866   0.28434017   0.29680237  16.323076  0.9999999 0.30053535  0.7966955   91.94804  16.654396 2.5118828  -0.0040169954  0.0062593594     95.435    -0.06633694   -0.020869223  -1.9525614   16.02447  -68.98989 0167m697    1 0167m697w1o0048354e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  17.550062   0.18742827                                                                       
          1.6   30.441092 1899.7891 1346.0273  365.84625   0.07512766   0.07969538  16.739754        1.0  0.5737747 0.94490486  362.10925  17.065989 2.5047226    -0.00354141  0.0017265145  365.86218    0.017087486   0.0006181181   -1.805165  16.057446 -68.993706 0167m697    1 0167m697w1o0037144e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  16.091753  0.049713913                                                                       
          1.7   32.857426  1885.402 1349.5151  106.19584     0.258287    0.2682971  16.382418        1.0  0.6075616  0.5147079   98.60143  16.708618 2.5121636    0.004976034  0.0056339474  106.29062    -0.43659768    -0.04658536   -1.389417  16.049665  -69.00467 0167m697    1 0167m697w1o0059607e000   17       1            0          0     0       1 55321.863 55330.926 55326.395   17.43473   0.16884023                                                                       
          1.8   33.189625 1898.0404  1367.924   77.48077   0.34411356   0.36040607  15.934329        1.0 0.56950295  0.7792087   77.77718  16.258064 2.5025942  -0.0021517873   0.007678497   77.33368     0.23111528    -0.12708229    -2.20498  16.010746  -68.99485 0167m697    1 0167m697w1o0048325e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  17.777016   0.22651768                                                                       
          1.9   35.255882 1902.2388 1345.3585    93.3423   0.28915417   0.30147967   16.19903        1.0 0.39389288  0.5983097   88.52958  16.527035 2.5084703  -0.0057510734  0.0064274147  93.234955     0.07078891    -0.05657453   -1.948712  16.058928 -68.991844 0167m697    1 0167m697w1o0059683e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  17.574804   0.19034994                                                                       
         1.10    40.54412 1881.1892 1360.3289  1519.1364  0.018571157  0.019556673  17.795115 0.99999994   2.781772  0.9841063  1511.2317   18.13746 2.5071802  -0.0011559725 0.00045222693  1519.2635   0.0066307755    0.008153775  -1.8842705  16.026508  -69.00779 0167m697    1 0167m697w1o0036807e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  14.546008  0.012718897                                                                       
         1.11    45.75336 1879.9413  1349.838  5490.1987 0.0057375114  0.006019259  21.019577        1.0  3.1898499 0.98975915  5486.0435   21.38448 2.5034087 -0.00013685226 0.00015881231  5490.1724  -0.0014306967   -0.006221862  -1.2782611  16.048843 -69.008835 0167m697    1 0167m697w1o0036780e000   17       1            0          0     0       1 55321.863 55330.926 55326.395   13.15103  0.004156822                                                                       
         1.12   50.019093 1880.2086  1366.268  91.816925   0.29101998    0.3077496  16.724009  0.9999999 0.35347682  0.5745688  92.817726  17.066002  2.506823  0.00093364716  0.0068231844   91.80883     0.00691127  -0.0025894705  -2.7638445   16.01382 -69.008484 0167m697    1 0167m697w1o0059578e000   14       1            0          0     0       1 55321.863 55330.926 55326.395  17.592693   0.19999321                                                                       
         1.13    52.95945 1878.7316 1346.3955  105.79281    0.2508051   0.26531184  15.908236  0.9999999  0.7495422  0.2162818  103.53413   16.22626 2.5094118   -0.003004551  0.0054382086  105.95311    0.055684794    0.098780945 -0.99623746  16.056154  -69.00979 0167m697    1 0167m697w1o0059570e000   18       1            0          0     0       1 55321.863 55330.926 55326.395   17.43886   0.16451141                                                                       
         1.14     53.5961 1907.6566 1371.2634  144.63596   0.18761212   0.19407067  16.213905        1.0 0.39053503  0.8442718  143.32846  16.548836   2.50943   0.0026077628  0.0041221976  144.64285  -0.0049007568    0.008388067  -2.1551418   16.00388  -68.98747 0167m697    1 0167m697w1o0037301e000   17       1            0          0     0       1 55321.863 55330.926 55326.395   17.09931  0.122226305                                                                       
          2.1   1.9994241 1895.3005 1356.8877  154.11017    0.6355314    0.6628991  55.110416  0.9999999 0.38772765  0.8886239  143.01642   56.46264  2.761854   0.0035717487   0.013714819  154.36862     0.11408094    -0.14997716  -4.3397164  16.034193  -68.99704 0167m697    2 0167m697w2o0066211e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  17.030422   0.40621284                                                                       
          2.2   11.706631 1894.6969 1351.9517  168.84276   0.57565266    0.5981682  54.651546        1.0 0.46624327 0.88300693  156.62857  56.007717 2.7616067  -0.0066360235   0.012554284   168.8408   -0.008502098   -0.024096904   -4.630949  16.044697  -68.99754 0167m697    2 0167m697w2o0046186e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.931293   0.36454225                                                                       
          2.3   20.317167 1901.9342 1352.8413  180.15839    0.5461943    0.5677082  56.296253        1.0  0.4072839 0.90978324  189.91675  57.680878 2.7596476  -0.0033935308  0.0121955015  180.16727    0.028616132    -0.03633359  -4.1936765  16.042978  -68.99201 0167m697    2 0167m697w2o0046224e000   16       1            0          0     0       1 55321.863 55330.926 55326.395  16.860865   0.35101157                                                                       
          2.4   22.773924 1903.1011 1359.0358  164.00493    0.5969315    0.6174983  54.778812        1.0 0.47306454   0.911044  166.41235  56.133717 2.7592485 -0.00022047758   0.012916468  164.01651   -0.028640185    0.014066567  -3.7409623   16.02981 -68.991066 0167m697    2 0167m697w2o0058150e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.962858   0.37711066                                                                       
          2.5    24.27809 1888.6302 1350.4138    209.991   0.46694863   0.48501548   54.79419        1.0 0.36819816 0.83508754  192.82224  56.145405 2.7650452    0.014285922  0.0104619255   209.9897  -0.0097449655    0.017919391   -4.986653  16.047827  -69.00219 0167m697    2 0167m697w2o0046142e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.694498    0.2900136                                                                       
          2.6   27.567984  1889.514 1364.3251  179.26166   0.54774237    0.5671677   54.76529        1.0 0.44171298  0.7257438  164.47745  56.123318 2.7651072    0.007009387   0.011620405  179.17809    -0.10407264    -0.13224109   -4.993913  16.018198 -69.001396 0167m697    2 0167m697w2o0031688e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.866282   0.34263647                                                                       
          2.7   30.146427 1899.6534 1346.0852   584.0931   0.16628726   0.17293674  54.679596        1.0  0.6650727  0.9826333  587.06085   56.02794 2.7622569   0.0007581115  0.0035919766  584.10736   -0.007959653   0.0022217978  -4.8792887  16.057318  -68.99381 0167m697    2 0167m697w2o0031857e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  15.583795   0.10193922                                                                       
          2.8   31.079031 1896.7214 1367.3782  218.24252    0.4565197   0.47399703  56.007996 0.99999994  0.9009601 0.90063596  214.83649   57.37459  2.763771    0.018719316   0.010879538  218.23782  -0.0098284995    0.009194634   -4.033574  16.011875 -68.995865 0167m697    2 0167m697w2o0031787e000   17       1            0          0     0       1 55321.863 55330.926 55326.395   16.65265    0.2850052                                                                       
          2.9   35.228344  1884.471 1349.3667  205.27676   0.47558016   0.49717298   54.84903        1.0 0.61894155  0.5137041  198.75082  56.192436 2.7654042   0.0076756477  0.0102362465  205.26447    0.008471589    0.005986414  -5.0876384   16.04996  -69.00538 0167m697    2 0167m697w2o0058044e000   18       1            0          0     0       1 55321.863 55330.926 55326.395   16.71915   0.29731938                                                                       
         2.10   35.620274 1905.6787 1363.9585  152.74982    0.6381154    0.6602365   54.97479        1.0 0.53406894 0.89092106  140.29077  56.345936 2.7618127    0.018494606   0.015260273  152.75133   0.0019159595   -0.016353196  -3.7621417  16.019388  -68.98905 0167m697    2 0167m697w2o0065062e000   17       1            0          0     0       1 55321.863 55330.926 55326.395  17.040049   0.40907502                                                                       
         2.11    40.40211 1881.2574 1360.3771  1356.9591   0.07314098   0.07573547  56.195408        1.0   0.552433 0.98210657  1365.3632  57.557087  2.763491 -0.00075131655  0.0015894581  1356.9087   0.0030588731    0.009448148   -6.716269  16.026407  -69.00774 0167m697    2 0167m697w2o0031558e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  14.668583  0.044989076                                                                       
